borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Brent,Q2_1819,2018-07-01 00:00:00,0.07646158677415482,0.03660650942789556,0.034880819919214656
Brent,Q2_1920,2019-07-01 00:00:00,-0.015752613278963823,0.08566602370769172,0.09201598010268686
Brent,Q2_2021,2020-07-01 00:00:00,0.03786768461810608,0.017203752184521526,0.10670009775890765
Brent,Q2_2122,2021-07-01 00:00:00,0.030691737000699604,0.03415575466794796,-0.002584492595387289
Brent,Q2_2223,2022-07-01 00:00:00,0.0039241458373692195,-0.06447127347773962,0.00159775531195272
Brent,Q2_2324,2023-07-01 00:00:00,-0.010253212907133213,-0.03775057625088052,-0.017930141181617842
Brent,Q2_2425,2024-07-01 00:00:00,-0.06928349025613229,-0.03733868469458679,-0.05667546680941582
Brent,Q2_2526,2025-07-01 00:00:00,-0.07042669004365759,-0.0035767418137708784,-0.005216107543304149
Brent,Q3_1718,2017-10-01 00:00:00,0.14242538107781022,0.00913964249910204,-0.027402932691742987
Brent,Q3_1819,2018-10-01 00:00:00,0.005621160476620757,0.02624953674577435,0.023793435463306256
Brent,Q3_1920,2019-10-01 00:00:00,0.014505979427969828,0.09577586145603667,0.142350559935274
Brent,Q3_2021,2020-10-01 00:00:00,0.024032974797160267,0.011327432648064573,0.03880007671549235
Brent,Q3_2122,2021-10-01 00:00:00,0.0343077295482771,0.01144413525568122,-0.020844432212383857
Brent,Q3_2223,2022-10-01 00:00:00,-0.010019392943367622,-0.0661462991400007,0.006495412864997885
Brent,Q3_2324,2023-10-01 00:00:00,-0.03584528019457156,-0.040125817558840926,-0.055165430061316134
Brent,Q3_2425,2024-10-01 00:00:00,-0.09725137803852285,-0.0407230603154668,-0.06698470790100897
Brent,Q3_2526,2025-10-01 00:00:00,-0.0776877532314732,-0.02090841151579892,-0.037549311368499816
Brent,Q4_1718,2018-01-01 00:00:00,0.13815429606391405,0.023077971762312743,0.0041324427973508104
Brent,Q4_1819,2019-01-01 00:00:00,-0.018467836701766327,0.014512727350069365,0.01850289186052112
Brent,Q4_1920,2020-01-01 00:00:00,0.024566322255210715,0.11155397300402614,0.15949014762020342
Brent,Q4_2021,2021-01-01 00:00:00,-0.01410083877655599,-0.036374939454627775,-0.044662334044685226
Brent,Q4_2122,2022-01-01 00:00:00,0.014533998166844087,-0.01845975671451694,-0.04055167485887001
Brent,Q4_2223,2023-01-01 00:00:00,0.015228966066728078,-0.018164567765839856,0.08034750844120819
Brent,Q4_2324,2024-01-01 00:00:00,-0.06920698538470788,-0.06155370828732576,-0.12951496788494976
Brent,Q4_2425,2025-01-01 00:00:00,-0.11471824245122958,-0.023894625298928385,-0.0666457005669644
Brent,Q4_2526,2026-01-01 00:00:00,-0.14251371245088168,-0.07844336205403357,-0.12142429315020398
Bromley,Q1_1718,2017-04-01 00:00:00,0.0867706306943068,0.11476165943938299,0.12050425740866488
Bromley,Q1_1819,2018-04-01 00:00:00,0.12840564124358445,0.0665014233236757,0.033293215088781136
Bromley,Q1_1920,2019-04-01 00:00:00,0.07140108041783366,0.08968877700482292,0.1384027558767803
Bromley,Q1_2021,2020-04-01 00:00:00,0.06542540482183812,0.09268955737203821,0.11115187167411789
Bromley,Q1_2122,2021-04-01 00:00:00,0.034623899286094884,0.042477389301227464,-0.0031575801560679295
Bromley,Q1_2223,2022-04-01 00:00:00,-0.02264276246740271,-0.04461415046472572,-0.08849512418701866
Bromley,Q1_2324,2023-04-01 00:00:00,-0.0386987675546413,-0.110417468117882,-0.0517675621494863
Bromley,Q1_2425,2024-04-01 00:00:00,-0.09891094449615068,-0.06064323900363,-0.12212948795530298
Bromley,Q1_2526,2025-04-01 00:00:00,-0.1357906953563079,-0.09732307891910175,-0.06680704963447048
Bromley,Q2_1718,2017-07-01 00:00:00,0.08253957286067992,0.06025952236476262,0.07328703104561607
Bromley,Q2_1819,2018-07-01 00:00:00,0.09707017461173173,0.08508039480749763,0.07101521148746481
Bromley,Q2_1920,2019-07-01 00:00:00,0.11646836502093838,0.10508071698209676,0.14704639570981226
Bromley,Q2_2021,2020-07-01 00:00:00,0.0578689583915315,0.09593035578913689,0.11237775569759789
Bromley,Q2_2122,2021-07-01 00:00:00,0.018630299181653043,0.01674047484976182,-0.0463235693521189
Bromley,Q2_2223,2022-07-01 00:00:00,-0.02194382666007788,-0.06387043460579145,-0.06730289800315215
Bromley,Q2_2324,2023-07-01 00:00:00,-0.05475477264188,-0.09622078577103832,-0.05504000011195409
Bromley,Q2_2425,2024-07-01 00:00:00,-0.101796776457309,-0.06307327401090557,-0.09999432858380486
Bromley,Q2_2526,2025-07-01 00:00:00,-0.1243553807519801,-0.08579580528021868,-0.04435872800688745
Bromley,Q3_1718,2017-10-01 00:00:00,0.08458645629641681,0.07243754738021313,0.07677855058408223
Bromley,Q3_1819,2018-10-01 00:00:00,0.0979313633743284,0.08599675899082748,0.09248420446401462
Bromley,Q3_1920,2019-10-01 00:00:00,0.08033747395434354,0.09919771548691181,0.11364621922764462
Bromley,Q3_2021,2020-10-01 00:00:00,0.0851231391484698,0.09300861491475199,0.09769400997526534
Bromley,Q3_2122,2021-10-01 00:00:00,-0.016626922125785648,0.0017871181782447287,-0.07823346310445356
Bromley,Q3_2223,2022-10-01 00:00:00,-0.03590030256939869,-0.07808039759297336,-0.044051749793967754
Bromley,Q3_2324,2023-10-01 00:00:00,-0.06849907160969138,-0.11020497787247219,-0.10142692609695303
Bromley,Q3_2425,2024-10-01 00:00:00,-0.11554107542512043,-0.07705746611233943,-0.11638125456880388
Bromley,Q3_2526,2025-10-01 00:00:00,-0.1313322578286688,-0.0832196832292239,-0.046259700092268985
Bromley,Q4_1718,2018-01-01 00:00:00,0.13356301457854824,0.07134853487248782,0.05503279081484913
Bromley,Q4_1819,2019-01-01 00:00:00,0.07926683000618107,0.08741778750700557,0.12476220806533089
Bromley,Q4_1920,2020-01-01 00:00:00,0.06895480509219676,0.09708577149855269,0.12422996423324761
Bromley,Q4_2021,2021-01-01 00:00:00,0.02260469959942013,0.05968813265562456,0.04634038743208535
Bromley,Q4_2122,2022-01-01 00:00:00,-0.0036662041852713045,-0.04570316297245103,-0.12024088395625165
Bromley,Q4_2223,2023-01-01 00:00:00,-0.04538858171046445,-0.08753589133911066,-0.05317886990935117
Bromley,Q4_2324,2024-01-01 00:00:00,-0.08003423418649414,-0.1018384966340602,-0.11404556575080271
Bromley,Q4_2425,2025-01-01 00:00:00,-0.1497471712656286,-0.09153304190628353,-0.09355590142528603
Bromley,Q4_2526,2026-01-01 00:00:00,-0.16594206128780592,-0.14004689888681154,-0.12529618594694292
Camden,Q1_1718,2017-04-01 00:00:00,0.15132616354805095,0.12675875755640087,0.13164591101713008
Camden,Q1_1819,2018-04-01 00:00:00,0.09473415135410523,0.14194973681863132,0.09483981415134479
Camden,Q1_1920,2019-04-01 00:00:00,0.07262409932950564,0.058735747530739735,0.11667082306186294
Camden,Q1_2021,2020-04-01 00:00:00,0.08450613341075613,0.06683422558260133,0.08267169384753659
Camden,Q1_2122,2021-04-01 00:00:00,0.03131325972863008,0.031970903876639256,0.010310597365055907
Camden,Q1_2223,2022-04-01 00:00:00,-0.052877840169028245,-0.06441289615223134,-0.07591509627659543
Camden,Q1_2324,2023-04-01 00:00:00,-0.06766352517327484,-0.0817023563928102,-0.12444270493315235
Camden,Q1_2425,2024-04-01 00:00:00,-0.04786413722143262,-0.10200792467562236,-0.05521936731623023
Camden,Q1_2526,2025-04-01 00:00:00,-0.15700851475097644,-0.08070465754170064,-0.09190685546551247
Camden,Q2_1718,2017-07-01 00:00:00,0.11912909906882863,0.11341223262777145,0.07314005431571069
Camden,Q2_1819,2018-07-01 00:00:00,0.10528764724601059,0.12279281075554671,0.106982653738391
Camden,Q2_1920,2019-07-01 00:00:00,0.03192074865463912,0.06766441776810905,0.11394782603203557
Camden,Q2_2021,2020-07-01 00:00:00,0.08933856041122124,0.01896308114100642,0.05266561944969883
Camden,Q2_2122,2021-07-01 00:00:00,-0.010572010121527642,0.029099298327320278,-0.006988157560254393
Camden,Q2_2223,2022-07-01 00:00:00,-0.042561211514706876,-0.0839306136817688,-0.08468927974426765
Camden,Q2_2324,2023-07-01 00:00:00,-0.036351087316049635,-0.07970327714501513,-0.09936164861976327
Camden,Q2_2425,2024-07-01 00:00:00,-0.09837170987339822,-0.10278104924659293,-0.06718441671919839
Camden,Q2_2526,2025-07-01 00:00:00,-0.12810825549690175,-0.08237976077880338,-0.07616446250527686
Camden,Q3_1718,2017-10-01 00:00:00,0.08984211779420881,0.12449828857270617,0.07590048085797552
Camden,Q3_1819,2018-10-01 00:00:00,0.0949492654780335,0.10227739437489969,0.10567262080307893
Camden,Q3_1920,2019-10-01 00:00:00,0.09024092487789603,0.07510574359275435,0.09744444824602194
Camden,Q3_2021,2020-10-01 00:00:00,0.061634722408208276,0.0024605494382539117,0.04155512865360245
Camden,Q3_2122,2021-10-01 00:00:00,-0.011103752899777275,-0.011710641699410718,-0.019046780744316205
Camden,Q3_2223,2022-10-01 00:00:00,-0.09363919914697666,-0.06557258300868707,-0.1188626703810477
Camden,Q3_2324,2023-10-01 00:00:00,-0.02763210400910554,-0.09165449630032163,-0.08432105901773057
Camden,Q3_2425,2024-10-01 00:00:00,-0.11990651289243681,-0.1151188306873846,-0.07312635181864968
Camden,Q3_2526,2025-10-01 00:00:00,-0.1262302366846293,-0.06951919986621258,-0.07889377971429468
Camden,Q4_1718,2018-01-01 00:00:00,0.0644441098386963,0.14150795134950533,0.09371692877822013
Camden,Q4_1819,2019-01-01 00:00:00,0.08315825912038366,0.08954936910304667,0.1087388036240341
Camden,Q4_1920,2020-01-01 00:00:00,0.10290205578177247,0.039159125271985507,0.05774692154444072
Camden,Q4_2021,2021-01-01 00:00:00,0.04629713976840605,0.039562250854454306,0.05960551102658129
Camden,Q4_2122,2022-01-01 00:00:00,-0.04056959310889924,-0.04089702012710372,-0.05697880018214496
Camden,Q4_2223,2023-01-01 00:00:00,-0.06401383610437977,-0.07614322257297479,-0.10031306398800033
Camden,Q4_2324,2024-01-01 00:00:00,-0.027298556266385332,-0.08114644301082674,-0.07302974083863711
Camden,Q4_2425,2025-01-01 00:00:00,-0.12702785085200363,-0.10073410990630915,-0.08198171449038749
Camden,Q4_2526,2026-01-01 00:00:00,-0.13484852421745908,-0.062182801748593364,-0.054829886197261035
Croydon,Q1_1718,2017-04-01 00:00:00,0.08502690406099744,0.08050964000720728,0.07782323390904966
Croydon,Q1_1819,2018-04-01 00:00:00,0.06385948443428913,0.05986376055807552,0.037312443323242905
Croydon,Q1_1920,2019-04-01 00:00:00,0.051337423988437214,0.05953349859650714,0.1249597080936059
Croydon,Q1_2021,2020-04-01 00:00:00,0.03086400219453933,0.05373903725286677,0.05037718683808301
Croydon,Q1_2122,2021-04-01 00:00:00,0.025313104662460117,0.027265598287543158,-0.00892539889345123
Croydon,Q1_2223,2022-04-01 00:00:00,-0.08307940876341102,-0.05631251461823117,-0.06384668106885916
Croydon,Q1_2324,2023-04-01 00:00:00,-0.0917850236940077,-0.09112892993890054,-0.0576557194373033
Croydon,Q1_2425,2024-04-01 00:00:00,-0.03250592243008105,-0.030462692178951145,-0.06922037776312429
Croydon,Q1_2526,2025-04-01 00:00:00,-0.03573488859517254,-0.046716591373986094,-0.036257792365445574
Croydon,Q2_1718,2017-07-01 00:00:00,0.13123090550579047,0.10394202793687968,0.0905377210221937
Croydon,Q2_1819,2018-07-01 00:00:00,0.058695937173509516,0.042539546847336185,0.03942857575015635
Croydon,Q2_1920,2019-07-01 00:00:00,0.10482568985172852,0.11806101193731888,0.149612100897889
Croydon,Q2_2021,2020-07-01 00:00:00,0.046766724890631106,0.04466743601701073,0.024836758889854482
Croydon,Q2_2122,2021-07-01 00:00:00,0.016513879135645892,0.017929931435221702,-0.008400014290907198
Croydon,Q2_2223,2022-07-01 00:00:00,-0.0742403744469049,-0.05142228450337549,-0.059979266633465644
Croydon,Q2_2324,2023-07-01 00:00:00,-0.059497532303902145,-0.06326574974576715,-0.04352871123556412
Croydon,Q2_2425,2024-07-01 00:00:00,-0.008657207198753125,-0.0272682977181139,-0.04878565579593064
Croydon,Q2_2526,2025-07-01 00:00:00,-0.005034436819147503,-0.046329063704506956,-0.025951318013961555
Croydon,Q3_1718,2017-10-01 00:00:00,0.10142458064144033,0.08851664056417186,0.056247080101417546
Croydon,Q3_1819,2018-10-01 00:00:00,0.05523348708307635,0.03615647176247472,0.06228900303067375
Croydon,Q3_1920,2019-10-01 00:00:00,0.09295781844899509,0.11702760481870789,0.1487948359605984
Croydon,Q3_2021,2020-10-01 00:00:00,0.006334197016829912,0.006765443814513272,-0.017229394416994226
Croydon,Q3_2122,2021-10-01 00:00:00,-0.028309665717145438,0.026326364273936087,-0.001759736675420398
Croydon,Q3_2223,2022-10-01 00:00:00,-0.09632128281493152,-0.11363863294124155,-0.08964050571358051
Croydon,Q3_2324,2023-10-01 00:00:00,-0.07544114892009057,-0.07208661765105406,-0.08050465123600958
Croydon,Q3_2425,2024-10-01 00:00:00,-9.791954049503948e-05,-0.023597916319606504,-0.033791403536836184
Croydon,Q3_2526,2025-10-01 00:00:00,-0.05166451219452717,-0.09212733427268915,-0.07635375341275419
Croydon,Q4_1718,2018-01-01 00:00:00,0.07508715981073777,0.06501043784031302,0.03347421692132413
Croydon,Q4_1819,2019-01-01 00:00:00,0.062498389671931054,0.054643268481651464,0.11109229365821238
Croydon,Q4_1920,2020-01-01 00:00:00,0.061590269743422466,0.08627100317829628,0.09819648127436764
Croydon,Q4_2021,2021-01-01 00:00:00,0.015253934043124695,0.03510270633304624,0.013547187005010897
Croydon,Q4_2122,2022-01-01 00:00:00,-0.11332580057518177,-0.08751390963603278,-0.0827052492284206
Croydon,Q4_2223,2023-01-01 00:00:00,-0.09640090039431537,-0.08474775946630986,-0.058426103789455563
Croydon,Q4_2324,2024-01-01 00:00:00,-0.03726921153313212,-0.01756546150713101,-0.05692911713536297
Croydon,Q4_2425,2025-01-01 00:00:00,-0.03324618299579796,-0.06640478311096432,-0.04391965115254581
Croydon,Q4_2526,2026-01-01 00:00:00,-0.1622024734205702,-0.1532828912562053,-0.15471832488027826
Ealing,Q1_1718,2017-04-01 00:00:00,0.11183444343935911,0.07999131282489202,-0.0010738291031147096
Ealing,Q1_1819,2018-04-01 00:00:00,0.18895809176999845,0.037359113005158706,0.08448414271121074
Ealing,Q1_1920,2019-04-01 00:00:00,0.06585273455340312,0.06285694932588604,0.0937621404201272
Ealing,Q1_2021,2020-04-01 00:00:00,0.01742056565647343,0.07500059757035193,0.10050397678337397
Ealing,Q1_2122,2021-04-01 00:00:00,-0.00820311933633433,-0.007972153369626311,-0.017637030537440035
