Month,distinct_headline_count,Top Headline,Top Headline Count,Headline Date,Crime Types
6/1/2018,174,All-female IS terror cell face jail over Westminster knife plot,12,6/15/2018,"POSSESSION OF WEAPONS, KNIFE CRIME"
7/1/2018,124,Man fatally shot as neighbours describe gunshots ringing out,12,7/21/2018,LETHAL BARREL DISCHARGE
8/1/2018,166,Knife arches to be placed around Notting Hill Carnival for first time,12,8/24/2018,"POSSESSION OF WEAPONS, KNIFE CRIME"
9/1/2018,197,Teenager rushed to hospital in critical condition after shooting,12,9/2/2018,LETHAL BARREL DISCHARGE
10/1/2018,119,Police officers suffer knife wounds after north London ‘fight’,11,10/6/2018,"POSSESSION OF WEAPONS, KNIFE CRIME"
11/1/2018,132,Second teenager stabbed to death in 24 hours named as college student,12,11/4/2018,KNIFE CRIME
12/1/2018,95,Man shot during police operation outside supermarket,12,12/3/2018,LETHAL BARREL DISCHARGE
1/1/2019,118,Father urges ex-partner missing with his three-year-old son to see sense,11,1/4/2019,DOMESTIC ABUSE
2/1/2019,126,Maajid Nawaz injured in ‘racially motivated’ assault,11,2/18/2019,"VIOLENCE AGAINST THE PERSON, HATE CRIME"
3/1/2019,171,15-year-old charged with murder over teenager’s stab death,11,3/9/2019,KNIFE CRIME
4/1/2019,135,Murder investigation after man stabbed in London,12,4/1/2019,KNIFE CRIME
5/1/2019,136,Alleged rapist Joseph McCann to be forced to appear in front of judge,12,5/9/2019,SEXUAL OFFENCES
6/1/2019,140,Two fatal stabbings and man shot dead in 24 hours of London violence,12,6/15/2019,"KNIFE CRIME, LETHAL BARREL DISCHARGE"
7/1/2019,114,Killer who fatally knifed train passenger in aisle row ‘doesn’t deserve to live’,11,7/13/2019,KNIFE CRIME
8/1/2019,125,"British mother dies after being set alight in Barbados, family say",11,8/14/2019,ARSON AND CRIMINAL DAMAGE
9/1/2019,119,Man charged with murder after stabbing in Brixton,11,9/3/2019,KNIFE CRIME
10/1/2019,114,"Friends tried to save schoolboy, 15, stabbed to death outside shopping centre",11,10/10/2019,KNIFE CRIME
11/1/2019,121,General Election campaign: Activity on hold as leaders reflect on terror attack,11,11/30/2019,VIOLENCE AGAINST THE PERSON
12/1/2019,115,Anti-Semitic graffiti daubed on shop fronts condemned as ‘senseless’,11,12/29/2019,HATE CRIME
1/1/2020,132,Corbyn urges more protection for delivery drivers after fatal stabbing,10,1/4/2020,KNIFE CRIME
2/1/2020,126,Man charged over London mosque stabbing,13,2/22/2020,KNIFE CRIME
3/1/2020,54,How to spot and avoid Covid-19 fraud,11,3/25/2020,FRAUD AND FORGERY
4/1/2020,44,Baby and three-year-old boy stabbed to death in Ilford,11,4/26/2020,KNIFE CRIME
5/1/2020,35,South-east London tower-block blaze brought under control,11,5/21/2020,ARSON AND CRIMINAL DAMAGE
6/1/2020,134,Anti-racism protests set to continue over the weekend,11,6/19/2020,HATE CRIME
7/1/2020,90,"Around 5,000 fewer heart attack admissions to English hospitals ‘due to Covid’",9,7/14/2020,VIOLENCE AGAINST THE PERSON
8/1/2020,59,‘Conservative ex-minister arrested over rape accusation’,10,8/1/2020,SEXUAL OFFENCES
9/1/2020,73,Met officer shot dead was ‘long-serving sergeant’,10,9/25/2020,LETHAL BARREL DISCHARGE
10/1/2020,37,Police officer stabbed while trying to arrest attempted robbery suspects,7,10/4/2020,"ROBBERY, KNIFE CRIME"
11/1/2020,48,Victims remembered one year on from Fishmongers’ Hall attack,11,11/29/2020,VIOLENCE AGAINST THE PERSON
12/1/2020,46,Ministers unveil funding to help homeless with drug and alcohol problems,11,12/14/2020,DRUG OFFENCES
1/1/2021,35,Public warned over Covid-19 cons amid rising vaccine fraud reports,9,1/16/2021,FRAUD AND FORGERY
2/1/2021,35,Mourners hold street vigil for teenager stabbed to death in Parsons Green,11,2/12/2021,KNIFE CRIME
3/1/2021,54,Man charged with murder after fatal stabbing of law student,10,3/21/2021,KNIFE CRIME
4/1/2021,56,Drugs used against ovarian cancer offer hope in tackling other forms of disease,10,4/22/2021,DRUG OFFENCES
5/1/2021,55,Applause at vigil for ‘flower man of Islington’ after stab death,10,5/31/2021,KNIFE CRIME
6/1/2021,49,Murder probe under way after teenager stabbed to death,10,6/26/2021,KNIFE CRIME
7/1/2021,48,Jewish man ‘threatened with punches’ while on his way home in central London,10,7/4/2021,"VIOLENCE AGAINST THE PERSON, HATE CRIME"
8/1/2021,51,Man injured in Wood Green knife attack a social worker,10,8/7/2021,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME"
9/1/2021,41,Unvaccinated students urged to get Covid shot during freshers’ week,13,9/17/2021,LETHAL BARREL DISCHARGE
10/1/2021,59,Sir David Amess stabbing: What we know so far,12,10/15/2021,KNIFE CRIME
11/1/2021,40,Fishmongers’ Hall attack victims continue to inspire people two years on – mayor,10,11/29/2021,VIOLENCE AGAINST THE PERSON
12/1/2021,36,Mother and son guilty over machete attack on boy,10,12/20/2021,VIOLENCE AGAINST THE PERSON
1/1/2022,41,"Two teenagers charged with manslaughter and arson over fire death of woman, 88",10,1/8/2022,ARSON AND CRIMINAL DAMAGE
2/1/2022,43,Teenager charged with murder of 18-year-old stab victim in north London,10,2/13/2022,KNIFE CRIME
3/1/2022,37,British journalist shot and wounded in ambush near Ukrainian capital,10,3/4/2022,LETHAL BARREL DISCHARGE
4/1/2022,40,Kevin Spacey asks judge to axe Anthony Rapp’s sex abuse suit,10,4/8/2022,SEXUAL OFFENCES
5/1/2022,35,"Anti-racism plan not about being ‘woke or politically correct’, police insist",10,5/24/2022,HATE CRIME
6/1/2022,39,Suspected terror-linked shooting in Oslo kills two and wounds 10,10,6/25/2022,LETHAL BARREL DISCHARGE
7/1/2022,31,Firefighters battle Trafalgar Square pub blaze,10,7/12/2022,ARSON AND CRIMINAL DAMAGE
8/1/2022,48,Sir Salman Rushdie ‘on a ventilator and could lose an eye’ after New York attack,11,8/13/2022,VIOLENCE AGAINST THE PERSON
9/1/2022,28,Burglary ‘too serious’ for police not to attend – new Met chief,10,9/27/2022,BURGLARY
10/1/2022,34,Kevin Spacey to appear in US court to face allegations of sexual assault,11,10/6/2022,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON"
11/1/2022,38,Camilla to host major Buckingham Palace reception to target domestic violence,13,11/29/2022,DOMESTIC ABUSE
12/1/2022,35,"Braverman’s ‘crazy rhetoric’ on migrants stoking racism, outgoing adviser says",12,12/18/2022,HATE CRIME
1/1/2023,70,"British man, 33, shot and killed at guest house in St James, Jamaica",13,1/4/2023,LETHAL BARREL DISCHARGE
2/1/2023,46,Former Met officer and prolific rapist David Carrick facing jail for sex attacks,12,2/6/2023,SEXUAL OFFENCES
3/1/2023,55,Five people charged over fatal shooting of 24-year-old man in south-east London,12,3/18/2023,LETHAL BARREL DISCHARGE
4/1/2023,53,Research finds UK is far from a ‘racially just society’,15,4/10/2023,HATE CRIME
5/1/2023,85,Three stabbed to death on eve of coronation in separate attacks in east London,14,5/6/2023,KNIFE CRIME
6/1/2023,81,Appeal for information as potentially homeless vulnerable man stabbed to death,13,6/3/2023,KNIFE CRIME
7/1/2023,79,Inquests into deaths of Nottingham attack victims to open,13,7/7/2023,VIOLENCE AGAINST THE PERSON
8/1/2023,94,"Security guard stabbed rapper to death at party attended by hundreds, jury hears",13,8/14/2023,KNIFE CRIME
9/1/2023,89,Russell Brand faces allegations of rape and sexual assault at height of fame,13,9/16/2023,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON"
10/1/2023,92,"Sunak promises to ‘stand with’ Israel and British Jews, a week on from attack",12,10/14/2023,VIOLENCE AGAINST THE PERSON
11/1/2023,80,Jewish media outlets unite to combat antisemitism,12,11/9/2023,HATE CRIME
12/1/2023,67,"Boy, 16, arrested on suspicion of murder after woman stabbed on Christmas Eve",11,12/25/2023,KNIFE CRIME
1/1/2024,66,Warnings of ‘no more time’ for hostages ahead of 100 days since Hamas attack,13,1/14/2024,VIOLENCE AGAINST THE PERSON
2/1/2024,94,How the Clapham alkali attack and manhunt for suspect Abdul Ezedi has unfolded,12,2/2/2024,VIOLENCE AGAINST THE PERSON
3/1/2024,61,Murder investigation launched after man shot dead,11,3/10/2024,LETHAL BARREL DISCHARGE
4/1/2024,83,About 80 firefighters called to battle blaze at historic London pub,11,4/20/2024,ARSON AND CRIMINAL DAMAGE
5/1/2024,80,Met Police report increased robbery response after nixing mental health callouts,11,5/9/2024,ROBBERY
6/1/2024,57,Idris Elba and Keir Starmer meet families of knife crime victims,9,6/25/2024,"POSSESSION OF WEAPONS, KNIFE CRIME"
7/1/2024,52,15-year-old boy shot dead at ‘family fun day’ in west London named by police,11,7/22/2024,LETHAL BARREL DISCHARGE
8/1/2024,78,More than 100 arrests in London after unrest in response to Southport attack,12,8/1/2024,VIOLENCE AGAINST THE PERSON
9/1/2024,65,Gallery manager ‘horrified’ by theft of Banksy artwork,9,9/13/2024,THEFT
10/1/2024,77,Mother tells of ‘absolute contempt’ for predator who raped and killed daughter,10,10/19/2024,SEXUAL OFFENCES
11/1/2024,46,Man ‘stabbed’ on Westminster Bridge actually suffered cardiac arrest – police,10,11/24/2024,KNIFE CRIME
12/1/2024,32,"Crying and screaming heard from scene of fatal shooting, neighbours say",10,12/15/2024,LETHAL BARREL DISCHARGE
1/1/2025,67,Police hunt killer after 14-year-old stabbed to death on London bus,11,1/8/2025,KNIFE CRIME
2/1/2025,67,"Kent pub shooting suspect ‘may have entered river’, police say",10,2/15/2025,LETHAL BARREL DISCHARGE
3/1/2025,56,Man to stand trial accused of raping ex-partner during triple murder incident,10,3/3/2025,DOMESTIC ABUSE
4/1/2025,57,Russell Brand charged with rape and sexual assault,11,4/4/2025,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON"
5/1/2025,52,"Man, 87, who died after being robbed ‘would do anything for anyone’",10,5/9/2025,ROBBERY
6/1/2025,24,Abbott calls Starmer’s immigration comments ‘fundamentally racist’ at rally,10,6/7/2025,HATE CRIME
7/1/2025,69,Chris Brown due to appear in court over alleged ‘bottle attack’ charge,10,7/11/2025,VIOLENCE AGAINST THE PERSON
8/1/2025,69,Gang bundled pregnant woman into van and threatened to cut her fingers off,11,8/14/2025,VIOLENCE AGAINST THE PERSON
9/1/2025,49,Passengers facing another day of disruption after check-in system ‘cyber attack’,10,9/20/2025,VIOLENCE AGAINST THE PERSON
10/1/2025,115,Four arrested over synagogue terror attack remain in custody,11,10/4/2025,VIOLENCE AGAINST THE PERSON
11/1/2025,91,Train hero fights for life as knife attack suspect remains in police custody,11,11/3/2025,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME"
12/1/2025,64,At least 12 dead in antisemitic terrorist attack at Bondi Beach – police,10,12/14/2025,"VIOLENCE AGAINST THE PERSON, HATE CRIME"
1/1/2026,28,Homicides at lowest level for more than 40 years as knife crime falls,9,1/29/2026,"POSSESSION OF WEAPONS, KNIFE CRIME"
2/1/2026,40,Camilla left ‘speechless’ by French rape survivor Gisele Pelicot’s memoir,10,2/23/2026,SEXUAL OFFENCES
3/1/2026,13,Four arrested on suspicion of spying on Jewish community for Iran,9,3/6/2026,HATE CRIME
