date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
1/1/2026,Q4_2526,Good job,Havering,0.52,0.44875,0.442211,0.000292591,0.00624647,0.07125,0.0774965,0.00338594,32
1/1/2026,Q4_2526,Good job,Hillingdon,0.35,0.44875,0.442211,0.000292591,0.00624647,-0.09875,-0.0925035,0.00338594,32
1/1/2026,Q4_2526,Good job,Hounslow,0.39,0.44875,0.442211,0.000292591,0.00624647,-0.05875,-0.0525035,0.00338594,32
1/1/2026,Q4_2526,Good job,Islington,0.35,0.44875,0.442211,0.000292591,0.00624647,-0.09875,-0.0925035,0.00338594,32
1/1/2026,Q4_2526,Good job,Kensington and Chelsea,0.42,0.44875,0.442211,0.000292591,0.00624647,-0.02875,-0.0225035,0.00338594,32
1/1/2026,Q4_2526,Good job,Kingston upon Thames,0.52,0.44875,0.442211,0.000292591,0.00624647,0.07125,0.0774965,0.00338594,32
1/1/2026,Q4_2526,Good job,Lambeth,0.32,0.44875,0.442211,0.000292591,0.00624647,-0.12875,-0.122504,0.00338594,32
1/1/2026,Q4_2526,Good job,Lewisham,0.45,0.44875,0.442211,0.000292591,0.00624647,0.00125,0.00749647,0.00338594,32
1/1/2026,Q4_2526,Good job,Merton,0.54,0.44875,0.442211,0.000292591,0.00624647,0.09125,0.0974965,0.00338594,32
1/1/2026,Q4_2526,Good job,Newham,0.48,0.44875,0.442211,0.000292591,0.00624647,0.03125,0.0374965,0.00338594,32
1/1/2026,Q4_2526,Good job,Redbridge,0.44,0.44875,0.442211,0.000292591,0.00624647,-0.00875,-0.00250353,0.00338594,32
1/1/2026,Q4_2526,Good job,Richmond upon Thames,0.5,0.44875,0.442211,0.000292591,0.00624647,0.05125,0.0574965,0.00338594,32
1/1/2026,Q4_2526,Good job,Southwark,0.39,0.44875,0.442211,0.000292591,0.00624647,-0.05875,-0.0525035,0.00338594,32
1/1/2026,Q4_2526,Good job,Sutton,0.51,0.44875,0.442211,0.000292591,0.00624647,0.06125,0.0674965,0.00338594,32
1/1/2026,Q4_2526,Good job,Tower Hamlets,0.47,0.44875,0.442211,0.000292591,0.00624647,0.02125,0.0274965,0.00338594,32
1/1/2026,Q4_2526,Good job,Waltham Forest,0.43,0.44875,0.442211,0.000292591,0.00624647,-0.01875,-0.0125035,0.00338594,32
1/1/2026,Q4_2526,Good job,Wandsworth,0.42,0.44875,0.442211,0.000292591,0.00624647,-0.02875,-0.0225035,0.00338594,32
1/1/2026,Q4_2526,Good job,Westminster,0.42,0.44875,0.442211,0.000292591,0.00624647,-0.02875,-0.0225035,0.00338594,32
1/1/2026,Q4_2526,Trust MPS,Barking and Dagenham,0.76,0.708125,0.757625,-0.00355419,-0.0459458,0.051875,0.00592919,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Barnet,0.78,0.708125,0.757625,-0.00355419,-0.0459458,0.071875,0.0259292,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Bexley,0.74,0.708125,0.757625,-0.00355419,-0.0459458,0.031875,-0.0140708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Brent,0.74,0.708125,0.757625,-0.00355419,-0.0459458,0.031875,-0.0140708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Bromley,0.69,0.708125,0.757625,-0.00355419,-0.0459458,-0.018125,-0.0640708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Camden,0.67,0.708125,0.757625,-0.00355419,-0.0459458,-0.038125,-0.0840708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Croydon,0.65,0.708125,0.757625,-0.00355419,-0.0459458,-0.058125,-0.104071,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Ealing,0.71,0.708125,0.757625,-0.00355419,-0.0459458,0.001875,-0.0440708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Enfield,0.75,0.708125,0.757625,-0.00355419,-0.0459458,0.041875,-0.00407081,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Greenwich,0.69,0.708125,0.757625,-0.00355419,-0.0459458,-0.018125,-0.0640708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Hackney,0.59,0.708125,0.757625,-0.00355419,-0.0459458,-0.118125,-0.164071,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Hammersmith and Fulham,0.75,0.708125,0.757625,-0.00355419,-0.0459458,0.041875,-0.00407081,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Haringey,0.69,0.708125,0.757625,-0.00355419,-0.0459458,-0.018125,-0.0640708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Harrow,0.78,0.708125,0.757625,-0.00355419,-0.0459458,0.071875,0.0259292,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Havering,0.76,0.708125,0.757625,-0.00355419,-0.0459458,0.051875,0.00592919,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Hillingdon,0.62,0.708125,0.757625,-0.00355419,-0.0459458,-0.088125,-0.134071,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Hounslow,0.7,0.708125,0.757625,-0.00355419,-0.0459458,-0.008125,-0.0540708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Islington,0.64,0.708125,0.757625,-0.00355419,-0.0459458,-0.068125,-0.114071,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Kensington and Chelsea,0.69,0.708125,0.757625,-0.00355419,-0.0459458,-0.018125,-0.0640708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Kingston upon Thames,0.75,0.708125,0.757625,-0.00355419,-0.0459458,0.041875,-0.00407081,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Lambeth,0.64,0.708125,0.757625,-0.00355419,-0.0459458,-0.068125,-0.114071,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Lewisham,0.6,0.708125,0.757625,-0.00355419,-0.0459458,-0.108125,-0.154071,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Merton,0.81,0.708125,0.757625,-0.00355419,-0.0459458,0.101875,0.0559292,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Newham,0.75,0.708125,0.757625,-0.00355419,-0.0459458,0.041875,-0.00407081,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Redbridge,0.74,0.708125,0.757625,-0.00355419,-0.0459458,0.031875,-0.0140708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Richmond upon Thames,0.75,0.708125,0.757625,-0.00355419,-0.0459458,0.041875,-0.00407081,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Southwark,0.6,0.708125,0.757625,-0.00355419,-0.0459458,-0.108125,-0.154071,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Sutton,0.76,0.708125,0.757625,-0.00355419,-0.0459458,0.051875,0.00592919,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Tower Hamlets,0.72,0.708125,0.757625,-0.00355419,-0.0459458,0.011875,-0.0340708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Waltham Forest,0.71,0.708125,0.757625,-0.00355419,-0.0459458,0.001875,-0.0440708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Wandsworth,0.73,0.708125,0.757625,-0.00355419,-0.0459458,0.021875,-0.0240708,0.00318398,32
1/1/2026,Q4_2526,Trust MPS,Westminster,0.7,0.708125,0.757625,-0.00355419,-0.0459458,-0.008125,-0.0540708,0.00318398,32
10/1/2025,Q3_2526,Fair treatment,Barking and Dagenham,0.69,0.648125,0.659648,-2.69E-05,-0.0114965,0.041875,0.0303785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Barnet,0.62,0.648125,0.659648,-2.69E-05,-0.0114965,-0.028125,-0.0396215,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Bexley,0.69,0.648125,0.659648,-2.69E-05,-0.0114965,0.041875,0.0303785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Brent,0.66,0.648125,0.659648,-2.69E-05,-0.0114965,0.011875,0.000378485,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Bromley,0.66,0.648125,0.659648,-2.69E-05,-0.0114965,0.011875,0.000378485,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Camden,0.52,0.648125,0.659648,-2.69E-05,-0.0114965,-0.128125,-0.139622,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Croydon,0.57,0.648125,0.659648,-2.69E-05,-0.0114965,-0.078125,-0.0896215,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Ealing,0.7,0.648125,0.659648,-2.69E-05,-0.0114965,0.051875,0.0403785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Enfield,0.68,0.648125,0.659648,-2.69E-05,-0.0114965,0.031875,0.0203785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Greenwich,0.73,0.648125,0.659648,-2.69E-05,-0.0114965,0.081875,0.0703785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Hackney,0.55,0.648125,0.659648,-2.69E-05,-0.0114965,-0.098125,-0.109622,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Hammersmith and Fulham,0.64,0.648125,0.659648,-2.69E-05,-0.0114965,-0.008125,-0.0196215,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Haringey,0.55,0.648125,0.659648,-2.69E-05,-0.0114965,-0.098125,-0.109622,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Harrow,0.69,0.648125,0.659648,-2.69E-05,-0.0114965,0.041875,0.0303785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Havering,0.76,0.648125,0.659648,-2.69E-05,-0.0114965,0.111875,0.100378,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Hillingdon,0.65,0.648125,0.659648,-2.69E-05,-0.0114965,0.001875,-0.00962152,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Hounslow,0.63,0.648125,0.659648,-2.69E-05,-0.0114965,-0.018125,-0.0296215,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Islington,0.53,0.648125,0.659648,-2.69E-05,-0.0114965,-0.118125,-0.129622,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Kensington and Chelsea,0.66,0.648125,0.659648,-2.69E-05,-0.0114965,0.011875,0.000378485,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Kingston upon Thames,0.7,0.648125,0.659648,-2.69E-05,-0.0114965,0.051875,0.0403785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Lambeth,0.53,0.648125,0.659648,-2.69E-05,-0.0114965,-0.118125,-0.129622,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Lewisham,0.58,0.648125,0.659648,-2.69E-05,-0.0114965,-0.068125,-0.0796215,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Merton,0.68,0.648125,0.659648,-2.69E-05,-0.0114965,0.031875,0.0203785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Newham,0.72,0.648125,0.659648,-2.69E-05,-0.0114965,0.071875,0.0603785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Redbridge,0.7,0.648125,0.659648,-2.69E-05,-0.0114965,0.051875,0.0403785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Richmond upon Thames,0.65,0.648125,0.659648,-2.69E-05,-0.0114965,0.001875,-0.00962152,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Southwark,0.57,0.648125,0.659648,-2.69E-05,-0.0114965,-0.078125,-0.0896215,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Sutton,0.74,0.648125,0.659648,-2.69E-05,-0.0114965,0.091875,0.0803785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Tower Hamlets,0.72,0.648125,0.659648,-2.69E-05,-0.0114965,0.071875,0.0603785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Waltham Forest,0.7,0.648125,0.659648,-2.69E-05,-0.0114965,0.051875,0.0403785,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Wandsworth,0.62,0.648125,0.659648,-2.69E-05,-0.0114965,-0.028125,-0.0396215,0.00434023,32
10/1/2025,Q3_2526,Fair treatment,Westminster,0.65,0.648125,0.659648,-2.69E-05,-0.0114965,0.001875,-0.00962152,0.00434023,32
10/1/2025,Q3_2526,Good job,Barking and Dagenham,0.45,0.45375,0.446164,0.000660104,0.00692583,-0.00375,0.00317583,0.00235469,32
10/1/2025,Q3_2526,Good job,Barnet,0.45,0.45375,0.446164,0.000660104,0.00692583,-0.00375,0.00317583,0.00235469,32
10/1/2025,Q3_2526,Good job,Bexley,0.48,0.45375,0.446164,0.000660104,0.00692583,0.02625,0.0331758,0.00235469,32
10/1/2025,Q3_2526,Good job,Brent,0.45,0.45375,0.446164,0.000660104,0.00692583,-0.00375,0.00317583,0.00235469,32
10/1/2025,Q3_2526,Good job,Bromley,0.45,0.45375,0.446164,0.000660104,0.00692583,-0.00375,0.00317583,0.00235469,32
10/1/2025,Q3_2526,Good job,Camden,0.38,0.45375,0.446164,0.000660104,0.00692583,-0.07375,-0.0668242,0.00235469,32
10/1/2025,Q3_2526,Good job,Croydon,0.44,0.45375,0.446164,0.000660104,0.00692583,-0.01375,-0.00682417,0.00235469,32
10/1/2025,Q3_2526,Good job,Ealing,0.45,0.45375,0.446164,0.000660104,0.00692583,-0.00375,0.00317583,0.00235469,32
10/1/2025,Q3_2526,Good job,Enfield,0.55,0.45375,0.446164,0.000660104,0.00692583,0.09625,0.103176,0.00235469,32
10/1/2025,Q3_2526,Good job,Greenwich,0.48,0.45375,0.446164,0.000660104,0.00692583,0.02625,0.0331758,0.00235469,32
10/1/2025,Q3_2526,Good job,Hackney,0.41,0.45375,0.446164,0.000660104,0.00692583,-0.04375,-0.0368242,0.00235469,32
10/1/2025,Q3_2526,Good job,Hammersmith and Fulham,0.46,0.45375,0.446164,0.000660104,0.00692583,0.00625,0.0131758,0.00235469,32
10/1/2025,Q3_2526,Good job,Haringey,0.41,0.45375,0.446164,0.000660104,0.00692583,-0.04375,-0.0368242,0.00235469,32
10/1/2025,Q3_2526,Good job,Harrow,0.51,0.45375,0.446164,0.000660104,0.00692583,0.05625,0.0631758,0.00235469,32
10/1/2025,Q3_2526,Good job,Havering,0.51,0.45375,0.446164,0.000660104,0.00692583,0.05625,0.0631758,0.00235469,32
10/1/2025,Q3_2526,Good job,Hillingdon,0.39,0.45375,0.446164,0.000660104,0.00692583,-0.06375,-0.0568242,0.00235469,32
10/1/2025,Q3_2526,Good job,Hounslow,0.4,0.45375,0.446164,0.000660104,0.00692583,-0.05375,-0.0468242,0.00235469,32
10/1/2025,Q3_2526,Good job,Islington,0.35,0.45375,0.446164,0.000660104,0.00692583,-0.10375,-0.0968242,0.00235469,32
10/1/2025,Q3_2526,Good job,Kensington and Chelsea,0.48,0.45375,0.446164,0.000660104,0.00692583,0.02625,0.0331758,0.00235469,32
10/1/2025,Q3_2526,Good job,Kingston upon Thames,0.53,0.45375,0.446164,0.000660104,0.00692583,0.07625,0.0831758,0.00235469,32
10/1/2025,Q3_2526,Good job,Lambeth,0.36,0.45375,0.446164,0.000660104,0.00692583,-0.09375,-0.0868242,0.00235469,32
10/1/2025,Q3_2526,Good job,Lewisham,0.46,0.45375,0.446164,0.000660104,0.00692583,0.00625,0.0131758,0.00235469,32
10/1/2025,Q3_2526,Good job,Merton,0.54,0.45375,0.446164,0.000660104,0.00692583,0.08625,0.0931758,0.00235469,32
10/1/2025,Q3_2526,Good job,Newham,0.47,0.45375,0.446164,0.000660104,0.00692583,0.01625,0.0231758,0.00235469,32
10/1/2025,Q3_2526,Good job,Redbridge,0.45,0.45375,0.446164,0.000660104,0.00692583,-0.00375,0.00317583,0.00235469,32
10/1/2025,Q3_2526,Good job,Richmond upon Thames,0.5,0.45375,0.446164,0.000660104,0.00692583,0.04625,0.0531758,0.00235469,32
10/1/2025,Q3_2526,Good job,Southwark,0.42,0.45375,0.446164,0.000660104,0.00692583,-0.03375,-0.0268242,0.00235469,32
10/1/2025,Q3_2526,Good job,Sutton,0.51,0.45375,0.446164,0.000660104,0.00692583,0.05625,0.0631758,0.00235469,32
10/1/2025,Q3_2526,Good job,Tower Hamlets,0.44,0.45375,0.446164,0.000660104,0.00692583,-0.01375,-0.00682417,0.00235469,32
10/1/2025,Q3_2526,Good job,Waltham Forest,0.42,0.45375,0.446164,0.000660104,0.00692583,-0.03375,-0.0268242,0.00235469,32
10/1/2025,Q3_2526,Good job,Wandsworth,0.47,0.45375,0.446164,0.000660104,0.00692583,0.01625,0.0231758,0.00235469,32
10/1/2025,Q3_2526,Good job,Westminster,0.45,0.45375,0.446164,0.000660104,0.00692583,-0.00375,0.00317583,0.00235469,32
10/1/2025,Q3_2526,Trust MPS,Barking and Dagenham,0.76,0.722812,0.75182,-0.000922301,-0.0280855,0.0371875,0.00910199,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Barnet,0.78,0.722812,0.75182,-0.000922301,-0.0280855,0.0571875,0.029102,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Bexley,0.75,0.722812,0.75182,-0.000922301,-0.0280855,0.0271875,-0.000898011,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Brent,0.77,0.722812,0.75182,-0.000922301,-0.0280855,0.0471875,0.019102,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Bromley,0.71,0.722812,0.75182,-0.000922301,-0.0280855,-0.0128125,-0.040898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Camden,0.68,0.722812,0.75182,-0.000922301,-0.0280855,-0.0428125,-0.070898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Croydon,0.65,0.722812,0.75182,-0.000922301,-0.0280855,-0.0728125,-0.100898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Ealing,0.76,0.722812,0.75182,-0.000922301,-0.0280855,0.0371875,0.00910199,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Enfield,0.74,0.722812,0.75182,-0.000922301,-0.0280855,0.0171875,-0.010898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Greenwich,0.7,0.722812,0.75182,-0.000922301,-0.0280855,-0.0228125,-0.050898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Hackney,0.59,0.722812,0.75182,-0.000922301,-0.0280855,-0.132812,-0.160898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Hammersmith and Fulham,0.75,0.722812,0.75182,-0.000922301,-0.0280855,0.0271875,-0.000898011,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Haringey,0.69,0.722812,0.75182,-0.000922301,-0.0280855,-0.0328125,-0.060898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Harrow,0.78,0.722812,0.75182,-0.000922301,-0.0280855,0.0571875,0.029102,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Havering,0.77,0.722812,0.75182,-0.000922301,-0.0280855,0.0471875,0.019102,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Hillingdon,0.69,0.722812,0.75182,-0.000922301,-0.0280855,-0.0328125,-0.060898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Hounslow,0.69,0.722812,0.75182,-0.000922301,-0.0280855,-0.0328125,-0.060898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Islington,0.64,0.722812,0.75182,-0.000922301,-0.0280855,-0.0828125,-0.110898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Kensington and Chelsea,0.73,0.722812,0.75182,-0.000922301,-0.0280855,0.0071875,-0.020898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Kingston upon Thames,0.78,0.722812,0.75182,-0.000922301,-0.0280855,0.0571875,0.029102,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Lambeth,0.66,0.722812,0.75182,-0.000922301,-0.0280855,-0.0628125,-0.090898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Lewisham,0.63,0.722812,0.75182,-0.000922301,-0.0280855,-0.0928125,-0.120898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Merton,0.82,0.722812,0.75182,-0.000922301,-0.0280855,0.0971875,0.069102,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Newham,0.77,0.722812,0.75182,-0.000922301,-0.0280855,0.0471875,0.019102,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Redbridge,0.74,0.722812,0.75182,-0.000922301,-0.0280855,0.0171875,-0.010898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Richmond upon Thames,0.75,0.722812,0.75182,-0.000922301,-0.0280855,0.0271875,-0.000898011,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Southwark,0.61,0.722812,0.75182,-0.000922301,-0.0280855,-0.112812,-0.140898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Sutton,0.78,0.722812,0.75182,-0.000922301,-0.0280855,0.0571875,0.029102,0.00307646,32
