quarter,quarter_start,borough,crime_count
Q1_1617,04/01/2016,Sutton,773.0
Q1_1617,04/01/2016,Tower Hamlets,2540.0
Q1_1617,04/01/2016,Waltham Forest,1696.0
Q1_1617,04/01/2016,Wandsworth,1360.0
Q1_1617,04/01/2016,Westminster,2417.0
Q1_1718,04/01/2017,Barking and Dagenham,6234.0
Q1_1718,04/01/2017,Barnet,8523.0
Q1_1718,04/01/2017,Bexley,4487.0
Q1_1718,04/01/2017,Brent,9351.0
Q1_1718,04/01/2017,Bromley,7123.0
Q1_1718,04/01/2017,Camden,12734.0
Q1_1718,04/01/2017,Croydon,9752.0
Q1_1718,04/01/2017,Ealing,9160.0
Q1_1718,04/01/2017,Enfield,8117.0
Q1_1718,04/01/2017,Greenwich,8100.0
Q1_1718,04/01/2017,Hackney,10909.0
Q1_1718,04/01/2017,Hammersmith and Fulham,6551.0
Q1_1718,04/01/2017,Haringey,9908.0
Q1_1718,04/01/2017,Harrow,4682.0
Q1_1718,04/01/2017,Havering,5974.0
Q1_1718,04/01/2017,Hillingdon,7619.0
Q1_1718,04/01/2017,Hounslow,7942.0
Q1_1718,04/01/2017,Islington,11502.0
Q1_1718,04/01/2017,Kensington and Chelsea,6354.0
Q1_1718,04/01/2017,Kingston upon Thames,3345.0
Q1_1718,04/01/2017,Lambeth,10970.0
Q1_1718,04/01/2017,Lewisham,8216.0
Q1_1718,04/01/2017,Merton,4371.0
Q1_1718,04/01/2017,Newham,10456.0
Q1_1718,04/01/2017,Redbridge,7257.0
Q1_1718,04/01/2017,Richmond upon Thames,4221.0
Q1_1718,04/01/2017,Southwark,10710.0
Q1_1718,04/01/2017,Sutton,4059.0
Q1_1718,04/01/2017,Tower Hamlets,10845.0
Q1_1718,04/01/2017,Waltham Forest,7384.0
Q1_1718,04/01/2017,Wandsworth,7799.0
Q1_1718,04/01/2017,Westminster,17602.0
Q1_1819,04/01/2018,Barking and Dagenham,5843.0
Q1_1819,04/01/2018,Barnet,8979.0
Q1_1819,04/01/2018,Bexley,4850.0
Q1_1819,04/01/2018,Brent,9971.0
Q1_1819,04/01/2018,Bromley,7254.0
Q1_1819,04/01/2018,Camden,11324.0
Q1_1819,04/01/2018,Croydon,9717.0
Q1_1819,04/01/2018,Ealing,8833.0
Q1_1819,04/01/2018,Enfield,8988.0
Q1_1819,04/01/2018,Greenwich,8455.0
Q1_1819,04/01/2018,Hackney,9974.0
Q1_1819,04/01/2018,Hammersmith and Fulham,6675.0
Q1_1819,04/01/2018,Haringey,10486.0
Q1_1819,04/01/2018,Harrow,4634.0
Q1_1819,04/01/2018,Havering,5932.0
Q1_1819,04/01/2018,Hillingdon,7606.0
Q1_1819,04/01/2018,Hounslow,8034.0
Q1_1819,04/01/2018,Islington,9418.0
Q1_1819,04/01/2018,Kensington and Chelsea,6250.0
Q1_1819,04/01/2018,Kingston upon Thames,3554.0
Q1_1819,04/01/2018,Lambeth,11201.0
Q1_1819,04/01/2018,Lewisham,8118.0
Q1_1819,04/01/2018,Merton,4151.0
Q1_1819,04/01/2018,Newham,11446.0
Q1_1819,04/01/2018,Redbridge,7309.0
Q1_1819,04/01/2018,Richmond upon Thames,3751.0
Q1_1819,04/01/2018,Southwark,11282.0
Q1_1819,04/01/2018,Sutton,3821.0
Q1_1819,04/01/2018,Tower Hamlets,11134.0
Q1_1819,04/01/2018,Waltham Forest,7356.0
Q1_1819,04/01/2018,Wandsworth,8188.0
Q1_1819,04/01/2018,Westminster,17914.0
Q1_1920,04/01/2019,Barking and Dagenham,6754.0
Q1_1920,04/01/2019,Barnet,9742.0
Q1_1920,04/01/2019,Bexley,5719.0
Q1_1920,04/01/2019,Brent,9471.0
Q1_1920,04/01/2019,Bromley,7494.0
Q1_1920,04/01/2019,Camden,12197.0
Q1_1920,04/01/2019,Croydon,10241.0
Q1_1920,04/01/2019,Ealing,9516.0
Q1_1920,04/01/2019,Enfield,9321.0
Q1_1920,04/01/2019,Greenwich,9046.0
Q1_1920,04/01/2019,Hackney,11128.0
Q1_1920,04/01/2019,Hammersmith and Fulham,7387.0
Q1_1920,04/01/2019,Haringey,10428.0
Q1_1920,04/01/2019,Harrow,5363.0
Q1_1920,04/01/2019,Havering,6144.0
Q1_1920,04/01/2019,Hillingdon,8203.0
Q1_1920,04/01/2019,Hounslow,8461.0
Q1_1920,04/01/2019,Islington,9421.0
Q1_1920,04/01/2019,Kensington and Chelsea,6955.0
Q1_1920,04/01/2019,Kingston upon Thames,4094.0
Q1_1920,04/01/2019,Lambeth,11440.0
Q1_1920,04/01/2019,Lewisham,9387.0
Q1_1920,04/01/2019,Merton,4330.0
Q1_1920,04/01/2019,Newham,11515.0
Q1_1920,04/01/2019,Redbridge,7526.0
Q1_1920,04/01/2019,Richmond upon Thames,4023.0
Q1_1920,04/01/2019,Southwark,12836.0
Q1_1920,04/01/2019,Sutton,4547.0
Q1_1920,04/01/2019,Tower Hamlets,11318.0
Q1_1920,04/01/2019,Waltham Forest,7638.0
Q1_1920,04/01/2019,Wandsworth,7938.0
Q1_1920,04/01/2019,Westminster,25789.0
Q1_2021,04/01/2020,Barking and Dagenham,5887.0
Q1_2021,04/01/2020,Barnet,7506.0
Q1_2021,04/01/2020,Bexley,4442.0
Q1_2021,04/01/2020,Brent,8707.0
Q1_2021,04/01/2020,Bromley,6214.0
Q1_2021,04/01/2020,Camden,7281.0
Q1_2021,04/01/2020,Croydon,9927.0
Q1_2021,04/01/2020,Ealing,8540.0
Q1_2021,04/01/2020,Enfield,8464.0
Q1_2021,04/01/2020,Greenwich,7886.0
Q1_2021,04/01/2020,Hackney,8327.0
Q1_2021,04/01/2020,Hammersmith and Fulham,5093.0
Q1_2021,04/01/2020,Haringey,8314.0
Q1_2021,04/01/2020,Harrow,4390.0
Q1_2021,04/01/2020,Havering,4422.0
Q1_2021,04/01/2020,Hillingdon,7373.0
Q1_2021,04/01/2020,Hounslow,7363.0
Q1_2021,04/01/2020,Islington,6802.0
Q1_2021,04/01/2020,Kensington and Chelsea,4219.0
Q1_2021,04/01/2020,Kingston upon Thames,3146.0
Q1_2021,04/01/2020,Lambeth,8762.0
Q1_2021,04/01/2020,Lewisham,8625.0
Q1_2021,04/01/2020,Merton,3970.0
Q1_2021,04/01/2020,Newham,9215.0
Q1_2021,04/01/2020,Redbridge,6495.0
Q1_2021,04/01/2020,Richmond upon Thames,3463.0
Q1_2021,04/01/2020,Southwark,8696.0
Q1_2021,04/01/2020,Sutton,3906.0
Q1_2021,04/01/2020,Tower Hamlets,8833.0
Q1_2021,04/01/2020,Waltham Forest,7151.0
Q1_2021,04/01/2020,Wandsworth,6721.0
Q1_2021,04/01/2020,Westminster,9001.0
Q1_2122,04/01/2021,Barking and Dagenham,6451.0
Q1_2122,04/01/2021,Barnet,9335.0
Q1_2122,04/01/2021,Bexley,4849.0
Q1_2122,04/01/2021,Brent,8848.0
Q1_2122,04/01/2021,Bromley,7036.0
Q1_2122,04/01/2021,Camden,9353.0
Q1_2122,04/01/2021,Croydon,10774.0
Q1_2122,04/01/2021,Ealing,9548.0
Q1_2122,04/01/2021,Enfield,9720.0
Q1_2122,04/01/2021,Greenwich,8752.0
Q1_2122,04/01/2021,Hackney,10379.0
Q1_2122,04/01/2021,Hammersmith and Fulham,6403.0
Q1_2122,04/01/2021,Haringey,9774.0
Q1_2122,04/01/2021,Harrow,4780.0
Q1_2122,04/01/2021,Havering,5494.0
Q1_2122,04/01/2021,Hillingdon,7934.0
Q1_2122,04/01/2021,Hounslow,8063.0
Q1_2122,04/01/2021,Islington,8313.0
Q1_2122,04/01/2021,Kensington and Chelsea,5673.0
Q1_2122,04/01/2021,Kingston upon Thames,3657.0
Q1_2122,04/01/2021,Lambeth,10653.0
Q1_2122,04/01/2021,Lewisham,8914.0
Q1_2122,04/01/2021,Merton,4260.0
Q1_2122,04/01/2021,Newham,10698.0
Q1_2122,04/01/2021,Redbridge,8070.0
Q1_2122,04/01/2021,Richmond upon Thames,3587.0
Q1_2122,04/01/2021,Southwark,10560.0
Q1_2122,04/01/2021,Sutton,4376.0
Q1_2122,04/01/2021,Tower Hamlets,11175.0
Q1_2122,04/01/2021,Waltham Forest,7638.0
Q1_2122,04/01/2021,Wandsworth,8031.0
Q1_2122,04/01/2021,Westminster,15050.0
Q1_2223,04/01/2022,Barking and Dagenham,6561.0
Q1_2223,04/01/2022,Barnet,8733.0
Q1_2223,04/01/2022,Bexley,5208.0
Q1_2223,04/01/2022,Brent,9594.0
Q1_2223,04/01/2022,Bromley,7280.0
Q1_2223,04/01/2022,Camden,11563.0
Q1_2223,04/01/2022,Croydon,11189.0
Q1_2223,04/01/2022,Ealing,9443.0
Q1_2223,04/01/2022,Enfield,9899.0
Q1_2223,04/01/2022,Greenwich,8849.0
Q1_2223,04/01/2022,Hackney,11068.0
Q1_2223,04/01/2022,Hammersmith and Fulham,6281.0
Q1_2223,04/01/2022,Haringey,9424.0
Q1_2223,04/01/2022,Harrow,4725.0
Q1_2223,04/01/2022,Havering,6470.0
Q1_2223,04/01/2022,Hillingdon,8353.0
Q1_2223,04/01/2022,Hounslow,8191.0
Q1_2223,04/01/2022,Islington,8949.0
Q1_2223,04/01/2022,Kensington and Chelsea,6309.0
Q1_2223,04/01/2022,Kingston upon Thames,3687.0
Q1_2223,04/01/2022,Lambeth,10859.0
Q1_2223,04/01/2022,Lewisham,9098.0
Q1_2223,04/01/2022,Merton,4572.0
Q1_2223,04/01/2022,Newham,10999.0
Q1_2223,04/01/2022,Redbridge,7938.0
Q1_2223,04/01/2022,Richmond upon Thames,3679.0
Q1_2223,04/01/2022,Southwark,11844.0
Q1_2223,04/01/2022,Sutton,4260.0
Q1_2223,04/01/2022,Tower Hamlets,11065.0
Q1_2223,04/01/2022,Waltham Forest,7143.0
Q1_2223,04/01/2022,Wandsworth,7817.0
Q1_2223,04/01/2022,Westminster,22633.0
Q1_2324,04/01/2023,Barking and Dagenham,7607.0
Q1_2324,04/01/2023,Barnet,9089.0
Q1_2324,04/01/2023,Bexley,5494.0
Q1_2324,04/01/2023,Brent,10673.0
Q1_2324,04/01/2023,Bromley,7566.0
Q1_2324,04/01/2023,Camden,13733.0
Q1_2324,04/01/2023,Croydon,10889.0
Q1_2324,04/01/2023,Ealing,9937.0
Q1_2324,04/01/2023,Enfield,9690.0
Q1_2324,04/01/2023,Greenwich,9687.0
Q1_2324,04/01/2023,Hackney,10940.0
Q1_2324,04/01/2023,Hammersmith and Fulham,7163.0
Q1_2324,04/01/2023,Haringey,10041.0
Q1_2324,04/01/2023,Harrow,5175.0
Q1_2324,04/01/2023,Havering,6892.0
Q1_2324,04/01/2023,Hillingdon,7709.0
Q1_2324,04/01/2023,Hounslow,8658.0
Q1_2324,04/01/2023,Islington,9820.0
Q1_2324,04/01/2023,Kensington and Chelsea,6982.0
Q1_2324,04/01/2023,Kingston upon Thames,3986.0
Q1_2324,04/01/2023,Lambeth,12312.0
Q1_2324,04/01/2023,Lewisham,10441.0
Q1_2324,04/01/2023,Merton,4594.0
Q1_2324,04/01/2023,Newham,12394.0
Q1_2324,04/01/2023,Redbridge,8289.0
Q1_2324,04/01/2023,Richmond upon Thames,3664.0
Q1_2324,04/01/2023,Southwark,13239.0
Q1_2324,04/01/2023,Sutton,4275.0
Q1_2324,04/01/2023,Tower Hamlets,11664.0
Q1_2324,04/01/2023,Waltham Forest,7411.0
Q1_2324,04/01/2023,Wandsworth,8667.0
Q1_2324,04/01/2023,Westminster,28235.0
Q1_2425,04/01/2024,Barking and Dagenham,6658.0
Q1_2425,04/01/2024,Barnet,9034.0
Q1_2425,04/01/2024,Bexley,5478.0
Q1_2425,04/01/2024,Brent,10986.0
Q1_2425,04/01/2024,Bromley,7541.0
Q1_2425,04/01/2024,Camden,14400.0
Q1_2425,04/01/2024,Croydon,11471.0
Q1_2425,04/01/2024,Ealing,9998.0
Q1_2425,04/01/2024,Enfield,9803.0
Q1_2425,04/01/2024,Greenwich,9183.0
Q1_2425,04/01/2024,Hackney,11775.0
Q1_2425,04/01/2024,Hammersmith and Fulham,6566.0
Q1_2425,04/01/2024,Haringey,9722.0
Q1_2425,04/01/2024,Harrow,5084.0
Q1_2425,04/01/2024,Havering,6714.0
Q1_2425,04/01/2024,Hillingdon,9215.0
Q1_2425,04/01/2024,Hounslow,8424.0
Q1_2425,04/01/2024,Islington,10302.0
Q1_2425,04/01/2024,Kensington and Chelsea,7157.0
Q1_2425,04/01/2024,Kingston upon Thames,3531.0
Q1_2425,04/01/2024,Lambeth,13402.0
Q1_2425,04/01/2024,Lewisham,10336.0
Q1_2425,04/01/2024,Merton,4447.0
Q1_2425,04/01/2024,Newham,13550.0
Q1_2425,04/01/2024,Redbridge,8186.0
Q1_2425,04/01/2024,Richmond upon Thames,3857.0
Q1_2425,04/01/2024,Southwark,13238.0
Q1_2425,04/01/2024,Sutton,4299.0
Q1_2425,04/01/2024,Tower Hamlets,12136.0
Q1_2425,04/01/2024,Waltham Forest,8408.0
Q1_2425,04/01/2024,Wandsworth,8282.0
Q1_2425,04/01/2024,Westminster,29504.0
Q1_2526,04/01/2025,Barking and Dagenham,7328.0
Q1_2526,04/01/2025,Barnet,9368.0
Q1_2526,04/01/2025,Bexley,5324.0
Q1_2526,04/01/2025,Brent,10848.0
Q1_2526,04/01/2025,Bromley,7803.0
Q1_2526,04/01/2025,Camden,13502.0
Q1_2526,04/01/2025,Croydon,11674.0
Q1_2526,04/01/2025,Ealing,10557.0
Q1_2526,04/01/2025,Enfield,9546.0
Q1_2526,04/01/2025,Greenwich,9733.0
Q1_2526,04/01/2025,Hackney,11530.0
Q1_2526,04/01/2025,Hammersmith and Fulham,7326.0
Q1_2526,04/01/2025,Haringey,10292.0
Q1_2526,04/01/2025,Harrow,5583.0
Q1_2526,04/01/2025,Havering,6548.0
Q1_2526,04/01/2025,Hillingdon,9802.0
Q1_2526,04/01/2025,Hounslow,9044.0
Q1_2526,04/01/2025,Islington,11011.0
Q1_2526,04/01/2025,Kensington and Chelsea,7104.0
Q1_2526,04/01/2025,Kingston upon Thames,3698.0
Q1_2526,04/01/2025,Lambeth,13324.0
Q1_2526,04/01/2025,Lewisham,10151.0
Q1_2526,04/01/2025,Merton,4580.0
Q1_2526,04/01/2025,Newham,13381.0
Q1_2526,04/01/2025,Redbridge,8258.0
Q1_2526,04/01/2025,Richmond upon Thames,4053.0
Q1_2526,04/01/2025,Southwark,13850.0
Q1_2526,04/01/2025,Sutton,4657.0
Q1_2526,04/01/2025,Tower Hamlets,12312.0
Q1_2526,04/01/2025,Waltham Forest,8139.0
Q1_2526,04/01/2025,Wandsworth,8964.0
Q1_2526,04/01/2025,Westminster,27476.0
Q2_1516,07/01/2015,Barking and Dagenham,1508.0
Q2_1516,07/01/2015,Barnet,1645.0
Q2_1516,07/01/2015,Bexley,765.0
Q2_1516,07/01/2015,Brent,1573.0
Q2_1516,07/01/2015,Bromley,1313.0
Q2_1516,07/01/2015,Camden,1760.0
Q2_1516,07/01/2015,Croydon,1925.0
Q2_1516,07/01/2015,Ealing,1903.0
Q2_1516,07/01/2015,Enfield,1580.0
Q2_1516,07/01/2015,Greenwich,1714.0
Q2_1516,07/01/2015,Hackney,2215.0
Q2_1516,07/01/2015,Hammersmith and Fulham,1019.0
Q2_1516,07/01/2015,Haringey,2003.0
Q2_1516,07/01/2015,Harrow,945.0
Q2_1516,07/01/2015,Havering,1007.0
Q2_1516,07/01/2015,Hillingdon,1453.0
Q2_1516,07/01/2015,Hounslow,1562.0
Q2_1516,07/01/2015,Islington,2049.0
Q2_1516,07/01/2015,Kensington and Chelsea,1157.0
Q2_1516,07/01/2015,Kingston upon Thames,649.0
Q2_1516,07/01/2015,Lambeth,2156.0
Q2_1516,07/01/2015,Lewisham,1842.0
Q2_1516,07/01/2015,Merton,883.0
Q2_1516,07/01/2015,Newham,2252.0
Q2_1516,07/01/2015,Redbridge,1295.0
Q2_1516,07/01/2015,Richmond upon Thames,608.0
Q2_1516,07/01/2015,Southwark,1960.0
Q2_1516,07/01/2015,Sutton,728.0
Q2_1516,07/01/2015,Tower Hamlets,2076.0
Q2_1516,07/01/2015,Waltham Forest,1488.0
Q2_1516,07/01/2015,Wandsworth,1318.0
Q2_1516,07/01/2015,Westminster,2232.0
Q2_1617,07/01/2016,Barking and Dagenham,1430.0
Q2_1617,07/01/2016,Barnet,1883.0
Q2_1617,07/01/2016,Bexley,972.0
Q2_1617,07/01/2016,Brent,1943.0
Q2_1617,07/01/2016,Bromley,1507.0
Q2_1617,07/01/2016,Camden,2122.0
Q2_1617,07/01/2016,Croydon,2749.0
Q2_1617,07/01/2016,Ealing,2206.0
Q2_1617,07/01/2016,Enfield,1763.0
Q2_1617,07/01/2016,Greenwich,1995.0
Q2_1617,07/01/2016,Hackney,2683.0
Q2_1617,07/01/2016,Hammersmith and Fulham,1296.0
Q2_1617,07/01/2016,Haringey,2424.0
Q2_1617,07/01/2016,Harrow,1062.0
Q2_1617,07/01/2016,Havering,1211.0
Q2_1617,07/01/2016,Hillingdon,1671.0
Q2_1617,07/01/2016,Hounslow,1669.0
Q2_1617,07/01/2016,Islington,2450.0
Q2_1617,07/01/2016,Kensington and Chelsea,1309.0
Q2_1617,07/01/2016,Kingston upon Thames,687.0
Q2_1617,07/01/2016,Lambeth,2542.0
Q2_1617,07/01/2016,Lewisham,2034.0
Q2_1617,07/01/2016,Merton,906.0
Q2_1617,07/01/2016,Newham,2391.0
Q2_1617,07/01/2016,Redbridge,1593.0
Q2_1617,07/01/2016,Richmond upon Thames,674.0
Q2_1617,07/01/2016,Southwark,2527.0
Q2_1617,07/01/2016,Sutton,723.0
Q2_1617,07/01/2016,Tower Hamlets,2672.0
Q2_1617,07/01/2016,Waltham Forest,1714.0
Q2_1617,07/01/2016,Wandsworth,1502.0
Q2_1617,07/01/2016,Westminster,3036.0
Q2_1718,07/01/2017,Barking and Dagenham,6385.0
Q2_1718,07/01/2017,Barnet,8435.0
Q2_1718,07/01/2017,Bexley,4686.0
Q2_1718,07/01/2017,Brent,9510.0
Q2_1718,07/01/2017,Bromley,6784.0
Q2_1718,07/01/2017,Camden,13643.0
Q2_1718,07/01/2017,Croydon,9938.0
Q2_1718,07/01/2017,Ealing,8987.0
Q2_1718,07/01/2017,Enfield,7828.0
Q2_1718,07/01/2017,Greenwich,8200.0
Q2_1718,07/01/2017,Hackney,10420.0
Q2_1718,07/01/2017,Hammersmith and Fulham,6596.0
Q2_1718,07/01/2017,Haringey,10647.0
Q2_1718,07/01/2017,Harrow,4485.0
Q2_1718,07/01/2017,Havering,5832.0
Q2_1718,07/01/2017,Hillingdon,7451.0
Q2_1718,07/01/2017,Hounslow,7874.0
Q2_1718,07/01/2017,Islington,11537.0
Q2_1718,07/01/2017,Kensington and Chelsea,7334.0
Q2_1718,07/01/2017,Kingston upon Thames,3457.0
Q2_1718,07/01/2017,Lambeth,11724.0
Q2_1718,07/01/2017,Lewisham,8286.0
Q2_1718,07/01/2017,Merton,4269.0
Q2_1718,07/01/2017,Newham,11077.0
Q2_1718,07/01/2017,Redbridge,7615.0
Q2_1718,07/01/2017,Richmond upon Thames,4214.0
Q2_1718,07/01/2017,Southwark,11327.0
Q2_1718,07/01/2017,Sutton,3791.0
Q2_1718,07/01/2017,Tower Hamlets,10574.0
Q2_1718,07/01/2017,Waltham Forest,7266.0
Q2_1718,07/01/2017,Wandsworth,7865.0
Q2_1718,07/01/2017,Westminster,18535.0
Q2_1819,07/01/2018,Barking and Dagenham,5857.0
Q2_1819,07/01/2018,Barnet,8649.0
Q2_1819,07/01/2018,Bexley,4730.0
Q2_1819,07/01/2018,Brent,9727.0
Q2_1819,07/01/2018,Bromley,7147.0
Q2_1819,07/01/2018,Camden,11095.0
Q2_1819,07/01/2018,Croydon,9862.0
Q2_1819,07/01/2018,Ealing,9137.0
Q2_1819,07/01/2018,Enfield,8575.0
Q2_1819,07/01/2018,Greenwich,8559.0
Q2_1819,07/01/2018,Hackney,10206.0
Q2_1819,07/01/2018,Hammersmith and Fulham,7018.0
Q2_1819,07/01/2018,Haringey,10310.0
Q2_1819,07/01/2018,Harrow,4743.0
Q2_1819,07/01/2018,Havering,5901.0
Q2_1819,07/01/2018,Hillingdon,7537.0
Q2_1819,07/01/2018,Hounslow,7787.0
Q2_1819,07/01/2018,Islington,9514.0
Q2_1819,07/01/2018,Kensington and Chelsea,7194.0
Q2_1819,07/01/2018,Kingston upon Thames,4050.0
Q2_1819,07/01/2018,Lambeth,11274.0
Q2_1819,07/01/2018,Lewisham,8478.0
Q2_1819,07/01/2018,Merton,4383.0
Q2_1819,07/01/2018,Newham,11272.0
Q2_1819,07/01/2018,Redbridge,7200.0
Q2_1819,07/01/2018,Richmond upon Thames,3971.0
Q2_1819,07/01/2018,Southwark,11846.0
Q2_1819,07/01/2018,Sutton,3934.0
Q2_1819,07/01/2018,Tower Hamlets,11313.0
Q2_1819,07/01/2018,Waltham Forest,7663.0
Q2_1819,07/01/2018,Wandsworth,8065.0
Q2_1819,07/01/2018,Westminster,19310.0
Q2_1920,07/01/2019,Barking and Dagenham,6606.0
Q2_1920,07/01/2019,Barnet,9914.0
Q2_1920,07/01/2019,Bexley,5728.0
Q2_1920,07/01/2019,Brent,9590.0
Q2_1920,07/01/2019,Bromley,7900.0
Q2_1920,07/01/2019,Camden,12488.0
Q2_1920,07/01/2019,Croydon,11245.0
Q2_1920,07/01/2019,Ealing,10031.0
Q2_1920,07/01/2019,Enfield,9665.0
Q2_1920,07/01/2019,Greenwich,9767.0
Q2_1920,07/01/2019,Hackney,12095.0
Q2_1920,07/01/2019,Hammersmith and Fulham,7660.0
Q2_1920,07/01/2019,Haringey,10649.0
Q2_1920,07/01/2019,Harrow,5444.0
Q2_1920,07/01/2019,Havering,5924.0
Q2_1920,07/01/2019,Hillingdon,8409.0
Q2_1920,07/01/2019,Hounslow,8388.0
Q2_1920,07/01/2019,Islington,10233.0
Q2_1920,07/01/2019,Kensington and Chelsea,8392.0
Q2_1920,07/01/2019,Kingston upon Thames,4101.0
Q2_1920,07/01/2019,Lambeth,11944.0
Q2_1920,07/01/2019,Lewisham,9968.0
Q2_1920,07/01/2019,Merton,4898.0
Q2_1920,07/01/2019,Newham,11339.0
Q2_1920,07/01/2019,Redbridge,7373.0
Q2_1920,07/01/2019,Richmond upon Thames,3807.0
Q2_1920,07/01/2019,Southwark,13333.0
Q2_1920,07/01/2019,Sutton,4360.0
Q2_1920,07/01/2019,Tower Hamlets,10868.0
Q2_1920,07/01/2019,Waltham Forest,7537.0
Q2_1920,07/01/2019,Wandsworth,8097.0
Q2_1920,07/01/2019,Westminster,24805.0
Q2_2021,07/01/2020,Barking and Dagenham,6618.0
Q2_2021,07/01/2020,Barnet,9109.0
Q2_2021,07/01/2020,Bexley,5576.0
Q2_2021,07/01/2020,Brent,9910.0
Q2_2021,07/01/2020,Bromley,7272.0
Q2_2021,07/01/2020,Camden,9870.0
Q2_2021,07/01/2020,Croydon,11692.0
Q2_2021,07/01/2020,Ealing,10006.0
Q2_2021,07/01/2020,Enfield,9789.0
Q2_2021,07/01/2020,Greenwich,8938.0
Q2_2021,07/01/2020,Hackney,11964.0
Q2_2021,07/01/2020,Hammersmith and Fulham,6480.0
Q2_2021,07/01/2020,Haringey,10026.0
Q2_2021,07/01/2020,Harrow,5206.0
Q2_2021,07/01/2020,Havering,5793.0
Q2_2021,07/01/2020,Hillingdon,8727.0
Q2_2021,07/01/2020,Hounslow,8396.0
Q2_2021,07/01/2020,Islington,9357.0
Q2_2021,07/01/2020,Kensington and Chelsea,6056.0
Q2_2021,07/01/2020,Kingston upon Thames,3951.0
Q2_2021,07/01/2020,Lambeth,11551.0
Q2_2021,07/01/2020,Lewisham,9824.0
Q2_2021,07/01/2020,Merton,4833.0
Q2_2021,07/01/2020,Newham,11574.0
Q2_2021,07/01/2020,Redbridge,7690.0
Q2_2021,07/01/2020,Richmond upon Thames,4280.0
Q2_2021,07/01/2020,Southwark,12056.0
Q2_2021,07/01/2020,Sutton,4068.0
Q2_2021,07/01/2020,Tower Hamlets,11290.0
Q2_2021,07/01/2020,Waltham Forest,8058.0
Q2_2021,07/01/2020,Wandsworth,9009.0
Q2_2021,07/01/2020,Westminster,16525.0
Q2_2122,07/01/2021,Barking and Dagenham,6517.0
Q2_2122,07/01/2021,Barnet,8768.0
Q2_2122,07/01/2021,Bexley,5116.0
Q2_2122,07/01/2021,Brent,9568.0
Q2_2122,07/01/2021,Bromley,7372.0
Q2_2122,07/01/2021,Camden,10174.0
Q2_2122,07/01/2021,Croydon,10823.0
Q2_2122,07/01/2021,Ealing,9481.0
Q2_2122,07/01/2021,Enfield,9297.0
Q2_2122,07/01/2021,Greenwich,8601.0
Q2_2122,07/01/2021,Hackney,11025.0
