date,borough,crime_count
2015-08-01,Sutton,219.0
2015-08-01,Tower Hamlets,696.0
2015-08-01,Waltham Forest,530.0
2015-08-01,Wandsworth,424.0
2015-08-01,Westminster,790.0
2015-09-01,Barking and Dagenham,485.0
2015-09-01,Barnet,485.0
2015-09-01,Bexley,240.0
2015-09-01,Brent,501.0
2015-09-01,Bromley,410.0
2015-09-01,Camden,622.0
2015-09-01,Croydon,601.0
2015-09-01,Ealing,601.0
2015-09-01,Enfield,428.0
2015-09-01,Greenwich,540.0
2015-09-01,Hackney,645.0
2015-09-01,Hammersmith and Fulham,320.0
2015-09-01,Haringey,566.0
2015-09-01,Harrow,305.0
2015-09-01,Havering,308.0
2015-09-01,Hillingdon,486.0
2015-09-01,Hounslow,515.0
2015-09-01,Islington,614.0
2015-09-01,Kensington and Chelsea,405.0
2015-09-01,Kingston upon Thames,227.0
2015-09-01,Lambeth,646.0
2015-09-01,Lewisham,538.0
2015-09-01,Merton,262.0
2015-09-01,Newham,729.0
2015-09-01,Redbridge,456.0
2015-09-01,Richmond upon Thames,182.0
2015-09-01,Southwark,623.0
2015-09-01,Sutton,252.0
2015-09-01,Tower Hamlets,604.0
2015-09-01,Waltham Forest,435.0
2015-09-01,Wandsworth,418.0
2015-09-01,Westminster,712.0
2015-10-01,Barking and Dagenham,419.0
2015-10-01,Barnet,559.0
2015-10-01,Bexley,275.0
2015-10-01,Brent,496.0
2015-10-01,Bromley,414.0
2015-10-01,Camden,540.0
2015-10-01,Croydon,666.0
2015-10-01,Ealing,664.0
2015-10-01,Enfield,574.0
2015-10-01,Greenwich,504.0
2015-10-01,Hackney,768.0
2015-10-01,Hammersmith and Fulham,439.0
2015-10-01,Haringey,794.0
2015-10-01,Harrow,332.0
2015-10-01,Havering,430.0
2015-10-01,Hillingdon,420.0
2015-10-01,Hounslow,545.0
2015-10-01,Islington,671.0
2015-10-01,Kensington and Chelsea,300.0
2015-10-01,Kingston upon Thames,232.0
2015-10-01,Lambeth,716.0
2015-10-01,Lewisham,628.0
2015-10-01,Merton,311.0
2015-10-01,Newham,766.0
2015-10-01,Redbridge,409.0
2015-10-01,Richmond upon Thames,225.0
2015-10-01,Southwark,709.0
2015-10-01,Sutton,243.0
2015-10-01,Tower Hamlets,693.0
2015-10-01,Waltham Forest,482.0
2015-10-01,Wandsworth,508.0
2015-10-01,Westminster,831.0
2015-11-01,Barking and Dagenham,418.0
2015-11-01,Barnet,555.0
2015-11-01,Bexley,298.0
2015-11-01,Brent,601.0
2015-11-01,Bromley,420.0
2015-11-01,Camden,576.0
2015-11-01,Croydon,713.0
2015-11-01,Ealing,539.0
2015-11-01,Enfield,542.0
2015-11-01,Greenwich,501.0
2015-11-01,Hackney,694.0
2015-11-01,Hammersmith and Fulham,401.0
2015-11-01,Haringey,692.0
2015-11-01,Harrow,321.0
2015-11-01,Havering,384.0
2015-11-01,Hillingdon,509.0
2015-11-01,Hounslow,589.0
2015-11-01,Islington,793.0
2015-11-01,Kensington and Chelsea,404.0
2015-11-01,Kingston upon Thames,206.0
2015-11-01,Lambeth,674.0
2015-11-01,Lewisham,572.0
2015-11-01,Merton,271.0
2015-11-01,Newham,803.0
2015-11-01,Redbridge,506.0
2015-11-01,Richmond upon Thames,151.0
2015-11-01,Southwark,707.0
2015-11-01,Sutton,217.0
2015-11-01,Tower Hamlets,748.0
2015-11-01,Waltham Forest,634.0
2015-11-01,Wandsworth,442.0
2015-11-01,Westminster,890.0
2015-12-01,Barking and Dagenham,432.0
2015-12-01,Barnet,586.0
2015-12-01,Bexley,300.0
2015-12-01,Brent,613.0
2015-12-01,Bromley,429.0
2015-12-01,Camden,589.0
2015-12-01,Croydon,753.0
2015-12-01,Ealing,738.0
2015-12-01,Enfield,551.0
2015-12-01,Greenwich,537.0
2015-12-01,Hackney,695.0
2015-12-01,Hammersmith and Fulham,406.0
2015-12-01,Haringey,655.0
2015-12-01,Harrow,322.0
2015-12-01,Havering,422.0
2015-12-01,Hillingdon,479.0
2015-12-01,Hounslow,581.0
2015-12-01,Islington,877.0
2015-12-01,Kensington and Chelsea,310.0
2015-12-01,Kingston upon Thames,209.0
2015-12-01,Lambeth,807.0
2015-12-01,Lewisham,658.0
2015-12-01,Merton,305.0
2015-12-01,Newham,782.0
2015-12-01,Redbridge,467.0
2015-12-01,Richmond upon Thames,189.0
2015-12-01,Southwark,692.0
2015-12-01,Sutton,234.0
2015-12-01,Tower Hamlets,751.0
2015-12-01,Waltham Forest,510.0
2015-12-01,Wandsworth,430.0
2015-12-01,Westminster,850.0
2016-01-01,Barking and Dagenham,468.0
2016-01-01,Barnet,518.0
2016-01-01,Bexley,325.0
2016-01-01,Brent,627.0
2016-01-01,Bromley,385.0
2016-01-01,Camden,570.0
2016-01-01,Croydon,585.0
2016-01-01,Ealing,598.0
2016-01-01,Enfield,520.0
2016-01-01,Greenwich,600.0
2016-01-01,Hackney,661.0
2016-01-01,Hammersmith and Fulham,355.0
2016-01-01,Haringey,612.0
2016-01-01,Harrow,315.0
2016-01-01,Havering,356.0
2016-01-01,Hillingdon,432.0
2016-01-01,Hounslow,566.0
2016-01-01,Islington,692.0
2016-01-01,Kensington and Chelsea,244.0
2016-01-01,Kingston upon Thames,207.0
2016-01-01,Lambeth,597.0
2016-01-01,Lewisham,626.0
2016-01-01,Merton,280.0
2016-01-01,Newham,696.0
2016-01-01,Redbridge,398.0
2016-01-01,Richmond upon Thames,198.0
2016-01-01,Southwark,671.0
2016-01-01,Sutton,225.0
2016-01-01,Tower Hamlets,771.0
2016-01-01,Waltham Forest,460.0
2016-01-01,Wandsworth,450.0
2016-01-01,Westminster,832.0
2016-02-01,Barking and Dagenham,442.0
2016-02-01,Barnet,554.0
2016-02-01,Bexley,249.0
2016-02-01,Brent,553.0
2016-02-01,Bromley,350.0
2016-02-01,Camden,494.0
2016-02-01,Croydon,587.0
2016-02-01,Ealing,575.0
2016-02-01,Enfield,456.0
2016-02-01,Greenwich,493.0
2016-02-01,Hackney,564.0
2016-02-01,Hammersmith and Fulham,335.0
2016-02-01,Haringey,697.0
2016-02-01,Harrow,260.0
2016-02-01,Havering,396.0
2016-02-01,Hillingdon,466.0
2016-02-01,Hounslow,435.0
2016-02-01,Islington,618.0
2016-02-01,Kensington and Chelsea,279.0
2016-02-01,Kingston upon Thames,170.0
2016-02-01,Lambeth,682.0
2016-02-01,Lewisham,484.0
2016-02-01,Merton,258.0
2016-02-01,Newham,700.0
2016-02-01,Redbridge,443.0
2016-02-01,Richmond upon Thames,154.0
2016-02-01,Southwark,692.0
2016-02-01,Sutton,242.0
2016-02-01,Tower Hamlets,566.0
2016-02-01,Waltham Forest,542.0
2016-02-01,Wandsworth,415.0
2016-02-01,Westminster,718.0
2016-03-01,Barking and Dagenham,505.0
2016-03-01,Barnet,500.0
2016-03-01,Bexley,318.0
2016-03-01,Brent,577.0
2016-03-01,Bromley,406.0
2016-03-01,Camden,614.0
2016-03-01,Croydon,636.0
2016-03-01,Ealing,560.0
2016-03-01,Enfield,474.0
2016-03-01,Greenwich,546.0
2016-03-01,Hackney,650.0
2016-03-01,Hammersmith and Fulham,364.0
2016-03-01,Haringey,711.0
2016-03-01,Harrow,273.0
2016-03-01,Havering,384.0
2016-03-01,Hillingdon,400.0
2016-03-01,Hounslow,527.0
2016-03-01,Islington,613.0
2016-03-01,Kensington and Chelsea,310.0
2016-03-01,Kingston upon Thames,184.0
2016-03-01,Lambeth,678.0
2016-03-01,Lewisham,592.0
2016-03-01,Merton,348.0
2016-03-01,Newham,714.0
2016-03-01,Redbridge,478.0
2016-03-01,Richmond upon Thames,223.0
2016-03-01,Southwark,690.0
2016-03-01,Sutton,233.0
2016-03-01,Tower Hamlets,688.0
2016-03-01,Waltham Forest,523.0
2016-03-01,Wandsworth,440.0
2016-03-01,Westminster,808.0
2016-04-01,Barking and Dagenham,432.0
2016-04-01,Barnet,591.0
2016-04-01,Bexley,261.0
2016-04-01,Brent,618.0
2016-04-01,Bromley,386.0
2016-04-01,Camden,472.0
2016-04-01,Croydon,680.0
2016-04-01,Ealing,621.0
2016-04-01,Enfield,518.0
2016-04-01,Greenwich,567.0
2016-04-01,Hackney,754.0
2016-04-01,Hammersmith and Fulham,399.0
2016-04-01,Haringey,735.0
2016-04-01,Harrow,289.0
2016-04-01,Havering,355.0
2016-04-01,Hillingdon,441.0
2016-04-01,Hounslow,520.0
2016-04-01,Islington,673.0
2016-04-01,Kensington and Chelsea,276.0
2016-04-01,Kingston upon Thames,216.0
2016-04-01,Lambeth,681.0
2016-04-01,Lewisham,550.0
2016-04-01,Merton,268.0
2016-04-01,Newham,671.0
2016-04-01,Redbridge,427.0
2016-04-01,Richmond upon Thames,181.0
2016-04-01,Southwark,704.0
2016-04-01,Sutton,246.0
2016-04-01,Tower Hamlets,790.0
2016-04-01,Waltham Forest,549.0
2016-04-01,Wandsworth,383.0
2016-04-01,Westminster,703.0
2016-05-01,Barking and Dagenham,468.0
2016-05-01,Barnet,600.0
2016-05-01,Bexley,333.0
2016-05-01,Brent,688.0
2016-05-01,Bromley,477.0
2016-05-01,Camden,520.0
2016-05-01,Croydon,734.0
2016-05-01,Ealing,601.0
2016-05-01,Enfield,596.0
2016-05-01,Greenwich,645.0
2016-05-01,Hackney,789.0
2016-05-01,Hammersmith and Fulham,420.0
2016-05-01,Haringey,784.0
2016-05-01,Harrow,335.0
2016-05-01,Havering,414.0
2016-05-01,Hillingdon,536.0
2016-05-01,Hounslow,488.0
2016-05-01,Islington,730.0
2016-05-01,Kensington and Chelsea,289.0
2016-05-01,Kingston upon Thames,228.0
2016-05-01,Lambeth,896.0
2016-05-01,Lewisham,693.0
2016-05-01,Merton,315.0
2016-05-01,Newham,715.0
2016-05-01,Redbridge,427.0
2016-05-01,Richmond upon Thames,258.0
2016-05-01,Southwark,807.0
2016-05-01,Sutton,266.0
2016-05-01,Tower Hamlets,882.0
2016-05-01,Waltham Forest,540.0
2016-05-01,Wandsworth,493.0
2016-05-01,Westminster,793.0
2016-06-01,Barking and Dagenham,408.0
2016-06-01,Barnet,600.0
2016-06-01,Bexley,315.0
2016-06-01,Brent,621.0
2016-06-01,Bromley,453.0
2016-06-01,Camden,612.0
2016-06-01,Croydon,742.0
2016-06-01,Ealing,669.0
2016-06-01,Enfield,538.0
2016-06-01,Greenwich,632.0
2016-06-01,Hackney,985.0
2016-06-01,Hammersmith and Fulham,395.0
2016-06-01,Haringey,850.0
2016-06-01,Harrow,359.0
2016-06-01,Havering,442.0
2016-06-01,Hillingdon,508.0
2016-06-01,Hounslow,558.0
2016-06-01,Islington,1118.0
2016-06-01,Kensington and Chelsea,315.0
2016-06-01,Kingston upon Thames,212.0
2016-06-01,Lambeth,716.0
2016-06-01,Lewisham,577.0
2016-06-01,Merton,276.0
2016-06-01,Newham,671.0
2016-06-01,Redbridge,440.0
2016-06-01,Richmond upon Thames,221.0
2016-06-01,Southwark,759.0
2016-06-01,Sutton,261.0
2016-06-01,Tower Hamlets,868.0
2016-06-01,Waltham Forest,607.0
2016-06-01,Wandsworth,484.0
2016-06-01,Westminster,921.0
2016-07-01,Barking and Dagenham,509.0
2016-07-01,Barnet,656.0
2016-07-01,Bexley,317.0
2016-07-01,Brent,691.0
2016-07-01,Bromley,577.0
2016-07-01,Camden,876.0
2016-07-01,Croydon,1043.0
2016-07-01,Ealing,802.0
2016-07-01,Enfield,604.0
2016-07-01,Greenwich,653.0
2016-07-01,Hackney,954.0
2016-07-01,Hammersmith and Fulham,432.0
2016-07-01,Haringey,905.0
2016-07-01,Harrow,415.0
2016-07-01,Havering,412.0
2016-07-01,Hillingdon,628.0
2016-07-01,Hounslow,617.0
2016-07-01,Islington,1095.0
2016-07-01,Kensington and Chelsea,378.0
2016-07-01,Kingston upon Thames,211.0
2016-07-01,Lambeth,877.0
2016-07-01,Lewisham,747.0
2016-07-01,Merton,368.0
2016-07-01,Newham,928.0
2016-07-01,Redbridge,551.0
2016-07-01,Richmond upon Thames,260.0
2016-07-01,Southwark,979.0
2016-07-01,Sutton,268.0
2016-07-01,Tower Hamlets,997.0
2016-07-01,Waltham Forest,676.0
2016-07-01,Wandsworth,568.0
2016-07-01,Westminster,1023.0
2016-08-01,Barking and Dagenham,494.0
2016-08-01,Barnet,638.0
2016-08-01,Bexley,360.0
2016-08-01,Brent,678.0
2016-08-01,Bromley,409.0
2016-08-01,Camden,598.0
2016-08-01,Croydon,914.0
2016-08-01,Ealing,742.0
2016-08-01,Enfield,567.0
2016-08-01,Greenwich,679.0
2016-08-01,Hackney,906.0
2016-08-01,Hammersmith and Fulham,462.0
2016-08-01,Haringey,801.0
2016-08-01,Harrow,332.0
2016-08-01,Havering,458.0
2016-08-01,Hillingdon,516.0
2016-08-01,Hounslow,561.0
2016-08-01,Islington,699.0
2016-08-01,Kensington and Chelsea,579.0
2016-08-01,Kingston upon Thames,235.0
2016-08-01,Lambeth,836.0
2016-08-01,Lewisham,691.0
2016-08-01,Merton,282.0
2016-08-01,Newham,777.0
2016-08-01,Redbridge,599.0
2016-08-01,Richmond upon Thames,189.0
2016-08-01,Southwark,820.0
2016-08-01,Sutton,229.0
2016-08-01,Tower Hamlets,854.0
2016-08-01,Waltham Forest,547.0
2016-08-01,Wandsworth,507.0
2016-08-01,Westminster,1019.0
2016-09-01,Barking and Dagenham,427.0
2016-09-01,Barnet,589.0
2016-09-01,Bexley,295.0
2016-09-01,Brent,574.0
2016-09-01,Bromley,521.0
2016-09-01,Camden,648.0
2016-09-01,Croydon,792.0
2016-09-01,Ealing,662.0
2016-09-01,Enfield,592.0
2016-09-01,Greenwich,663.0
2016-09-01,Hackney,823.0
2016-09-01,Hammersmith and Fulham,402.0
2016-09-01,Haringey,718.0
2016-09-01,Harrow,315.0
2016-09-01,Havering,341.0
2016-09-01,Hillingdon,527.0
2016-09-01,Hounslow,491.0
2016-09-01,Islington,656.0
2016-09-01,Kensington and Chelsea,352.0
2016-09-01,Kingston upon Thames,241.0
2016-09-01,Lambeth,829.0
2016-09-01,Lewisham,596.0
2016-09-01,Merton,256.0
2016-09-01,Newham,686.0
2016-09-01,Redbridge,443.0
2016-09-01,Richmond upon Thames,225.0
2016-09-01,Southwark,728.0
2016-09-01,Sutton,226.0
2016-09-01,Tower Hamlets,821.0
2016-09-01,Waltham Forest,491.0
2016-09-01,Wandsworth,427.0
2016-09-01,Westminster,994.0
2016-10-01,Barking and Dagenham,391.0
2016-10-01,Barnet,611.0
2016-10-01,Bexley,317.0
2016-10-01,Brent,622.0
2016-10-01,Bromley,462.0
2016-10-01,Camden,613.0
2016-10-01,Croydon,725.0
2016-10-01,Ealing,724.0
2016-10-01,Enfield,561.0
2016-10-01,Greenwich,540.0
2016-10-01,Hackney,788.0
2016-10-01,Hammersmith and Fulham,387.0
2016-10-01,Haringey,705.0
2016-10-01,Harrow,344.0
2016-10-01,Havering,362.0
2016-10-01,Hillingdon,571.0
2016-10-01,Hounslow,605.0
2016-10-01,Islington,737.0
2016-10-01,Kensington and Chelsea,327.0
2016-10-01,Kingston upon Thames,171.0
2016-10-01,Lambeth,784.0
2016-10-01,Lewisham,646.0
2016-10-01,Merton,287.0
2016-10-01,Newham,885.0
2016-10-01,Redbridge,413.0
2016-10-01,Richmond upon Thames,199.0
2016-10-01,Southwark,703.0
2016-10-01,Sutton,186.0
2016-10-01,Tower Hamlets,867.0
2016-10-01,Waltham Forest,518.0
2016-10-01,Wandsworth,479.0
2016-10-01,Westminster,798.0
2016-11-01,Barking and Dagenham,465.0
2016-11-01,Barnet,552.0
2016-11-01,Bexley,367.0
2016-11-01,Brent,664.0
2016-11-01,Bromley,432.0
2016-11-01,Camden,653.0
2016-11-01,Croydon,703.0
2016-11-01,Ealing,512.0
2016-11-01,Enfield,488.0
2016-11-01,Greenwich,564.0
2016-11-01,Hackney,754.0
2016-11-01,Hammersmith and Fulham,357.0
2016-11-01,Haringey,702.0
2016-11-01,Harrow,260.0
2016-11-01,Havering,404.0
2016-11-01,Hillingdon,460.0
2016-11-01,Hounslow,518.0
2016-11-01,Islington,820.0
2016-11-01,Kensington and Chelsea,291.0
2016-11-01,Kingston upon Thames,179.0
2016-11-01,Lambeth,729.0
2016-11-01,Lewisham,646.0
2016-11-01,Merton,239.0
2016-11-01,Newham,760.0
2016-11-01,Redbridge,355.0
2016-11-01,Richmond upon Thames,201.0
2016-11-01,Southwark,709.0
2016-11-01,Sutton,234.0
2016-11-01,Tower Hamlets,803.0
2016-11-01,Waltham Forest,522.0
2016-11-01,Wandsworth,399.0
2016-11-01,Westminster,846.0
2016-12-01,Barking and Dagenham,404.0
2016-12-01,Barnet,507.0
2016-12-01,Bexley,327.0
2016-12-01,Brent,625.0
2016-12-01,Bromley,480.0
2016-12-01,Camden,764.0
2016-12-01,Croydon,701.0
2016-12-01,Ealing,594.0
2016-12-01,Enfield,544.0
2016-12-01,Greenwich,625.0
2016-12-01,Hackney,934.0
2016-12-01,Hammersmith and Fulham,437.0
2016-12-01,Haringey,756.0
2016-12-01,Harrow,285.0
2016-12-01,Havering,392.0
2016-12-01,Hillingdon,482.0
2016-12-01,Hounslow,543.0
2016-12-01,Islington,926.0
2016-12-01,Kensington and Chelsea,358.0
2016-12-01,Kingston upon Thames,225.0
2016-12-01,Lambeth,718.0
2016-12-01,Lewisham,652.0
2016-12-01,Merton,244.0
2016-12-01,Newham,757.0
2016-12-01,Redbridge,355.0
2016-12-01,Richmond upon Thames,197.0
2016-12-01,Southwark,878.0
2016-12-01,Sutton,222.0
2016-12-01,Tower Hamlets,849.0
2016-12-01,Waltham Forest,552.0
2016-12-01,Wandsworth,481.0
2016-12-01,Westminster,1069.0
2017-01-01,Barking and Dagenham,358.0
2017-01-01,Barnet,558.0
2017-01-01,Bexley,315.0
2017-01-01,Brent,570.0
2017-01-01,Bromley,445.0
2017-01-01,Camden,640.0
2017-01-01,Croydon,732.0
2017-01-01,Ealing,486.0
2017-01-01,Enfield,519.0
2017-01-01,Greenwich,536.0
2017-01-01,Hackney,825.0
2017-01-01,Hammersmith and Fulham,304.0
2017-01-01,Haringey,797.0
2017-01-01,Harrow,298.0
2017-01-01,Havering,409.0
2017-01-01,Hillingdon,395.0
2017-01-01,Hounslow,567.0
2017-01-01,Islington,747.0
2017-01-01,Kensington and Chelsea,316.0
2017-01-01,Kingston upon Thames,195.0
2017-01-01,Lambeth,727.0
2017-01-01,Lewisham,574.0
2017-01-01,Merton,291.0
2017-01-01,Newham,734.0
2017-01-01,Redbridge,456.0
2017-01-01,Richmond upon Thames,192.0
2017-01-01,Southwark,854.0
2017-01-01,Sutton,277.0
2017-01-01,Tower Hamlets,666.0
2017-01-01,Waltham Forest,473.0
2017-01-01,Wandsworth,433.0
2017-01-01,Westminster,879.0
2017-02-01,Barking and Dagenham,397.0
2017-02-01,Barnet,582.0
2017-02-01,Bexley,260.0
2017-02-01,Brent,613.0
2017-02-01,Bromley,445.0
2017-02-01,Camden,701.0
2017-02-01,Croydon,756.0
2017-02-01,Ealing,533.0
2017-02-01,Enfield,464.0
2017-02-01,Greenwich,528.0
2017-02-01,Hackney,934.0
2017-02-01,Hammersmith and Fulham,380.0
2017-02-01,Haringey,734.0
