date,crime_type,crime_count,headline_count,signed_jsd
11/1/2017,PUBLIC ORDER OFFENCES,3971,9,-0.285180981
11/1/2017,ROBBERY,3159,29,-0.285180981
11/1/2017,SEXUAL OFFENCES,1840,166,0.285180981
11/1/2017,THEFT,19352,59,-0.285180981
11/1/2017,VEHICLE OFFENCES,9275,11,-0.285180981
11/1/2017,VIOLENCE AGAINST THE PERSON,16936,383,0.285180981
12/1/2017,ARSON AND CRIMINAL DAMAGE,4740,39,-0.267163507
12/1/2017,BURGLARY,6989,24,-0.267163507
12/1/2017,DOMESTIC ABUSE,8712,8,-0.267163507
12/1/2017,DRUG OFFENCES,2619,90,0.267163507
12/1/2017,GUN CRIME,263,24,0.267163507
12/1/2017,HATE CRIME,3896,30,-0.267163507
12/1/2017,KNIFE CRIME,1851,69,0.267163507
12/1/2017,LETHAL BARREL DISCHARGE,27,37,0.267163507
12/1/2017,MISCELLANEOUS,3349,0,-0.267163507
12/1/2017,PUBLIC ORDER OFFENCES,3363,10,-0.267163507
12/1/2017,ROBBERY,2825,27,-0.267163507
12/1/2017,SEXUAL OFFENCES,1509,187,0.267163507
12/1/2017,THEFT,17573,46,-0.267163507
12/1/2017,VEHICLE OFFENCES,8522,16,-0.267163507
12/1/2017,VIOLENCE AGAINST THE PERSON,16320,285,0.267163507
1/1/2018,ARSON AND CRIMINAL DAMAGE,4929,16,-0.334235048
1/1/2018,BURGLARY,7639,23,-0.334235048
1/1/2018,DOMESTIC ABUSE,8492,13,-0.334235048
1/1/2018,DRUG OFFENCES,3098,84,0.334235048
1/1/2018,GUN CRIME,235,29,0.334235048
1/1/2018,HATE CRIME,4092,74,0.334235048
1/1/2018,KNIFE CRIME,2018,181,0.334235048
1/1/2018,LETHAL BARREL DISCHARGE,34,23,0.334235048
1/1/2018,MISCELLANEOUS,3025,0,-0.334235048
1/1/2018,PUBLIC ORDER OFFENCES,3539,1,-0.334235048
1/1/2018,ROBBERY,2885,58,0.334235048
1/1/2018,SEXUAL OFFENCES,1663,298,0.334235048
1/1/2018,THEFT,17511,41,-0.334235048
1/1/2018,VEHICLE OFFENCES,9466,7,-0.334235048
1/1/2018,VIOLENCE AGAINST THE PERSON,16437,363,0.334235048
2/1/2018,ARSON AND CRIMINAL DAMAGE,4269,19,-0.36786271
2/1/2018,BURGLARY,6600,7,-0.36786271
2/1/2018,DOMESTIC ABUSE,7576,7,-0.36786271
2/1/2018,DRUG OFFENCES,2845,125,0.36786271
2/1/2018,GUN CRIME,198,18,0.36786271
2/1/2018,HATE CRIME,3783,40,-0.36786271
2/1/2018,KNIFE CRIME,1634,193,0.36786271
2/1/2018,LETHAL BARREL DISCHARGE,34,23,0.36786271
2/1/2018,MISCELLANEOUS,2491,0,-0.36786271
2/1/2018,PUBLIC ORDER OFFENCES,3354,0,-0.36786271
2/1/2018,ROBBERY,2491,32,0.36786271
2/1/2018,SEXUAL OFFENCES,1538,155,0.36786271
2/1/2018,THEFT,16211,23,-0.36786271
2/1/2018,VEHICLE OFFENCES,8776,6,-0.36786271
2/1/2018,VIOLENCE AGAINST THE PERSON,14726,262,0.36786271
3/1/2018,ARSON AND CRIMINAL DAMAGE,4600,14,-0.303609909
3/1/2018,BURGLARY,6360,23,-0.303609909
3/1/2018,DOMESTIC ABUSE,8250,6,-0.303609909
3/1/2018,DRUG OFFENCES,2849,106,0.303609909
3/1/2018,GUN CRIME,264,54,0.303609909
3/1/2018,HATE CRIME,4974,116,0.303609909
3/1/2018,KNIFE CRIME,2027,211,0.303609909
3/1/2018,LETHAL BARREL DISCHARGE,40,82,0.303609909
3/1/2018,MISCELLANEOUS,2757,0,-0.303609909
3/1/2018,PUBLIC ORDER OFFENCES,3979,3,-0.303609909
3/1/2018,ROBBERY,2599,56,0.303609909
3/1/2018,SEXUAL OFFENCES,1684,116,0.303609909
3/1/2018,THEFT,17207,26,-0.303609909
3/1/2018,VEHICLE OFFENCES,8939,40,-0.303609909
3/1/2018,VIOLENCE AGAINST THE PERSON,17187,445,0.303609909
4/1/2018,ARSON AND CRIMINAL DAMAGE,4765,24,-0.330115406
4/1/2018,BURGLARY,6356,251,0.330115406
4/1/2018,DOMESTIC ABUSE,8946,2,-0.330115406
4/1/2018,DRUG OFFENCES,3032,173,0.330115406
4/1/2018,GUN CRIME,273,56,0.330115406
4/1/2018,HATE CRIME,4753,122,0.330115406
4/1/2018,KNIFE CRIME,2091,458,0.330115406
4/1/2018,LETHAL BARREL DISCHARGE,24,175,0.330115406
4/1/2018,MISCELLANEOUS,2610,0,-0.330115406
4/1/2018,PUBLIC ORDER OFFENCES,3992,4,-0.330115406
4/1/2018,ROBBERY,2560,102,0.330115406
4/1/2018,SEXUAL OFFENCES,1594,74,0.330115406
4/1/2018,THEFT,17373,46,-0.330115406
4/1/2018,VEHICLE OFFENCES,8927,40,-0.330115406
4/1/2018,VIOLENCE AGAINST THE PERSON,16601,308,-0.330115406
5/1/2018,ARSON AND CRIMINAL DAMAGE,5001,20,-0.329153329
5/1/2018,BURGLARY,6385,53,-0.329153329
5/1/2018,DOMESTIC ABUSE,9534,3,-0.329153329
5/1/2018,DRUG OFFENCES,3106,116,0.329153329
5/1/2018,GUN CRIME,303,32,0.329153329
5/1/2018,HATE CRIME,5317,62,-0.329153329
5/1/2018,KNIFE CRIME,2093,277,0.329153329
5/1/2018,LETHAL BARREL DISCHARGE,47,116,0.329153329
5/1/2018,MISCELLANEOUS,2273,1,-0.329153329
5/1/2018,PUBLIC ORDER OFFENCES,4404,0,-0.329153329
5/1/2018,ROBBERY,2609,32,-0.329153329
5/1/2018,SEXUAL OFFENCES,1803,83,0.329153329
5/1/2018,THEFT,18315,51,-0.329153329
5/1/2018,VEHICLE OFFENCES,8871,7,-0.329153329
5/1/2018,VIOLENCE AGAINST THE PERSON,18980,247,0.329153329
6/1/2018,ARSON AND CRIMINAL DAMAGE,4839,71,0.319082518
6/1/2018,BURGLARY,6092,35,-0.319082518
6/1/2018,DOMESTIC ABUSE,9790,5,-0.319082518
6/1/2018,DRUG OFFENCES,2745,117,0.319082518
6/1/2018,GUN CRIME,217,25,0.319082518
6/1/2018,HATE CRIME,5600,40,-0.319082518
6/1/2018,KNIFE CRIME,2206,315,0.319082518
6/1/2018,LETHAL BARREL DISCHARGE,36,53,0.319082518
6/1/2018,MISCELLANEOUS,2806,0,-0.319082518
6/1/2018,PUBLIC ORDER OFFENCES,4364,3,-0.319082518
6/1/2018,ROBBERY,2894,73,0.319082518
6/1/2018,SEXUAL OFFENCES,1859,77,0.319082518
6/1/2018,THEFT,18209,43,-0.319082518
6/1/2018,VEHICLE OFFENCES,9026,2,-0.319082518
6/1/2018,VIOLENCE AGAINST THE PERSON,18827,314,0.319082518
7/1/2018,ARSON AND CRIMINAL DAMAGE,5026,39,-0.316475204
7/1/2018,BURGLARY,6301,14,-0.316475204
7/1/2018,DOMESTIC ABUSE,10811,7,-0.316475204
7/1/2018,DRUG OFFENCES,2680,117,0.316475204
7/1/2018,GUN CRIME,311,26,0.316475204
7/1/2018,HATE CRIME,5761,40,-0.316475204
7/1/2018,KNIFE CRIME,2116,210,0.316475204
7/1/2018,LETHAL BARREL DISCHARGE,43,62,0.316475204
7/1/2018,MISCELLANEOUS,2631,0,-0.316475204
7/1/2018,PUBLIC ORDER OFFENCES,4961,6,-0.316475204
7/1/2018,ROBBERY,2970,49,0.316475204
7/1/2018,SEXUAL OFFENCES,2037,65,0.316475204
7/1/2018,THEFT,19713,29,-0.316475204
7/1/2018,VEHICLE OFFENCES,9078,5,-0.316475204
7/1/2018,VIOLENCE AGAINST THE PERSON,20222,349,0.316475204
8/1/2018,ARSON AND CRIMINAL DAMAGE,4565,73,0.274239666
8/1/2018,BURGLARY,6506,27,-0.274239666
8/1/2018,DOMESTIC ABUSE,9611,2,-0.274239666
8/1/2018,DRUG OFFENCES,3395,118,0.274239666
8/1/2018,GUN CRIME,244,24,0.274239666
8/1/2018,HATE CRIME,4493,71,0.274239666
8/1/2018,KNIFE CRIME,1951,293,0.274239666
8/1/2018,LETHAL BARREL DISCHARGE,33,66,0.274239666
8/1/2018,MISCELLANEOUS,2427,0,-0.274239666
8/1/2018,PUBLIC ORDER OFFENCES,3956,5,-0.274239666
8/1/2018,ROBBERY,2556,54,0.274239666
8/1/2018,SEXUAL OFFENCES,1650,91,0.274239666
8/1/2018,THEFT,18431,73,-0.274239666
8/1/2018,VEHICLE OFFENCES,9231,25,-0.274239666
8/1/2018,VIOLENCE AGAINST THE PERSON,17304,435,0.274239666
9/1/2018,ARSON AND CRIMINAL DAMAGE,4469,39,-0.262102425
9/1/2018,BURGLARY,6089,24,-0.262102425
9/1/2018,DOMESTIC ABUSE,9142,11,-0.262102425
9/1/2018,DRUG OFFENCES,3068,169,0.262102425
9/1/2018,GUN CRIME,279,22,0.262102425
9/1/2018,HATE CRIME,4658,82,0.262102425
9/1/2018,KNIFE CRIME,1709,228,0.262102425
9/1/2018,LETHAL BARREL DISCHARGE,26,100,0.262102425
9/1/2018,MISCELLANEOUS,2211,0,-0.262102425
9/1/2018,PUBLIC ORDER OFFENCES,4032,9,-0.262102425
9/1/2018,ROBBERY,2658,51,0.262102425
9/1/2018,SEXUAL OFFENCES,1718,102,0.262102425
9/1/2018,THEFT,18073,86,-0.262102425
9/1/2018,VEHICLE OFFENCES,9799,23,-0.262102425
9/1/2018,VIOLENCE AGAINST THE PERSON,17362,402,0.262102425
10/1/2018,ARSON AND CRIMINAL DAMAGE,4813,14,-0.312280321
10/1/2018,BURGLARY,7149,29,-0.312280321
10/1/2018,DOMESTIC ABUSE,9171,10,-0.312280321
10/1/2018,DRUG OFFENCES,3220,129,0.312280321
10/1/2018,GUN CRIME,270,24,0.312280321
10/1/2018,HATE CRIME,4718,91,0.312280321
10/1/2018,KNIFE CRIME,1888,184,0.312280321
10/1/2018,LETHAL BARREL DISCHARGE,48,79,0.312280321
10/1/2018,MISCELLANEOUS,2729,0,-0.312280321
10/1/2018,PUBLIC ORDER OFFENCES,4118,5,-0.312280321
10/1/2018,ROBBERY,2936,33,-0.312280321
10/1/2018,SEXUAL OFFENCES,1780,138,0.312280321
10/1/2018,THEFT,20043,40,-0.312280321
10/1/2018,VEHICLE OFFENCES,10509,13,-0.312280321
10/1/2018,VIOLENCE AGAINST THE PERSON,18000,275,0.312280321
11/1/2018,ARSON AND CRIMINAL DAMAGE,4724,27,-0.346615911
11/1/2018,BURGLARY,7887,30,-0.346615911
11/1/2018,DOMESTIC ABUSE,8509,12,-0.346615911
11/1/2018,DRUG OFFENCES,3391,127,0.346615911
11/1/2018,GUN CRIME,282,41,0.346615911
11/1/2018,HATE CRIME,5032,66,-0.346615911
11/1/2018,KNIFE CRIME,1823,419,0.346615911
11/1/2018,LETHAL BARREL DISCHARGE,42,79,0.346615911
11/1/2018,MISCELLANEOUS,3125,0,-0.346615911
11/1/2018,PUBLIC ORDER OFFENCES,3951,4,-0.346615911
11/1/2018,ROBBERY,3040,46,0.346615911
11/1/2018,SEXUAL OFFENCES,1729,128,0.346615911
11/1/2018,THEFT,19924,71,-0.346615911
11/1/2018,VEHICLE OFFENCES,10529,6,-0.346615911
11/1/2018,VIOLENCE AGAINST THE PERSON,17665,265,0.346615911
12/1/2018,ARSON AND CRIMINAL DAMAGE,4688,15,-0.315773695
12/1/2018,BURGLARY,7159,38,-0.315773695
12/1/2018,DOMESTIC ABUSE,9642,11,-0.315773695
12/1/2018,DRUG OFFENCES,3276,128,0.315773695
12/1/2018,GUN CRIME,193,24,0.315773695
12/1/2018,HATE CRIME,4789,35,-0.315773695
12/1/2018,KNIFE CRIME,1916,215,0.315773695
12/1/2018,LETHAL BARREL DISCHARGE,31,70,0.315773695
12/1/2018,MISCELLANEOUS,3148,1,-0.315773695
12/1/2018,PUBLIC ORDER OFFENCES,3689,2,-0.315773695
12/1/2018,ROBBERY,3005,48,0.315773695
12/1/2018,SEXUAL OFFENCES,1484,88,0.315773695
12/1/2018,THEFT,19411,42,-0.315773695
12/1/2018,VEHICLE OFFENCES,9644,10,-0.315773695
12/1/2018,VIOLENCE AGAINST THE PERSON,17923,202,0.315773695
