Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
6/29/2015,tunisia attack shooting gunman tourists victims live,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME, LETHAL BARREL DISCHARGE",1,1,TRUE,http://www.telegraph.co.uk/news/worldnews/africaandindianocean/tunisia/11701043/Tunisia-attack-shooting-gunman-tourists-victims-live.html
6/30/2015,tunisia attack shooting gunman tourists victims live,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME, LETHAL BARREL DISCHARGE",1,1,TRUE,http://www.telegraph.co.uk/news/worldnews/africaandindianocean/tunisia/11701043/Tunisia-attack-shooting-gunman-tourists-victims-live.html
7/5/2015,Beach attack pair 'shot in pelvis',"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",8,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/13371302.Inquests_told_of_Tunisia_massacre/
7/29/2015,Met 'denied hero gun officer a five-year career break... but let,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.standard.co.uk/news/london/met-denied-hero-gun-officer-a-fiveyear-career-break-but-let-his-wife-go-10424063.html
8/12/2015,Rare 17th century gun carriage raised from the depths,"POSSESSION OF WEAPONS, GUN CRIME",6,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/13589540.17th_century_gun_carriage_recovered_from_shipwreck/
8/12/2015,man to face court over london underground blade attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,2,TRUE,http://www.belfasttelegraph.co.uk/news/uk/man-to-face-court-over-london-underground-blade-attack-31447494.html
8/13/2015,man to face court over london underground blade attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,1,TRUE,http://www.belfasttelegraph.co.uk/news/uk/man-to-face-court-over-london-underground-blade-attack-31447494.html
8/31/2015,Drug addict locked up for attack on ex-partner,"DRUG OFFENCES, VIOLENCE AGAINST THE PERSON, DOMESTIC ABUSE",3,1,TRUE,http://www.essexcountystandard.co.uk/news/localnews/13633925.display/
8/31/2015,Up to 20 armed cops stormed a building in Enfield and shot a 'gunman' dead,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",3,2,TRUE,http://www.mirror.co.uk/news/uk-news/enfield-police-shooting-man-gunned-6353883
9/7/2015,Shoplifting graduate's law career in jeopardy,"BURGLARY, THEFT",2,1,TRUE,http://www.haringeyindependent.co.uk/news/13650580.Shoplifting_graduate_s_law_career_in_jeapordy/
9/15/2015,Mum of two stabbed to death by burglar while her 2 children sleep in bed,"BURGLARY, KNIFE CRIME",1,1,TRUE,http://www.mirror.co.uk/news/uk-news/nicola-cross-mum-two-stabbed-6448834
9/16/2015,Mum of two stabbed to death by burglar while her 2 children sleep in bed,"BURGLARY, KNIFE CRIME",1,1,TRUE,http://www.mirror.co.uk/news/uk-news/nicola-cross-mum-two-stabbed-6448834
9/29/2015,Woman faces jail for stabbing convicted paedophile to death,"SEXUAL OFFENCES, KNIFE CRIME",4,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-3253048/Woman-faces-jail-stabbing-convicted-paedophile-death.html
10/2/2015,australia britain canada US gun legislation,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.nytimes.com/2015/10/03/world/americas/australia-britain-canada-us-gun-legislation.html
10/4/2015,Brit mum killed during Oregon shooting massacre 'as she tried to stop gunman',"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,http://www.dailyrecord.co.uk/news/uk-world-news/british-mum-killed-during-oregon-6569477
10/11/2015,Michael Winner's widow beaten with iron bar during raid at her home,"ROBBERY, VIOLENCE AGAINST THE PERSON",9,1,TRUE,http://www.westerntelegraph.co.uk/news/national/13839886.display/
10/14/2015,Camilla to visit sex assault centres to raise awareness of rape effects,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",4,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/13845696.Camilla_to_visit_sex_assault_centres_to_raise_awareness_of_rape_effects/
10/15/2015,Police officer shot during raid a detective with Met's Trident gun crime unit,"POSSESSION OF WEAPONS, ROBBERY, GUN CRIME, LETHAL BARREL DISCHARGE",10,1,TRUE,http://www.yeovilexpress.co.uk/news/national/13872436.Police_officer_in_hospital_after_being_shot_in_Hackney_armed_raid/
11/7/2015,Terrifying moment 'gunman' dressed as Marvel character arrested in Canary Wharf,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/moment-armed-police-arrest-red-6788212
11/22/2015,TV star John Leslie in sex attack investigation,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/police-probe-tv-star-john-6877522
11/23/2015,"Hatton Garden raid was largest burglary in English legal history, court told","BURGLARY, ROBBERY",8,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/14096272.Hatton_Garden_jewellery_raid_suspects_face_trial/
11/29/2015,Police release CCTV after 'Islamophobic' attempted arson at Finsbury Park mosque,"ARSON AND CRIMINAL DAMAGE, HATE CRIME",2,1,TRUE,http://www.dailyrecord.co.uk/news/uk-world-news/police-release-cctv-after-islamophobic-6924402
12/3/2015,Brother-in-law of suspected California gunman speaks of sadness and shock,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/world-news/san-bernardino-shooting-brother-law-6944510
12/4/2015,Man charged with arson attack on care home,"ARSON AND CRIMINAL DAMAGE, VIOLENCE AGAINST THE PERSON",7,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/14125704.Man_charged_with_arson_attack_on_care_home/
12/5/2015,Man stabbed in head and back in Lewisham street attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.standard.co.uk/news/crime/lewisham-stabbing-man-in-hospital-after-early-morning-street-attack-a3130611.html
12/6/2015,knife attack in london subway called terrorist incident,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://mobile.nytimes.com/2015/12/06/world/europe/knife-attack-in-london-subway-called-terrorist-incident.html
12/8/2015,Gunman hunted after man dies in Essex hotel car park shooting,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",3,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/14131140.Gunman_hunted_after_man_dies_in_Essex_hotel_car_park_shooting/
12/8/2015,Dave Lee Travis loses appeal against indecent assault conviction,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,http://www.bbc.co.uk/news/uk-35040376
12/10/2015,san francisco police chief urges stun gun use shooting,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,http://www.dailymail.co.uk/wires/ap/article-3354483/San-Francisco-police-chief-urges-stun-gun-use-shooting.html
12/11/2015,Dutch gang jailed after fake ambulance drug scam,"DRUG OFFENCES, FRAUD AND FORGERY",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/north_essex_news/14141043.Dutch_gang_jailed_after_fake_ambulance_drug_scam/
12/11/2015,Rita Ora's house burgled in nighttime raid,"BURGLARY, ROBBERY",1,2,TRUE,http://www.dailyrecord.co.uk/entertainment/celebrity/rita-oras-house-burgled-nighttime-6997811
12/12/2015,Rita Ora's house burgled in nighttime raid,"BURGLARY, ROBBERY",1,1,TRUE,http://www.dailyrecord.co.uk/entertainment/celebrity/rita-oras-house-burgled-nighttime-6997811
12/26/2015,Boxing Day shoppers flee after 'knife fight' in shopping centre,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.dailyrecord.co.uk/news/uk-world-news/bromley-machete-panic-boxing-day-7074075
12/30/2015,Oliver Letwin apologises for 'racist' Broadwater Farm riot comments,"PUBLIC ORDER OFFENCES, HATE CRIME",3,1,TRUE,http://www.greenocktelegraph.co.uk/news/14172461.display/
1/4/2016,Is new Jihadi John gun-toting Brit who skipped bail to join Syria?,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/world-news/sister-british-extremist-fighter-says-7115296
1/8/2016,Pair await sentences over 1.6m 'romance scam',"FRAUD AND FORGERY, NFIB FRAUD",7,1,TRUE,http://www.yeovilexpress.co.uk/news/national/14190934.Pair_await_sentences_over___1_6m__romance_scam_/
1/13/2016,Number of Met Police firearms officers to increase after terror attacks,"POSSESSION OF WEAPONS, GUN CRIME",8,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/14201248.Number_of_Met_Police_firearms_officers_to_increase_after_terror_attacks/
1/22/2016,Firearms gang's glamorous assistant snared after taking naked selfie with AK-47,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/firearms-gangs-glamorous-assistant-facing-7225236
2/4/2016,Company boss shot dead in warehouse raid,"ROBBERY, LETHAL BARREL DISCHARGE",2,1,TRUE,http://www.westerntelegraph.co.uk/news/national/14253263.display/
2/5/2016,Police hunt masked gunmen after drinks company boss shot dead in robbery bid,"ROBBERY, GUN CRIME, LETHAL BARREL DISCHARGE",3,1,TRUE,http://www.lancashiretelegraph.co.uk/news/national/14256006.display/
2/6/2016,Gun salute marks 64th anniversary of Queen's accession to the throne,"POSSESSION OF WEAPONS, GUN CRIME",11,1,TRUE,http://www.enfieldindependent.co.uk/news/national/14258404.Gun_salutes_to_mark_Queen_s_accession_to_the_throne/
2/10/2016,Daughter pays tribute to company boss shot dead in Birmingham warehouse raid,"ROBBERY, LETHAL BARREL DISCHARGE",8,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/14266847.Daughter_pays_tribute_to_company_boss_shot_dead_in_Birmingham_warehouse_raid/
2/18/2016,Man choked unconscious during Rolex robbery speaks out about horror attack,"ROBBERY, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/father-seven-choked-unconscious-during-7395994
2/25/2016,Domestic violence victim knifed 6 times by abusive Facebook boyfriend speaks out,"DOMESTIC ABUSE, KNIFE CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/domestic-violence-victim-speaks-out-7436982
3/5/2016,Baby of pregnant woman stabbed in daytime attack is born 'alive and healthy',"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/baby-heavily-pregnant-woman-stabbed-7498179
3/12/2016,Man arrested over 'mistaken identity' gun murder,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-3489013/Man-arrested-mistaken-identity-gun-murder.html
3/15/2016,Woman 'stabbed and raped' in grounds of Alexandra Palace,"SEXUAL OFFENCES, KNIFE CRIME",2,1,TRUE,http://www.standard.co.uk/news/crime/woman-stabbed-and-raped-in-grounds-of-alexandra-palace-a3203911.html
3/23/2016,Occupational therapist struck off after killing pensioner by dangerous driving,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",2,1,TRUE,http://www.macclesfield-express.co.uk/news/local-news/occupational-therapist-struck-after-killing-11088642
3/31/2016,Police officer dead and at least six injured as gunman opens fire at bus station,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/world-news/richmond-greyhound-shooting-least-six-7666368
4/4/2016,CCTV footage shows shoplifter stuffing luxury goods in trousers,"BURGLARY, THEFT",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/shoplifter-jailed-after-bagging-100000-7685987
4/28/2016,Plunging number of police firearms officers prompts terror response questions,"POSSESSION OF WEAPONS, GUN CRIME",10,1,TRUE,http://www.thetottenhamindependent.co.uk/news/national/14458951.display/
5/20/2016,Man arrested after stabbing frenzy had been charged with knife possession,"POSSESSION OF WEAPONS, KNIFE CRIME",12,1,TRUE,http://www.thetottenhamindependent.co.uk/news/national/14506880.display/
5/21/2016,Lag filmed with knife as he weighs drugs INSIDE prison as security hits new low,"DRUG OFFENCES, POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/lag-filmed-waving-fearsome-knife-8022489
5/25/2016,Rising gun crime 'giving terrorists greater access to weapons',"POSSESSION OF WEAPONS, GUN CRIME",7,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-3609335/Rising-gun-crime-giving-terrorists-greater-access-weapons.html
5/27/2016,University Challenge contestant charged with rape and sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.dailymail.co.uk/news/article-3612468/University-Challenge-contestant-21-led-internet-sensation-charged-rape-sexual-assault.html
5/28/2016,Two men convicted of murdering woman shot in face with sawn-off gun,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",7,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/14522808.Two_men_convicted_of_murdering_woman_shot_in_face_with_sawn_off_gun/
6/12/2016,Gunman who killed 50 in worst US mass shooting was known to the authorities,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",5,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/14552222.Barack_Obama_condemns__act_of_terrorism__after_50_die_in_worst_US_mass_shooting/
6/15/2016,Teenagers arrested and bailed over High Street gun drama,"POSSESSION OF WEAPONS, GUN CRIME",4,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/north_essex_news/14557779.Teenagers_arrested_and_bailed_over_High_Street_gun_drama/
6/16/2016,Labour MP Jo Cox dies after being 'shot and stabbed' - latest updates,"KNIFE CRIME, LETHAL BARREL DISCHARGE",3,1,TRUE,http://www.manchestereveningnews.co.uk/news/uk-news/live-jo-cox-shot-birstall-11482692
6/17/2016,Victim of Tube knife attack says UK gun laws prevented massacre,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME, GUN CRIME",9,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/14564354.Victim_of_Tube_knife_attack_says_UK_gun_laws_prevented_massacre/
6/29/2016,"Rita Ora burglary: Man jailed over 200,000 raid","BURGLARY, ROBBERY",12,1,TRUE,http://www.enfieldindependent.co.uk/news/national/14587369.Rita_Ora_burglary__Man_found_guilty_of_raid_on_pop_star_s_home/
7/4/2016,Max Clifford 'determined to clear his name' over new indecent assault allegation,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/14596988.Max_Clifford__determined_to_clear_his_name__over_new_indecent_assault_allegation/
7/8/2016,'Supergirl' car theft escape youngster praised by police,"THEFT, VEHICLE OFFENCES",7,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-3680920/Supergirl-car-theft-escape-youngster-praised-police.html
7/15/2016,Gunfire as Nice 'terror attack driver' fires out of truck window,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",2,1,TRUE,http://www.mirror.co.uk/news/world-news/nice-terror-attack-chilling-sound-8425353
7/18/2016,"Widow, 86, robbed of 21,000 life savings by card theft gang","ROBBERY, THEFT",8,1,TRUE,http://www.yeovilexpress.co.uk/news/national/14625622.Widow__86__robbed_of___21_000_life_savings_by_card_theft_gang/
7/18/2016,widow 86 robbed of 21000 life savings by card theft gang,"ROBBERY, THEFT",2,2,TRUE,https://www.eveningexpress.co.uk/pipe/news/uk/widow-86-robbed-of-21000-life-savings-by-card-theft-gang/
7/27/2016,Pool party gun victim named by police,"POSSESSION OF WEAPONS, GUN CRIME",5,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-3711531/Pool-party-gun-victim-named-police.html
7/27/2016,Live updates as ISIS fanatic faces life sentence for tube station knife rampage,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,http://www.mirror.co.uk/news/uk-news/leytonstone-tube-stabbing-sentencing-live-8501527
7/28/2016,Police firearms officer numbers dip for fourth year,"POSSESSION OF WEAPONS, GUN CRIME",6,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/14649049.Police_firearms_officer_numbers_dip_for_fourth_year/
7/28/2016,Worker stops gunmen in post office robbery bid,"ROBBERY, GUN CRIME",2,2,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/14647688.Worker_stops_gunmen_in_post_office_robbery_bid/
7/29/2016,Worker stops gunmen in post office robbery bid,"ROBBERY, GUN CRIME",1,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/14647688.Worker_stops_gunmen_in_post_office_robbery_bid/
8/1/2016,UPDATED: Two men stabbed in 'ghastly' attack after returning from night out in Colchester,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",3,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/north_essex_news/14652671.UPDATED__Two_men_stabbed_in__ghastly__attack_after_returning_from_night_out_in_Colchester/
8/2/2016,"Mobile device fans highly susceptible to identity theft bids, research suggests","THEFT, FRAUD AND FORGERY",2,1,TRUE,http://www.westerntelegraph.co.uk/news/national/14657875.Mobile_device_fans_highly_susceptible_to_identity_theft_bids__research_suggests/
8/2/2016,mobile device fans highly susceptible to identity theft bids research suggests,"THEFT, FRAUD AND FORGERY",1,2,TRUE,http://www.belfasttelegraph.co.uk/news/uk/mobile-device-fans-highly-susceptible-to-identity-theft-bids-research-suggests-34934200.html
8/3/2016,"Mobile device fans highly susceptible to identity theft bids, research suggests","THEFT, FRAUD AND FORGERY",5,1,TRUE,http://www.westerntelegraph.co.uk/news/national/14657875.Mobile_device_fans_highly_susceptible_to_identity_theft_bids__research_suggests/
8/3/2016,Police forces face two-year wait for extra firearms officers,"POSSESSION OF WEAPONS, GUN CRIME",3,2,TRUE,http://www.birminghammail.co.uk/news/uk-news/police-forces-face-two-year-11697198
8/3/2016,mobile device fans highly susceptible to identity theft bids research suggests,"THEFT, FRAUD AND FORGERY",1,3,TRUE,http://www.belfasttelegraph.co.uk/news/uk/mobile-device-fans-highly-susceptible-to-identity-theft-bids-research-suggests-34934200.html
8/4/2016,Woman dead and five injured following knife incident in central London,"POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,http://www.mirror.co.uk/news/uk-news/russell-square-terror-attack-woman-8557859
8/4/2016,Police probe terror motive in knife attack that killed woman in London,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,2,TRUE,http://www.manchestereveningnews.co.uk/news/uk-news/police-probe-terror-motive-knife-11702312
8/4/2016,Russell Square knife attack: What we know so far,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,3,TRUE,http://www.mirror.co.uk/news/uk-news/russell-square-knife-attack-what-8558191
8/15/2016,Zombie knife sellers face jail as 'horrific' weapons banned,"POSSESSION OF WEAPONS, KNIFE CRIME",9,1,TRUE,http://www.enfieldindependent.co.uk/news/national/14682188.Zombie_knife_sellers_face_jail_as__horrific__weapons_banned/
8/16/2016,Armed police swoop on car after 'gun' reports,"POSSESSION OF WEAPONS, GUN CRIME",4,1,TRUE,http://www.enfieldindependent.co.uk/news/national/14686137.Armed_police_swoop_on_car_after__gun__reports/
8/18/2016,Watch George Osborne go Rambo as he blasts with machine gun in Vietnam jungle,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.dailyrecord.co.uk/news/uk-world-news/watch-george-osborne-go-rambo-8660787
8/18/2016,Youth accused of abducting children in stolen car refuses to face c...,"THEFT, VEHICLE OFFENCES",2,2,TRUE,http://www.dailymail.co.uk/wires/pa/article-3747033/Youth-accused-abducting-children-stolen-car-refuses-face-court.html
8/18/2016,Youth accused of abducting children in stolen car refuses to face court,"THEFT, VEHICLE OFFENCES",2,3,TRUE,http://www.wiltsglosstandard.co.uk/news/national/14690939.Youth_accused_of_abducting_children_in_stolen_car_refuses_to_face_court/
8/19/2016,"Man had 'gun in hand and was pointing it at colleague', policeman tells inquest","POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.enfieldindependent.co.uk/news/14693563.Man_had__gun_in_hand_and_was_pointing_it_at_colleague___policeman_tells_inquest/
8/19/2016,Teenager accused of abducting children in stolen car refuses to face court,"THEFT, VEHICLE OFFENCES",1,2,TRUE,http://www.enfieldindependent.co.uk/news/14690966.Teenager_accused_of_abducting_children_in_stolen_car_refuses_to_face_court/
8/26/2016,Duo slashed in the back and legs with knife: One man remains in hospital and police appeal for information,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/14707278.Man_in_hospital_after_two_men_left_with_knife_injuries_after_assault/
8/30/2016,"Boy, 15, suffers horrific stomach injuries after Carnival knife attack","POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.standard.co.uk/news/crime/boy-15-slashed-in-stomach-with-zombie-killer-knife-at-notting-hill-carnival-a3331921.html
8/31/2016,Boy and aunt killed when hit by suspected stolen car have been identified,"THEFT, VEHICLE OFFENCES",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/penge-car-crash-police-ambulances-8744537
9/2/2016,northants police yet to prosecute anyone using new coercive control law six months after it was introduced 1,"VIOLENCE AGAINST THE PERSON, DOMESTIC ABUSE",2,1,TRUE,http://www.daventryexpress.co.uk/news/local/northants-police-yet-to-prosecute-anyone-using-new-coercive-control-law-six-months-after-it-was-introduced-1-7556954
9/8/2016,Man who killed new father had knife charges dropped days earlier,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.thetimes.co.uk/edition/news/man-who-killed-new-father-had-knife-charges-dropped-days-before-n83gq3whw
9/14/2016,Two arrested after man stabbed to death while trying to stop moped theft,"THEFT, KNIFE CRIME",18,1,TRUE,http://www.yeovilexpress.co.uk/news/national/14741566.Two_arrested_after_man_dies_trying_to_stop_moped_theft/
9/14/2016,Chadwell Heath knife victim was bodyguard to the stars,"POSSESSION OF WEAPONS, KNIFE CRIME",4,2,TRUE,http://www.mirror.co.uk/news/uk-news/chadwell-heath-murder-probe-son-8830489
9/19/2016,"Live: Manchester breaking news -  Cash delivery driver robbed by armed men, Princess Parkway crash, tram hero granddad, domestic abuse arrests","ROBBERY, DOMESTIC ABUSE",3,1,TRUE,http://www.manchestereveningnews.co.uk/news/greater-manchester-news/live-manchester-breaking-news-person-11904273
9/20/2016,Firearms officers quizzed over fatal shooting at inquest,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",8,1,TRUE,http://www.enfieldindependent.co.uk/news/national/14754345.Firearms_officers_quizzed_over_fatal_shooting_at_inquest/
9/26/2016,Stun gun disguised as mobile is seized,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.southendstandard.co.uk/news/14763752.Stun_gun_disguised_as_mobile_is_seized/
