date,quarter,borough,metric,hybrid_sjsd
1/1/2026,Q4_2526,Hounslow,Good job,-0.035216332
1/1/2026,Q4_2526,Islington,Good job,-0.035216332
1/1/2026,Q4_2526,Kensington and Chelsea,Good job,-0.035216332
1/1/2026,Q4_2526,Kingston upon Thames,Good job,0.035216332
1/1/2026,Q4_2526,Lambeth,Good job,-0.035216332
1/1/2026,Q4_2526,Lewisham,Good job,0.035216332
1/1/2026,Q4_2526,Merton,Good job,0.035216332
1/1/2026,Q4_2526,Newham,Good job,-0.035216332
1/1/2026,Q4_2526,Redbridge,Good job,0.035216332
1/1/2026,Q4_2526,Richmond upon Thames,Good job,0.035216332
1/1/2026,Q4_2526,Southwark,Good job,-0.035216332
1/1/2026,Q4_2526,Sutton,Good job,0.035216332
1/1/2026,Q4_2526,Tower Hamlets,Good job,-0.035216332
1/1/2026,Q4_2526,Waltham Forest,Good job,0.035216332
1/1/2026,Q4_2526,Wandsworth,Good job,0.035216332
1/1/2026,Q4_2526,Westminster,Good job,-0.035216332
1/1/2026,Q4_2526,Barking and Dagenham,Trust MPS,0.03037627
1/1/2026,Q4_2526,Barnet,Trust MPS,0.03037627
1/1/2026,Q4_2526,Bexley,Trust MPS,0.03037627
1/1/2026,Q4_2526,Bexley,Trust MPS,0.03037627
1/1/2026,Q4_2526,Brent,Trust MPS,0.03037627
1/1/2026,Q4_2526,Bromley,Trust MPS,0.03037627
1/1/2026,Q4_2526,Camden,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Croydon,Trust MPS,0.03037627
1/1/2026,Q4_2526,Ealing,Trust MPS,0.03037627
1/1/2026,Q4_2526,Enfield,Trust MPS,0.03037627
1/1/2026,Q4_2526,Greenwich,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Hackney,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Hammersmith and Fulham,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Haringey,Trust MPS,0.03037627
1/1/2026,Q4_2526,Harrow,Trust MPS,0.03037627
1/1/2026,Q4_2526,Havering,Trust MPS,0.03037627
1/1/2026,Q4_2526,Hillingdon,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Hounslow,Trust MPS,0.03037627
1/1/2026,Q4_2526,Islington,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Kensington and Chelsea,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Kingston upon Thames,Trust MPS,0.03037627
1/1/2026,Q4_2526,Lambeth,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Lewisham,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Merton,Trust MPS,0.03037627
1/1/2026,Q4_2526,Newham,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Redbridge,Trust MPS,0.03037627
1/1/2026,Q4_2526,Richmond upon Thames,Trust MPS,0.03037627
1/1/2026,Q4_2526,Southwark,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Sutton,Trust MPS,0.03037627
1/1/2026,Q4_2526,Tower Hamlets,Trust MPS,-0.03037627
1/1/2026,Q4_2526,Waltham Forest,Trust MPS,0.03037627
1/1/2026,Q4_2526,Wandsworth,Trust MPS,0.03037627
1/1/2026,Q4_2526,Westminster,Trust MPS,-0.03037627
10/1/2025,Q3_2526,Barking and Dagenham,Fair treatment,0.037988386
10/1/2025,Q3_2526,Barnet,Fair treatment,0.037988386
10/1/2025,Q3_2526,Bexley,Fair treatment,0.037988386
10/1/2025,Q3_2526,Brent,Fair treatment,0.037988386
10/1/2025,Q3_2526,Bromley,Fair treatment,0.037988386
10/1/2025,Q3_2526,Camden,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Croydon,Fair treatment,0.037988386
10/1/2025,Q3_2526,Ealing,Fair treatment,0.037988386
10/1/2025,Q3_2526,Enfield,Fair treatment,0.037988386
10/1/2025,Q3_2526,Greenwich,Fair treatment,0.037988386
10/1/2025,Q3_2526,Hackney,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Hammersmith and Fulham,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Haringey,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Harrow,Fair treatment,0.037988386
10/1/2025,Q3_2526,Havering,Fair treatment,0.037988386
10/1/2025,Q3_2526,Hillingdon,Fair treatment,0.037988386
10/1/2025,Q3_2526,Hounslow,Fair treatment,0.037988386
10/1/2025,Q3_2526,Islington,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Kensington and Chelsea,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Kingston upon Thames,Fair treatment,0.037988386
10/1/2025,Q3_2526,Lambeth,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Lewisham,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Merton,Fair treatment,0.037988386
10/1/2025,Q3_2526,Newham,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Redbridge,Fair treatment,0.037988386
10/1/2025,Q3_2526,Richmond upon Thames,Fair treatment,0.037988386
10/1/2025,Q3_2526,Southwark,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Sutton,Fair treatment,0.037988386
10/1/2025,Q3_2526,Tower Hamlets,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Waltham Forest,Fair treatment,0.037988386
10/1/2025,Q3_2526,Wandsworth,Fair treatment,0.037988386
10/1/2025,Q3_2526,Westminster,Fair treatment,-0.037988386
10/1/2025,Q3_2526,Barking and Dagenham,Trust MPS,0.035333554
10/1/2025,Q3_2526,Barnet,Trust MPS,0.035333554
10/1/2025,Q3_2526,Bexley,Trust MPS,0.035333554
10/1/2025,Q3_2526,Bexley,Trust MPS,0.035333554
10/1/2025,Q3_2526,Brent,Trust MPS,0.035333554
10/1/2025,Q3_2526,Bromley,Trust MPS,0.035333554
10/1/2025,Q3_2526,Camden,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Croydon,Trust MPS,0.035333554
10/1/2025,Q3_2526,Ealing,Trust MPS,0.035333554
10/1/2025,Q3_2526,Enfield,Trust MPS,0.035333554
10/1/2025,Q3_2526,Greenwich,Trust MPS,0.035333554
10/1/2025,Q3_2526,Hackney,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Hammersmith and Fulham,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Haringey,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Harrow,Trust MPS,0.035333554
10/1/2025,Q3_2526,Havering,Trust MPS,0.035333554
10/1/2025,Q3_2526,Hillingdon,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Hounslow,Trust MPS,0.035333554
10/1/2025,Q3_2526,Islington,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Kensington and Chelsea,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Kingston upon Thames,Trust MPS,0.035333554
10/1/2025,Q3_2526,Lambeth,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Lewisham,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Merton,Trust MPS,0.035333554
10/1/2025,Q3_2526,Newham,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Redbridge,Trust MPS,0.035333554
10/1/2025,Q3_2526,Richmond upon Thames,Trust MPS,0.035333554
10/1/2025,Q3_2526,Southwark,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Sutton,Trust MPS,0.035333554
10/1/2025,Q3_2526,Tower Hamlets,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Waltham Forest,Trust MPS,0.035333554
10/1/2025,Q3_2526,Wandsworth,Trust MPS,0.035333554
10/1/2025,Q3_2526,Westminster,Trust MPS,-0.035333554
10/1/2025,Q3_2526,Barking and Dagenham,Good job,0.039496319
10/1/2025,Q3_2526,Barnet,Good job,0.039496319
10/1/2025,Q3_2526,Bexley,Good job,0.039496319
10/1/2025,Q3_2526,Brent,Good job,0.039496319
10/1/2025,Q3_2526,Bromley,Good job,0.039496319
10/1/2025,Q3_2526,Camden,Good job,-0.039496319
10/1/2025,Q3_2526,Croydon,Good job,0.039496319
10/1/2025,Q3_2526,Ealing,Good job,0.039496319
10/1/2025,Q3_2526,Enfield,Good job,0.039496319
10/1/2025,Q3_2526,Greenwich,Good job,0.039496319
10/1/2025,Q3_2526,Hackney,Good job,-0.039496319
10/1/2025,Q3_2526,Hammersmith and Fulham,Good job,-0.039496319
10/1/2025,Q3_2526,Haringey,Good job,-0.039496319
10/1/2025,Q3_2526,Harrow,Good job,0.039496319
10/1/2025,Q3_2526,Havering,Good job,0.039496319
10/1/2025,Q3_2526,Hillingdon,Good job,-0.039496319
10/1/2025,Q3_2526,Hounslow,Good job,-0.039496319
10/1/2025,Q3_2526,Islington,Good job,-0.039496319
10/1/2025,Q3_2526,Kensington and Chelsea,Good job,-0.039496319
10/1/2025,Q3_2526,Kingston upon Thames,Good job,0.039496319
10/1/2025,Q3_2526,Lambeth,Good job,-0.039496319
10/1/2025,Q3_2526,Lewisham,Good job,0.039496319
10/1/2025,Q3_2526,Merton,Good job,0.039496319
10/1/2025,Q3_2526,Newham,Good job,-0.039496319
10/1/2025,Q3_2526,Redbridge,Good job,0.039496319
10/1/2025,Q3_2526,Richmond upon Thames,Good job,0.039496319
10/1/2025,Q3_2526,Southwark,Good job,-0.039496319
10/1/2025,Q3_2526,Sutton,Good job,0.039496319
10/1/2025,Q3_2526,Tower Hamlets,Good job,-0.039496319
10/1/2025,Q3_2526,Waltham Forest,Good job,0.039496319
10/1/2025,Q3_2526,Wandsworth,Good job,0.039496319
10/1/2025,Q3_2526,Westminster,Good job,-0.039496319
7/1/2025,Q2_2526,Barking and Dagenham,Fair treatment,0.035015511
7/1/2025,Q2_2526,Barnet,Fair treatment,0.035015511
7/1/2025,Q2_2526,Bexley,Fair treatment,0.035015511
7/1/2025,Q2_2526,Brent,Fair treatment,0.035015511
7/1/2025,Q2_2526,Bromley,Fair treatment,0.035015511
7/1/2025,Q2_2526,Camden,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Croydon,Fair treatment,0.035015511
7/1/2025,Q2_2526,Ealing,Fair treatment,0.035015511
7/1/2025,Q2_2526,Enfield,Fair treatment,0.035015511
7/1/2025,Q2_2526,Greenwich,Fair treatment,0.035015511
7/1/2025,Q2_2526,Hackney,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Hammersmith and Fulham,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Haringey,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Harrow,Fair treatment,0.035015511
7/1/2025,Q2_2526,Havering,Fair treatment,0.035015511
7/1/2025,Q2_2526,Hillingdon,Fair treatment,0.035015511
7/1/2025,Q2_2526,Hounslow,Fair treatment,0.035015511
7/1/2025,Q2_2526,Islington,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Kensington and Chelsea,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Kingston upon Thames,Fair treatment,0.035015511
7/1/2025,Q2_2526,Lambeth,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Lewisham,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Merton,Fair treatment,0.035015511
7/1/2025,Q2_2526,Newham,Fair treatment,0.035015511
7/1/2025,Q2_2526,Redbridge,Fair treatment,0.035015511
7/1/2025,Q2_2526,Richmond upon Thames,Fair treatment,0.035015511
7/1/2025,Q2_2526,Southwark,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Sutton,Fair treatment,0.035015511
7/1/2025,Q2_2526,Tower Hamlets,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Waltham Forest,Fair treatment,0.035015511
7/1/2025,Q2_2526,Wandsworth,Fair treatment,0.035015511
7/1/2025,Q2_2526,Westminster,Fair treatment,-0.035015511
7/1/2025,Q2_2526,Barking and Dagenham,Trust MPS,0.03268378
7/1/2025,Q2_2526,Barnet,Trust MPS,0.03268378
7/1/2025,Q2_2526,Bexley,Trust MPS,0.03268378
7/1/2025,Q2_2526,Bexley,Trust MPS,0.03268378
7/1/2025,Q2_2526,Brent,Trust MPS,0.03268378
7/1/2025,Q2_2526,Bromley,Trust MPS,0.03268378
7/1/2025,Q2_2526,Camden,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Croydon,Trust MPS,0.03268378
7/1/2025,Q2_2526,Ealing,Trust MPS,0.03268378
7/1/2025,Q2_2526,Enfield,Trust MPS,0.03268378
7/1/2025,Q2_2526,Greenwich,Trust MPS,0.03268378
7/1/2025,Q2_2526,Hackney,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Hammersmith and Fulham,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Haringey,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Harrow,Trust MPS,0.03268378
7/1/2025,Q2_2526,Havering,Trust MPS,0.03268378
7/1/2025,Q2_2526,Hillingdon,Trust MPS,0.03268378
7/1/2025,Q2_2526,Hounslow,Trust MPS,0.03268378
7/1/2025,Q2_2526,Islington,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Kensington and Chelsea,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Kingston upon Thames,Trust MPS,0.03268378
7/1/2025,Q2_2526,Lambeth,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Lewisham,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Merton,Trust MPS,0.03268378
7/1/2025,Q2_2526,Newham,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Redbridge,Trust MPS,0.03268378
7/1/2025,Q2_2526,Richmond upon Thames,Trust MPS,0.03268378
7/1/2025,Q2_2526,Southwark,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Sutton,Trust MPS,0.03268378
7/1/2025,Q2_2526,Tower Hamlets,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Waltham Forest,Trust MPS,0.03268378
7/1/2025,Q2_2526,Wandsworth,Trust MPS,0.03268378
7/1/2025,Q2_2526,Westminster,Trust MPS,-0.03268378
7/1/2025,Q2_2526,Barking and Dagenham,Good job,0.03559943
7/1/2025,Q2_2526,Barnet,Good job,0.03559943
7/1/2025,Q2_2526,Bexley,Good job,0.03559943
7/1/2025,Q2_2526,Brent,Good job,-0.03559943
7/1/2025,Q2_2526,Bromley,Good job,0.03559943
7/1/2025,Q2_2526,Camden,Good job,-0.03559943
7/1/2025,Q2_2526,Croydon,Good job,0.03559943
7/1/2025,Q2_2526,Ealing,Good job,0.03559943
7/1/2025,Q2_2526,Enfield,Good job,0.03559943
7/1/2025,Q2_2526,Greenwich,Good job,0.03559943
7/1/2025,Q2_2526,Hackney,Good job,-0.03559943
7/1/2025,Q2_2526,Hammersmith and Fulham,Good job,-0.03559943
7/1/2025,Q2_2526,Haringey,Good job,-0.03559943
7/1/2025,Q2_2526,Harrow,Good job,0.03559943
7/1/2025,Q2_2526,Havering,Good job,0.03559943
7/1/2025,Q2_2526,Hillingdon,Good job,0.03559943
7/1/2025,Q2_2526,Hounslow,Good job,0.03559943
7/1/2025,Q2_2526,Islington,Good job,-0.03559943
7/1/2025,Q2_2526,Kensington and Chelsea,Good job,-0.03559943
7/1/2025,Q2_2526,Kingston upon Thames,Good job,0.03559943
7/1/2025,Q2_2526,Lambeth,Good job,-0.03559943
7/1/2025,Q2_2526,Lewisham,Good job,0.03559943
7/1/2025,Q2_2526,Merton,Good job,0.03559943
7/1/2025,Q2_2526,Newham,Good job,-0.03559943
7/1/2025,Q2_2526,Redbridge,Good job,0.03559943
7/1/2025,Q2_2526,Richmond upon Thames,Good job,0.03559943
7/1/2025,Q2_2526,Southwark,Good job,-0.03559943
7/1/2025,Q2_2526,Sutton,Good job,0.03559943
7/1/2025,Q2_2526,Tower Hamlets,Good job,-0.03559943
7/1/2025,Q2_2526,Waltham Forest,Good job,0.03559943
7/1/2025,Q2_2526,Wandsworth,Good job,0.03559943
7/1/2025,Q2_2526,Westminster,Good job,-0.03559943
4/1/2025,Q1_2526,Barking and Dagenham,Fair treatment,0.0348476
4/1/2025,Q1_2526,Barnet,Fair treatment,0.0348476
4/1/2025,Q1_2526,Bexley,Fair treatment,0.0348476
4/1/2025,Q1_2526,Brent,Fair treatment,0.0348476
4/1/2025,Q1_2526,Bromley,Fair treatment,0.0348476
4/1/2025,Q1_2526,Camden,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Croydon,Fair treatment,0.0348476
4/1/2025,Q1_2526,Ealing,Fair treatment,0.0348476
4/1/2025,Q1_2526,Enfield,Fair treatment,0.0348476
4/1/2025,Q1_2526,Greenwich,Fair treatment,0.0348476
4/1/2025,Q1_2526,Hackney,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Hammersmith and Fulham,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Haringey,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Harrow,Fair treatment,0.0348476
4/1/2025,Q1_2526,Havering,Fair treatment,0.0348476
4/1/2025,Q1_2526,Hillingdon,Fair treatment,0.0348476
4/1/2025,Q1_2526,Hounslow,Fair treatment,0.0348476
4/1/2025,Q1_2526,Islington,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Kensington and Chelsea,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Kingston upon Thames,Fair treatment,0.0348476
4/1/2025,Q1_2526,Lambeth,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Lewisham,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Merton,Fair treatment,0.0348476
4/1/2025,Q1_2526,Newham,Fair treatment,0.0348476
4/1/2025,Q1_2526,Redbridge,Fair treatment,0.0348476
4/1/2025,Q1_2526,Richmond upon Thames,Fair treatment,0.0348476
4/1/2025,Q1_2526,Southwark,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Sutton,Fair treatment,0.0348476
4/1/2025,Q1_2526,Tower Hamlets,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Waltham Forest,Fair treatment,0.0348476
4/1/2025,Q1_2526,Wandsworth,Fair treatment,0.0348476
4/1/2025,Q1_2526,Westminster,Fair treatment,-0.0348476
4/1/2025,Q1_2526,Barking and Dagenham,Trust MPS,0.031775083
4/1/2025,Q1_2526,Barnet,Trust MPS,0.031775083
4/1/2025,Q1_2526,Bexley,Trust MPS,0.031775083
4/1/2025,Q1_2526,Bexley,Trust MPS,0.031775083
4/1/2025,Q1_2526,Brent,Trust MPS,0.031775083
4/1/2025,Q1_2526,Bromley,Trust MPS,0.031775083
4/1/2025,Q1_2526,Camden,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Croydon,Trust MPS,0.031775083
4/1/2025,Q1_2526,Ealing,Trust MPS,0.031775083
4/1/2025,Q1_2526,Enfield,Trust MPS,0.031775083
4/1/2025,Q1_2526,Greenwich,Trust MPS,0.031775083
4/1/2025,Q1_2526,Hackney,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Hammersmith and Fulham,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Haringey,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Harrow,Trust MPS,0.031775083
4/1/2025,Q1_2526,Havering,Trust MPS,0.031775083
4/1/2025,Q1_2526,Hillingdon,Trust MPS,0.031775083
4/1/2025,Q1_2526,Hounslow,Trust MPS,0.031775083
4/1/2025,Q1_2526,Islington,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Kensington and Chelsea,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Kingston upon Thames,Trust MPS,0.031775083
4/1/2025,Q1_2526,Lambeth,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Lewisham,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Merton,Trust MPS,0.031775083
4/1/2025,Q1_2526,Newham,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Redbridge,Trust MPS,0.031775083
4/1/2025,Q1_2526,Richmond upon Thames,Trust MPS,0.031775083
4/1/2025,Q1_2526,Southwark,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Sutton,Trust MPS,0.031775083
4/1/2025,Q1_2526,Tower Hamlets,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Waltham Forest,Trust MPS,0.031775083
4/1/2025,Q1_2526,Wandsworth,Trust MPS,0.031775083
4/1/2025,Q1_2526,Westminster,Trust MPS,-0.031775083
4/1/2025,Q1_2526,Barking and Dagenham,Good job,-0.035254983
4/1/2025,Q1_2526,Barnet,Good job,0.035254983
4/1/2025,Q1_2526,Bexley,Good job,0.035254983
4/1/2025,Q1_2526,Brent,Good job,-0.035254983
4/1/2025,Q1_2526,Bromley,Good job,0.035254983
4/1/2025,Q1_2526,Camden,Good job,-0.035254983
4/1/2025,Q1_2526,Croydon,Good job,0.035254983
4/1/2025,Q1_2526,Ealing,Good job,0.035254983
4/1/2025,Q1_2526,Enfield,Good job,0.035254983
4/1/2025,Q1_2526,Greenwich,Good job,0.035254983
4/1/2025,Q1_2526,Hackney,Good job,-0.035254983
4/1/2025,Q1_2526,Hammersmith and Fulham,Good job,-0.035254983
4/1/2025,Q1_2526,Haringey,Good job,-0.035254983
4/1/2025,Q1_2526,Harrow,Good job,0.035254983
4/1/2025,Q1_2526,Havering,Good job,0.035254983
4/1/2025,Q1_2526,Hillingdon,Good job,0.035254983
4/1/2025,Q1_2526,Hounslow,Good job,0.035254983
4/1/2025,Q1_2526,Islington,Good job,-0.035254983
4/1/2025,Q1_2526,Kensington and Chelsea,Good job,-0.035254983
4/1/2025,Q1_2526,Kingston upon Thames,Good job,0.035254983
4/1/2025,Q1_2526,Lambeth,Good job,-0.035254983
4/1/2025,Q1_2526,Lewisham,Good job,-0.035254983
4/1/2025,Q1_2526,Merton,Good job,0.035254983
4/1/2025,Q1_2526,Newham,Good job,-0.035254983
4/1/2025,Q1_2526,Redbridge,Good job,0.035254983
4/1/2025,Q1_2526,Richmond upon Thames,Good job,0.035254983
4/1/2025,Q1_2526,Southwark,Good job,-0.035254983
4/1/2025,Q1_2526,Sutton,Good job,0.035254983
4/1/2025,Q1_2526,Tower Hamlets,Good job,-0.035254983
4/1/2025,Q1_2526,Waltham Forest,Good job,0.035254983
4/1/2025,Q1_2526,Wandsworth,Good job,0.035254983
4/1/2025,Q1_2526,Westminster,Good job,-0.035254983
1/1/2025,Q4_2425,Barking and Dagenham,Good job,-0.0380337
1/1/2025,Q4_2425,Barnet,Good job,0.0380337
1/1/2025,Q4_2425,Bexley,Good job,0.0380337
1/1/2025,Q4_2425,Brent,Good job,0.0380337
1/1/2025,Q4_2425,Bromley,Good job,0.0380337
1/1/2025,Q4_2425,Camden,Good job,-0.0380337
1/1/2025,Q4_2425,Croydon,Good job,0.0380337
1/1/2025,Q4_2425,Ealing,Good job,-0.0380337
1/1/2025,Q4_2425,Enfield,Good job,0.0380337
1/1/2025,Q4_2425,Greenwich,Good job,0.0380337
1/1/2025,Q4_2425,Hackney,Good job,-0.0380337
1/1/2025,Q4_2425,Hammersmith and Fulham,Good job,-0.0380337
1/1/2025,Q4_2425,Haringey,Good job,-0.0380337
1/1/2025,Q4_2425,Harrow,Good job,0.0380337
1/1/2025,Q4_2425,Havering,Good job,0.0380337
1/1/2025,Q4_2425,Hillingdon,Good job,0.0380337
1/1/2025,Q4_2425,Hounslow,Good job,0.0380337
1/1/2025,Q4_2425,Islington,Good job,-0.0380337
1/1/2025,Q4_2425,Kensington and Chelsea,Good job,-0.0380337
1/1/2025,Q4_2425,Kingston upon Thames,Good job,0.0380337
1/1/2025,Q4_2425,Lambeth,Good job,-0.0380337
1/1/2025,Q4_2425,Lewisham,Good job,-0.0380337
1/1/2025,Q4_2425,Merton,Good job,0.0380337
1/1/2025,Q4_2425,Newham,Good job,-0.0380337
1/1/2025,Q4_2425,Redbridge,Good job,0.0380337
1/1/2025,Q4_2425,Richmond upon Thames,Good job,0.0380337
1/1/2025,Q4_2425,Southwark,Good job,-0.0380337
1/1/2025,Q4_2425,Sutton,Good job,0.0380337
1/1/2025,Q4_2425,Tower Hamlets,Good job,-0.0380337
1/1/2025,Q4_2425,Waltham Forest,Good job,0.0380337
1/1/2025,Q4_2425,Wandsworth,Good job,0.0380337
1/1/2025,Q4_2425,Westminster,Good job,-0.0380337
1/1/2025,Q4_2425,Barking and Dagenham,Fair treatment,0.037447921
1/1/2025,Q4_2425,Barnet,Fair treatment,0.037447921
1/1/2025,Q4_2425,Bexley,Fair treatment,0.037447921
1/1/2025,Q4_2425,Brent,Fair treatment,0.037447921
1/1/2025,Q4_2425,Bromley,Fair treatment,0.037447921
1/1/2025,Q4_2425,Camden,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Croydon,Fair treatment,0.037447921
1/1/2025,Q4_2425,Ealing,Fair treatment,0.037447921
1/1/2025,Q4_2425,Enfield,Fair treatment,0.037447921
1/1/2025,Q4_2425,Greenwich,Fair treatment,0.037447921
