borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Bromley,Q3_1718,10/1/2017,0.081830969,0.071614881,0.078842275
Bromley,Q3_1819,10/1/2018,0.097465011,0.085836328,0.092768195
Bromley,Q3_1920,10/1/2019,0.088361421,0.101493485,0.107329257
Bromley,Q3_2021,10/1/2020,0.082734938,0.092292202,0.09947218
Bromley,Q3_2122,10/1/2021,-0.013369159,0.002704055,-0.08084486
Bromley,Q3_2223,10/1/2022,-0.03898891,-0.078999434,-0.041729035
Bromley,Q3_2324,10/1/2023,-0.066522541,-0.109658695,-0.103042204
Bromley,Q3_2425,10/1/2024,-0.111540198,-0.07592555,-0.119570401
Bromley,Q3_2526,10/1/2025,-0.131294659,-0.083234324,-0.046367517
Bromley,Q4_1415,1/1/2015,0.020530881,,-0.0656822
Bromley,Q4_1516,1/1/2016,-0.010246954,-0.009855053,0.003775789
Bromley,Q4_1617,1/1/2017,-0.014970295,0.004098615,0.017452677
Bromley,Q4_1718,1/1/2018,0.13010712,0.070323244,0.05764106
Bromley,Q4_1819,1/1/2019,0.079714423,0.087521756,0.124335633
Bromley,Q4_1920,1/1/2020,0.06918886,0.097127964,0.123969409
Bromley,Q4_2021,1/1/2021,0.011649325,0.05649328,0.054779277
Bromley,Q4_2122,1/1/2022,-0.005225875,-0.046179886,-0.119106871
Bromley,Q4_2223,1/1/2023,-0.048126986,-0.088353616,-0.051128427
Bromley,Q4_2324,1/1/2024,-0.079108314,-0.10159615,-0.114844025
Bromley,Q4_2425,1/1/2025,-0.148624795,-0.091233862,-0.094507099
Bromley,Q4_2526,1/1/2026,-0.189590178,-0.146913698,-0.106989071
Camden,Q1_1516,4/1/2015,0.020529443,,-0.035119219
Camden,Q1_1617,4/1/2016,0.0223918,0.029049249,0.069133661
Camden,Q1_1718,4/1/2017,0.175365461,0.143335276,0.158356778
Camden,Q1_1819,4/1/2018,0.092185509,0.140123839,0.091986194
Camden,Q1_1920,4/1/2019,0.086537352,0.068303686,0.132122024
Camden,Q1_2021,4/1/2020,0.005719875,0.012241682,-0.004954422
Camden,Q1_2122,4/1/2021,-0.022563305,-0.005380794,-0.049617159
Camden,Q1_2223,4/1/2022,-0.074056897,-0.079133537,-0.099484824
Camden,Q1_2324,4/1/2023,-0.051506326,-0.070581306,-0.106496345
Camden,Q1_2425,4/1/2024,-0.030141833,-0.089803611,-0.035532687
Camden,Q1_2526,4/1/2025,-0.14596148,-0.073120525,-0.079642748
Camden,Q2_1516,7/1/2015,0.014956391,,-0.019055125
Camden,Q2_1617,7/1/2016,0.060907556,0.053902813,0.095147819
Camden,Q2_1718,7/1/2017,0.160309132,0.141852437,0.11891058
Camden,Q2_1819,7/1/2018,0.098420822,0.117978152,0.099327426
Camden,Q2_1920,7/1/2019,0.051321299,0.081030302,0.135500634
Camden,Q2_2021,7/1/2020,0.050867915,-0.007725656,0.009868491
Camden,Q2_2122,7/1/2021,-0.049740353,0.001927661,-0.050561092
Camden,Q2_2223,7/1/2022,-0.066210495,-0.100360983,-0.111005779
Camden,Q2_2324,7/1/2023,-0.030433074,-0.075669115,-0.092800762
Camden,Q2_2425,7/1/2024,-0.076689499,-0.08783595,-0.043094515
Camden,Q2_2526,7/1/2025,-0.108481425,-0.06885726,-0.054360042
Camden,Q3_1516,10/1/2015,0.034052208,,0.030306306
Camden,Q3_1617,10/1/2016,0.019395105,0.04304079,0.064079667
Camden,Q3_1718,10/1/2017,0.125459426,0.149088342,0.115485529
Camden,Q3_1819,10/1/2018,0.090722378,0.099289926,0.100952874
Camden,Q3_1920,10/1/2019,0.122746878,0.097542323,0.133569822
Camden,Q3_2021,10/1/2020,0.005250217,-0.036626979,-0.021161335
Camden,Q3_2122,10/1/2021,-0.046123623,-0.03601098,-0.058006816
Camden,Q3_2223,10/1/2022,-0.108878397,-0.076182046,-0.135827566
Camden,Q3_2324,10/1/2023,-0.011720042,-0.080703113,-0.06664728
Camden,Q3_2425,10/1/2024,-0.086250301,-0.091886119,-0.035721947
Camden,Q3_2526,10/1/2025,-0.121255058,-0.066137605,-0.073381279
Camden,Q4_1415,1/1/2015,0.004578278,,-0.029322163
Camden,Q4_1516,1/1/2016,0.033608337,-0.000257384,0.039992827
Camden,Q4_1617,1/1/2017,0.034014656,0.045673708,0.057342174
Camden,Q4_1718,1/1/2018,0.064158271,0.141248217,0.093379436
Camden,Q4_1819,1/1/2019,0.092904182,0.096232958,0.119556138
Camden,Q4_1920,1/1/2020,0.114646788,0.047226158,0.070786834
Camden,Q4_2021,1/1/2021,-0.046461929,-0.02470135,-0.043557686
Camden,Q4_2122,1/1/2022,-0.079756793,-0.068081709,-0.100572702
Camden,Q4_2223,1/1/2023,-0.076330246,-0.084729724,-0.114027963
Camden,Q4_2324,1/1/2024,-0.013988718,-0.071996148,-0.058249507
Camden,Q4_2425,1/1/2025,-0.115829963,-0.093045567,-0.069549866
Camden,Q4_2526,1/1/2026,-0.21866952,-0.120260058,-0.148054384
Croydon,Q1_1516,4/1/2015,-0.005831757,,-0.04918816
Croydon,Q1_1617,4/1/2016,0.015680851,-0.016777999,0.041734881
Croydon,Q1_1718,4/1/2017,0.101739092,0.087345538,0.082557255
Croydon,Q1_1819,4/1/2018,0.081204332,0.066957923,0.042230928
Croydon,Q1_1920,4/1/2019,0.059210456,0.062761074,0.127116515
Croydon,Q1_2021,4/1/2020,0.044412893,0.059283613,0.054188892
Croydon,Q1_2122,4/1/2021,0.0256123,0.027401379,-0.008976879
Croydon,Q1_2223,4/1/2022,-0.089070656,-0.05874462,-0.065732252
Croydon,Q1_2324,4/1/2023,-0.093058439,-0.09163512,-0.058165723
Croydon,Q1_2425,4/1/2024,-0.044227257,-0.035233935,-0.072776658
Croydon,Q1_2526,4/1/2025,-0.051125648,-0.052985768,-0.040883959
Croydon,Q2_1516,7/1/2015,-0.017848566,,-0.03041888
Croydon,Q2_1617,7/1/2016,-0.005258784,-0.010210693,0.037263799
Croydon,Q2_1718,7/1/2017,0.144580961,0.109405435,0.094291452
Croydon,Q2_1819,7/1/2018,0.073419767,0.048563757,0.043582855
Croydon,Q2_1920,7/1/2019,0.094550434,0.113880088,0.14647745
Croydon,Q2_2021,7/1/2020,0.030020267,0.037844836,0.019815314
Croydon,Q2_2122,7/1/2021,0.016162339,0.017800069,-0.008641228
Croydon,Q2_2223,7/1/2022,-0.085021758,-0.05580982,-0.063261488
Croydon,Q2_2324,7/1/2023,-0.0782685,-0.070914796,-0.049140438
Croydon,Q2_2425,7/1/2024,-0.03330287,-0.037315514,-0.056110255
Croydon,Q2_2526,7/1/2025,-0.020804791,-0.052753199,-0.030688163
Croydon,Q3_1516,10/1/2015,-0.034685842,,-0.028488887
Croydon,Q3_1617,10/1/2016,0.035268322,0.002922984,0.051483142
Croydon,Q3_1718,10/1/2017,0.120088975,0.096149469,0.061550302
Croydon,Q3_1819,10/1/2018,0.066414424,0.040734401,0.065410289
Croydon,Q3_1920,10/1/2019,0.083694818,0.113259904,0.145955327
Croydon,Q3_2021,10/1/2020,0.016918627,0.011099866,-0.014282031
Croydon,Q3_2122,10/1/2021,-0.036885779,0.022839065,-0.004398972
Croydon,Q3_2223,10/1/2022,-0.095136365,-0.113141282,-0.089433738
Croydon,Q3_2324,10/1/2023,-0.085571797,-0.07620851,-0.083597139
Croydon,Q3_2425,10/1/2024,-0.01854352,-0.031114141,-0.039308264
Croydon,Q3_2526,10/1/2025,-0.042164642,-0.088235651,-0.073722612
Croydon,Q4_1415,1/1/2015,-0.057161018,,-0.059999317
Croydon,Q4_1516,1/1/2016,0.010363807,-0.010632,0.008490254
Croydon,Q4_1617,1/1/2017,-0.011599512,0.0051933,0.013394489
Croydon,Q4_1718,1/1/2018,0.097185991,0.074045273,0.03977881
Croydon,Q4_1819,1/1/2019,0.075161557,0.059826274,0.11464575
Croydon,Q4_1920,1/1/2020,0.053068385,0.08280584,0.095573057
Croydon,Q4_2021,1/1/2021,0.037262385,0.044100646,0.019825428
Croydon,Q4_2122,1/1/2022,-0.108344926,-0.085466972,-0.081391702
Croydon,Q4_2223,1/1/2023,-0.08433424,-0.07980826,-0.055046569
Croydon,Q4_2324,1/1/2024,-0.051828475,-0.023495205,-0.061312847
Croydon,Q4_2425,1/1/2025,-0.039147051,-0.068799993,-0.045778871
Croydon,Q4_2526,1/1/2026,-0.092798793,-0.124937257,-0.134621158
Ealing,Q1_1516,4/1/2015,-0.01419511,,0.008616099
Ealing,Q1_1617,4/1/2016,0.018563853,-0.012754325,-0.010849757
Ealing,Q1_1718,4/1/2017,0.119376482,0.07936599,0.002539981
Ealing,Q1_1819,4/1/2018,0.203941659,0.036121618,0.091487781
Ealing,Q1_1920,4/1/2019,0.065293293,0.06289809,0.093685496
Ealing,Q1_2021,4/1/2020,0.039071924,0.073214581,0.110544984
Ealing,Q1_2122,4/1/2021,-0.006418594,-0.008123838,-0.016645931
Ealing,Q1_2223,4/1/2022,-0.058280062,-0.02923506,-0.057006317
Ealing,Q1_2324,4/1/2023,-0.030867429,-0.014810014,0.034428794
Ealing,Q1_2425,4/1/2024,-0.089836973,-0.094194873,-0.145371707
Ealing,Q1_2526,4/1/2025,-0.142258137,-0.02967061,-0.083904418
Ealing,Q2_1516,7/1/2015,-0.031236704,,-0.000811144
Ealing,Q2_1617,7/1/2016,0.003799233,0.000370988,-0.039836169
Ealing,Q2_1718,7/1/2017,0.146501178,0.047649549,0.041983313
Ealing,Q2_1819,7/1/2018,0.188994216,0.059137793,0.082465973
Ealing,Q2_1920,7/1/2019,0.043852724,0.078007729,0.125342631
Ealing,Q2_2021,7/1/2020,0.072174078,0.077005644,0.08501764
Ealing,Q2_2122,7/1/2021,-0.047050163,-0.01850086,-0.056768205
Ealing,Q2_2223,7/1/2022,-0.038080619,-0.039116,-0.016967705
Ealing,Q2_2324,7/1/2023,-0.034995086,-0.025334859,-0.012498266
Ealing,Q2_2425,7/1/2024,-0.134917378,-0.101258071,-0.144419256
Ealing,Q2_2526,7/1/2025,-0.091875871,-0.019442413,-0.03383041
Ealing,Q3_1516,10/1/2015,-0.000605135,,-0.04068887
Ealing,Q3_1617,10/1/2016,-0.012449983,0.016640456,0.008953961
Ealing,Q3_1718,10/1/2017,0.19857871,0.048889752,0.03238553
Ealing,Q3_1819,10/1/2018,0.128960976,0.03911795,0.082459538
Ealing,Q3_1920,10/1/2019,0.033437217,0.107759688,0.145262188
Ealing,Q3_2021,10/1/2020,0.077382052,0.048175395,0.062153853
Ealing,Q3_2122,10/1/2021,-0.088678948,-0.029473179,-0.087083543
Ealing,Q3_2223,10/1/2022,-0.019892227,-0.050197458,0.002681562
Ealing,Q3_2324,10/1/2023,-0.041427124,-0.039174529,-0.043743531
Ealing,Q3_2425,10/1/2024,-0.163587757,-0.080464341,-0.154161837
Ealing,Q3_2526,10/1/2025,-0.073837061,-0.040613165,-0.024210103
Ealing,Q4_1415,1/1/2015,-0.009397249,,0.067608947
Ealing,Q4_1516,1/1/2016,-0.034062148,-0.024321942,-0.061358159
Ealing,Q4_1617,1/1/2017,0.006851966,0.026223747,0.028818816
Ealing,Q4_1718,1/1/2018,0.183736823,0.030029738,0.03951209
Ealing,Q4_1819,1/1/2019,0.117221242,0.064048999,0.094058754
Ealing,Q4_1920,1/1/2020,0.032218546,0.081062589,0.133090215
Ealing,Q4_2021,1/1/2021,0.000645455,0.008184315,-0.001086409
Ealing,Q4_2122,1/1/2022,-0.107437822,-0.054701877,-0.098779291
Ealing,Q4_2223,1/1/2023,-0.014789809,-0.027151518,0.063669408
Ealing,Q4_2324,1/1/2024,-0.056928428,-0.072458588,-0.104808602
Ealing,Q4_2425,1/1/2025,-0.155283023,-0.041476347,-0.114490046
Ealing,Q4_2526,1/1/2026,-0.182212788,-0.131430744,-0.087447878
Enfield,Q1_1516,4/1/2015,0.007444341,,-0.001293562
Enfield,Q1_1617,4/1/2016,-0.03081834,-0.032274493,0.009860528
