date,crime_type,avg_tone,total_headline_count,total_duplicate_headline_count
7/1/2015,VEHICLE OFFENCES,-4.333333333,2,0
7/1/2015,VIOLENCE AGAINST THE PERSON,-5.080380464,189,21
8/1/2015,ARSON AND CRIMINAL DAMAGE,-3.71553579,5,0
8/1/2015,BURGLARY,-5.288023947,16,0
8/1/2015,DOMESTIC ABUSE,-5.068586256,3,0
8/1/2015,DRUG OFFENCES,-3.822271401,102,10
8/1/2015,FRAUD AND FORGERY,-5.88943862,43,8
8/1/2015,GUN CRIME,-3.256100796,35,5
8/1/2015,HATE CRIME,-5.491404703,26,0
8/1/2015,KNIFE CRIME,-7.477751337,70,9
8/1/2015,LETHAL BARREL DISCHARGE,-4.132703673,48,2
8/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-4.278312947,2,0
8/1/2015,POSSESSION OF WEAPONS,-5.993565345,2,0
8/1/2015,ROBBERY,-5.741775194,21,1
8/1/2015,SEXUAL OFFENCES,-5.33139959,99,18
8/1/2015,THEFT,-4.563163527,32,1
8/1/2015,VEHICLE OFFENCES,-4.313514793,5,0
8/1/2015,VIOLENCE AGAINST THE PERSON,-5.461721294,132,24
9/1/2015,ARSON AND CRIMINAL DAMAGE,-0.881929044,29,9
9/1/2015,BURGLARY,-3.005299696,8,0
9/1/2015,DOMESTIC ABUSE,-5.5275729,4,0
9/1/2015,DRUG OFFENCES,-2.957628017,80,1
9/1/2015,FRAUD AND FORGERY,-4.768930893,51,10
9/1/2015,GUN CRIME,-3.433394156,16,0
9/1/2015,HATE CRIME,-6.012888066,19,0
9/1/2015,KNIFE CRIME,-6.607390948,185,52
9/1/2015,LETHAL BARREL DISCHARGE,-3.207812229,67,12
9/1/2015,POSSESSION OF WEAPONS,-2.770573291,17,1
9/1/2015,PUBLIC ORDER OFFENCES,-8.025771645,2,0
9/1/2015,ROBBERY,-5.210699897,40,0
9/1/2015,SEXUAL OFFENCES,-5.179523502,92,10
9/1/2015,THEFT,-3.97495219,19,0
9/1/2015,VEHICLE OFFENCES,-3.910156672,6,0
9/1/2015,VIOLENCE AGAINST THE PERSON,-5.321638095,149,11
10/1/2015,ARSON AND CRIMINAL DAMAGE,-2.205221033,12,3
10/1/2015,BURGLARY,-5.694391505,13,0
10/1/2015,DOMESTIC ABUSE,-4.895439905,5,0
10/1/2015,DRUG OFFENCES,-3.070273252,61,2
10/1/2015,FRAUD AND FORGERY,-5.045106606,43,9
10/1/2015,GUN CRIME,-4.348177453,46,13
10/1/2015,HATE CRIME,-5.591146427,53,1
10/1/2015,KNIFE CRIME,-5.177027694,88,6
10/1/2015,LETHAL BARREL DISCHARGE,-3.366648691,61,8
10/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.539509537,1,0
10/1/2015,POSSESSION OF WEAPONS,-3.395651702,9,1
10/1/2015,PUBLIC ORDER OFFENCES,-5.183961092,6,0
10/1/2015,ROBBERY,-5.192867923,56,8
10/1/2015,SEXUAL OFFENCES,-5.502880294,136,19
10/1/2015,THEFT,-4.472895829,41,1
10/1/2015,VEHICLE OFFENCES,-6.589957164,3,0
10/1/2015,VIOLENCE AGAINST THE PERSON,-5.615321912,136,17
11/1/2015,ARSON AND CRIMINAL DAMAGE,-4.353547663,23,1
11/1/2015,BURGLARY,-5.015055589,8,0
11/1/2015,DOMESTIC ABUSE,-6.937251232,5,0
11/1/2015,DRUG OFFENCES,-3.492142661,93,5
11/1/2015,FRAUD AND FORGERY,-4.171764727,28,0
11/1/2015,GUN CRIME,-4.328357014,20,1
11/1/2015,HATE CRIME,-6.468660418,30,0
11/1/2015,KNIFE CRIME,-6.196462243,124,16
11/1/2015,LETHAL BARREL DISCHARGE,-4.410974268,107,1
11/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-3.727606137,5,0
11/1/2015,POSSESSION OF WEAPONS,-5.094462096,14,2
11/1/2015,PUBLIC ORDER OFFENCES,-5.342635595,22,6
11/1/2015,ROBBERY,-5.672686569,93,12
11/1/2015,SEXUAL OFFENCES,-5.354569527,98,2
11/1/2015,THEFT,-4.400305786,57,8
11/1/2015,VEHICLE OFFENCES,-4.433406709,13,6
11/1/2015,VIOLENCE AGAINST THE PERSON,-5.976551069,253,35
12/1/2015,ARSON AND CRIMINAL DAMAGE,-4.736817965,21,7
12/1/2015,BURGLARY,-4.543346744,60,11
12/1/2015,DOMESTIC ABUSE,-5.274712121,17,1
12/1/2015,DRUG OFFENCES,-4.10784228,123,21
12/1/2015,FRAUD AND FORGERY,-4.99321657,37,0
12/1/2015,GUN CRIME,-5.352683032,45,2
12/1/2015,HATE CRIME,-5.49734518,59,12
12/1/2015,KNIFE CRIME,-6.662422186,152,13
12/1/2015,LETHAL BARREL DISCHARGE,-5.345538503,111,19
12/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-0.951374207,3,0
12/1/2015,POSSESSION OF WEAPONS,-3.804972665,4,0
12/1/2015,PUBLIC ORDER OFFENCES,-5.841291107,6,0
12/1/2015,ROBBERY,-4.822994555,157,49
12/1/2015,SEXUAL OFFENCES,-6.645398525,83,9
12/1/2015,THEFT,-4.435778659,49,5
12/1/2015,VEHICLE OFFENCES,-3.346818771,5,0
12/1/2015,VIOLENCE AGAINST THE PERSON,-5.912764303,235,27
1/1/2016,ARSON AND CRIMINAL DAMAGE,-3.605429987,13,0
1/1/2016,BURGLARY,-4.618606332,20,0
1/1/2016,DOMESTIC ABUSE,-4.142074602,15,4
1/1/2016,DRUG OFFENCES,-3.634708385,116,10
1/1/2016,FRAUD AND FORGERY,-5.558455893,39,6
1/1/2016,GUN CRIME,-5.349167125,36,10
1/1/2016,HATE CRIME,-4.320183886,33,0
1/1/2016,KNIFE CRIME,-5.51068084,182,35
1/1/2016,LETHAL BARREL DISCHARGE,-5.227442535,29,2
1/1/2016,MISCELLANEOUS CRIMES AGAINST SOCIETY,-7.216494845,2,1
1/1/2016,POSSESSION OF WEAPONS,-2.934383966,12,1
1/1/2016,PUBLIC ORDER OFFENCES,-7.433035714,2,0
1/1/2016,ROBBERY,-4.487125028,102,12
1/1/2016,SEXUAL OFFENCES,-6.235853969,113,9
1/1/2016,THEFT,-4.498326896,20,0
1/1/2016,VEHICLE OFFENCES,-5.88514249,4,0
1/1/2016,VIOLENCE AGAINST THE PERSON,-5.245107718,141,18
2/1/2016,ARSON AND CRIMINAL DAMAGE,-3.751058088,12,1
2/1/2016,BURGLARY,-5.16062587,13,0
2/1/2016,DOMESTIC ABUSE,-1.784998978,2,0
2/1/2016,DRUG OFFENCES,-4.2883127,100,5
2/1/2016,FRAUD AND FORGERY,-4.745042555,32,0
2/1/2016,GUN CRIME,-1.519988075,30,11
2/1/2016,HATE CRIME,-4.512010587,18,1
2/1/2016,KNIFE CRIME,-6.518900519,70,5
2/1/2016,LETHAL BARREL DISCHARGE,-4.355982944,49,5
2/1/2016,POSSESSION OF WEAPONS,-2.582712286,12,0
2/1/2016,PUBLIC ORDER OFFENCES,-6.055046087,5,0
2/1/2016,ROBBERY,-6.147517114,73,22
2/1/2016,SEXUAL OFFENCES,-5.413389592,117,12
2/1/2016,THEFT,-4.027934925,36,1
2/1/2016,VEHICLE OFFENCES,-4.99324369,4,0
2/1/2016,VIOLENCE AGAINST THE PERSON,-5.065216928,136,19
3/1/2016,ARSON AND CRIMINAL DAMAGE,-4.219919404,12,0
3/1/2016,BURGLARY,-5.311911454,8,0
3/1/2016,DOMESTIC ABUSE,-4.513062202,7,0
3/1/2016,DRUG OFFENCES,-4.431588067,95,3
3/1/2016,FRAUD AND FORGERY,-5.568716876,40,0
3/1/2016,GUN CRIME,-5.661348989,28,1
3/1/2016,HATE CRIME,-5.623322948,32,0
3/1/2016,KNIFE CRIME,-6.386086996,145,7
3/1/2016,LETHAL BARREL DISCHARGE,-5.408831285,65,10
3/1/2016,MISCELLANEOUS CRIMES AGAINST SOCIETY,-4.983012458,1,0
3/1/2016,POSSESSION OF WEAPONS,-5.687188565,9,0
3/1/2016,PUBLIC ORDER OFFENCES,-2.524271845,1,0
3/1/2016,ROBBERY,-6.382514208,63,12
3/1/2016,SEXUAL OFFENCES,-5.440488603,86,1
3/1/2016,THEFT,-4.01364728,47,2
3/1/2016,VEHICLE OFFENCES,-4.58341162,13,1
3/1/2016,VIOLENCE AGAINST THE PERSON,-5.350125553,171,3
4/1/2016,ARSON AND CRIMINAL DAMAGE,-2.279391672,27,11
4/1/2016,BURGLARY,-5.943447655,11,1
4/1/2016,DOMESTIC ABUSE,-8.232445521,1,0
4/1/2016,DRUG OFFENCES,-3.567067403,89,7
4/1/2016,FRAUD AND FORGERY,-4.370042529,41,18
4/1/2016,GUN CRIME,-3.445471659,31,6
4/1/2016,HATE CRIME,-4.805292289,87,8
4/1/2016,KNIFE CRIME,-6.760022084,105,4
4/1/2016,LETHAL BARREL DISCHARGE,-3.392448267,46,13
4/1/2016,POSSESSION OF WEAPONS,-2.719623433,21,9
4/1/2016,PUBLIC ORDER OFFENCES,-6.752649345,3,0
4/1/2016,ROBBERY,-3.464965956,26,1
4/1/2016,SEXUAL OFFENCES,-4.030114024,73,8
4/1/2016,THEFT,-2.664865943,43,9
4/1/2016,VEHICLE OFFENCES,-5.955863445,6,0
4/1/2016,VIOLENCE AGAINST THE PERSON,-5.763178583,112,1
5/1/2016,ARSON AND CRIMINAL DAMAGE,-5.099799922,14,0
5/1/2016,BURGLARY,-4.733988298,16,0
5/1/2016,DOMESTIC ABUSE,-6.189457122,8,5
5/1/2016,DRUG OFFENCES,-3.618588171,90,6
5/1/2016,FRAUD AND FORGERY,-5.057892897,62,19
5/1/2016,GUN CRIME,-5.585653844,39,12
5/1/2016,HATE CRIME,-3.196604656,159,30
5/1/2016,KNIFE CRIME,-7.389674176,199,39
5/1/2016,LETHAL BARREL DISCHARGE,-6.012689442,38,1
5/1/2016,MISCELLANEOUS CRIMES AGAINST SOCIETY,-1.296296296,1,0
5/1/2016,POSSESSION OF WEAPONS,-6.169153653,8,0
5/1/2016,PUBLIC ORDER OFFENCES,-10.02538071,1,0
5/1/2016,ROBBERY,-5.817648579,72,12
5/1/2016,SEXUAL OFFENCES,-6.336193358,102,12
5/1/2016,THEFT,-4.216653259,49,1
5/1/2016,VEHICLE OFFENCES,-6.423868382,6,0
5/1/2016,VIOLENCE AGAINST THE PERSON,-6.195354376,160,22
6/1/2016,ARSON AND CRIMINAL DAMAGE,-4.853079326,6,0
6/1/2016,BURGLARY,-5.338846286,30,0
6/1/2016,DOMESTIC ABUSE,-2.924408723,5,0
6/1/2016,DRUG OFFENCES,-3.072154269,119,33
6/1/2016,FRAUD AND FORGERY,-4.427488547,33,0
6/1/2016,GUN CRIME,-5.088540487,40,5
6/1/2016,HATE CRIME,-5.116319035,156,30
6/1/2016,KNIFE CRIME,-6.346525623,116,22
6/1/2016,LETHAL BARREL DISCHARGE,-3.097971066,100,7
6/1/2016,POSSESSION OF WEAPONS,-5.457084132,6,0
6/1/2016,PUBLIC ORDER OFFENCES,-5.471477138,8,1
6/1/2016,ROBBERY,-5.064117612,68,21
6/1/2016,SEXUAL OFFENCES,-6.662305928,125,25
6/1/2016,THEFT,-4.024961026,28,0
6/1/2016,VEHICLE OFFENCES,-4.492347715,4,0
6/1/2016,VIOLENCE AGAINST THE PERSON,-5.639958785,226,32
7/1/2016,ARSON AND CRIMINAL DAMAGE,-1.422778036,29,9
7/1/2016,BURGLARY,-3.192020013,8,0
7/1/2016,DOMESTIC ABUSE,-9.775769214,15,8
7/1/2016,DRUG OFFENCES,-4.814208145,85,9
7/1/2016,FRAUD AND FORGERY,-5.199513422,48,14
7/1/2016,GUN CRIME,-3.658959313,27,11
7/1/2016,HATE CRIME,-5.663918478,102,31
7/1/2016,KNIFE CRIME,-6.814381781,111,1
7/1/2016,LETHAL BARREL DISCHARGE,-5.554002098,50,2
7/1/2016,POSSESSION OF WEAPONS,-3.897364084,8,0
7/1/2016,PUBLIC ORDER OFFENCES,-4.79326929,8,0
7/1/2016,ROBBERY,-4.954279895,44,8
7/1/2016,SEXUAL OFFENCES,-6.032522139,179,29
7/1/2016,THEFT,-4.241755678,59,7
7/1/2016,VEHICLE OFFENCES,-2.263007026,25,15
7/1/2016,VIOLENCE AGAINST THE PERSON,-5.321147417,201,23
8/1/2016,ARSON AND CRIMINAL DAMAGE,-3.42345387,36,9
8/1/2016,BURGLARY,-5.893466486,12,0
8/1/2016,DOMESTIC ABUSE,-4.252502098,8,0
8/1/2016,DRUG OFFENCES,-3.440253737,116,13
8/1/2016,FRAUD AND FORGERY,-4.445760037,79,19
8/1/2016,GUN CRIME,-4.427482214,50,7
8/1/2016,HATE CRIME,-5.569591417,56,10
8/1/2016,KNIFE CRIME,-6.531984481,383,71
8/1/2016,LETHAL BARREL DISCHARGE,-5.566448894,124,36
8/1/2016,MISCELLANEOUS CRIMES AGAINST SOCIETY,-2.450090744,1,0
8/1/2016,POSSESSION OF WEAPONS,-5.409659492,17,7
8/1/2016,PUBLIC ORDER OFFENCES,-4.804409382,5,0
8/1/2016,ROBBERY,-6.013607166,86,23
8/1/2016,SEXUAL OFFENCES,-6.524999031,80,3
8/1/2016,THEFT,-4.328763112,31,2
8/1/2016,VEHICLE OFFENCES,-5.524244336,15,3
8/1/2016,VIOLENCE AGAINST THE PERSON,-5.741852724,187,9
9/1/2016,ARSON AND CRIMINAL DAMAGE,-3.998824911,16,1
9/1/2016,BURGLARY,-6.412582056,23,9
9/1/2016,DOMESTIC ABUSE,-4.32433886,14,1
9/1/2016,DRUG OFFENCES,-3.207179302,158,26
9/1/2016,FRAUD AND FORGERY,-5.338747164,75,18
9/1/2016,GUN CRIME,-3.498147608,31,8
9/1/2016,HATE CRIME,-4.866953727,65,9
9/1/2016,KNIFE CRIME,-7.147899104,150,22
9/1/2016,LETHAL BARREL DISCHARGE,-4.900501849,78,19
9/1/2016,POSSESSION OF WEAPONS,-4.946648187,20,0
9/1/2016,PUBLIC ORDER OFFENCES,-4.85522003,5,0
9/1/2016,ROBBERY,-5.856243811,47,0
9/1/2016,SEXUAL OFFENCES,-5.082823671,121,21
9/1/2016,THEFT,-4.224360443,55,8
9/1/2016,VEHICLE OFFENCES,-7.278383144,13,0
9/1/2016,VIOLENCE AGAINST THE PERSON,-6.1128143,210,37
10/1/2016,ARSON AND CRIMINAL DAMAGE,-2.635116081,18,0
10/1/2016,BURGLARY,-6.163839486,25,4
10/1/2016,DOMESTIC ABUSE,2.992235287,13,9
10/1/2016,DRUG OFFENCES,-5.237996261,151,34
10/1/2016,FRAUD AND FORGERY,-6.159964595,27,0
10/1/2016,GUN CRIME,-6.096324739,49,13
10/1/2016,HATE CRIME,-5.028804393,57,0
10/1/2016,KNIFE CRIME,-7.326990544,176,15
10/1/2016,LETHAL BARREL DISCHARGE,-5.507302741,67,15
10/1/2016,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.482103354,3,0
10/1/2016,POSSESSION OF WEAPONS,-5.055070141,13,0
10/1/2016,PUBLIC ORDER OFFENCES,-3.846153846,1,0
10/1/2016,ROBBERY,-3.602155461,54,7
10/1/2016,SEXUAL OFFENCES,-5.990576627,159,23
10/1/2016,THEFT,-4.043047105,75,19
10/1/2016,VEHICLE OFFENCES,-4.136045081,6,0
10/1/2016,VIOLENCE AGAINST THE PERSON,-5.055429316,141,13
11/1/2016,ARSON AND CRIMINAL DAMAGE,-2.028664013,9,0
11/1/2016,BURGLARY,-5.953732996,9,1
11/1/2016,DOMESTIC ABUSE,-5.094339448,9,0
11/1/2016,DRUG OFFENCES,-3.674033956,126,21
11/1/2016,FRAUD AND FORGERY,-6.684239316,45,11
11/1/2016,GUN CRIME,-4.50654909,12,0
11/1/2016,HATE CRIME,-5.536468574,36,3
11/1/2016,KNIFE CRIME,-7.303681209,199,40
11/1/2016,LETHAL BARREL DISCHARGE,-4.665801371,30,2
11/1/2016,POSSESSION OF WEAPONS,-4.447554793,17,2
11/1/2016,PUBLIC ORDER OFFENCES,-5.131368784,11,0
11/1/2016,ROBBERY,-5.526542874,37,12
11/1/2016,SEXUAL OFFENCES,-6.088069096,108,2
11/1/2016,THEFT,-3.082119731,34,1
11/1/2016,VEHICLE OFFENCES,-5.514639073,11,0
11/1/2016,VIOLENCE AGAINST THE PERSON,-4.659850417,148,24
12/1/2016,ARSON AND CRIMINAL DAMAGE,-3.646136838,18,0
12/1/2016,BURGLARY,-3.514743657,34,11
12/1/2016,DOMESTIC ABUSE,-1.68362065,8,0
12/1/2016,DRUG OFFENCES,-3.384221222,122,16
12/1/2016,FRAUD AND FORGERY,-5.272145108,52,8
12/1/2016,GUN CRIME,-4.55714256,36,9
12/1/2016,HATE CRIME,-5.560516189,65,12
12/1/2016,KNIFE CRIME,-6.765543102,160,23
12/1/2016,LETHAL BARREL DISCHARGE,-5.699325613,65,16
12/1/2016,MISCELLANEOUS CRIMES AGAINST SOCIETY,-10.06289308,1,0
12/1/2016,POSSESSION OF WEAPONS,-5.409751381,15,0
12/1/2016,PUBLIC ORDER OFFENCES,-7.386460292,12,0
12/1/2016,ROBBERY,-5.940263953,23,1
12/1/2016,SEXUAL OFFENCES,-6.061644488,76,6
12/1/2016,THEFT,-3.128632005,33,1
12/1/2016,VEHICLE OFFENCES,-4.39543938,12,0
12/1/2016,VIOLENCE AGAINST THE PERSON,-4.597038978,269,16
1/1/2017,ARSON AND CRIMINAL DAMAGE,-3.507876394,18,0
1/1/2017,BURGLARY,-6.020731983,32,10
1/1/2017,DOMESTIC ABUSE,-2.512361141,5,0
1/1/2017,DRUG OFFENCES,-2.660989774,128,14
1/1/2017,FRAUD AND FORGERY,-5.026016836,104,25
1/1/2017,GUN CRIME,-3.801349706,46,6
1/1/2017,HATE CRIME,-4.997448895,41,0
1/1/2017,KNIFE CRIME,-7.391901698,140,21
1/1/2017,LETHAL BARREL DISCHARGE,-4.346017763,54,6
1/1/2017,MISCELLANEOUS CRIMES AGAINST SOCIETY,-3.117803685,2,0
1/1/2017,POSSESSION OF WEAPONS,-5.251892818,11,0
1/1/2017,PUBLIC ORDER OFFENCES,-4.172964324,8,0
1/1/2017,ROBBERY,-5.423287434,80,19
1/1/2017,SEXUAL OFFENCES,-6.094366956,141,21
1/1/2017,THEFT,-4.201237202,44,2
1/1/2017,VEHICLE OFFENCES,-6.123932942,6,1
1/1/2017,VIOLENCE AGAINST THE PERSON,-4.93714629,205,27
2/1/2017,ARSON AND CRIMINAL DAMAGE,-1.554155541,13,0
2/1/2017,BURGLARY,-4.382001677,37,0
2/1/2017,DOMESTIC ABUSE,-5.015324157,6,0
2/1/2017,DRUG OFFENCES,-3.312697012,149,17
2/1/2017,FRAUD AND FORGERY,-6.639947075,66,15
2/1/2017,GUN CRIME,-1.239358139,40,15
2/1/2017,HATE CRIME,-4.944061579,47,1
2/1/2017,KNIFE CRIME,-7.176472961,157,26
2/1/2017,LETHAL BARREL DISCHARGE,-5.159962471,74,29
2/1/2017,POSSESSION OF WEAPONS,-3.231558784,6,0
2/1/2017,PUBLIC ORDER OFFENCES,-4.272458916,3,0
2/1/2017,ROBBERY,-4.443154685,73,20
2/1/2017,SEXUAL OFFENCES,-6.324316287,128,6
2/1/2017,THEFT,-4.012194249,37,1
2/1/2017,VEHICLE OFFENCES,-5.131993031,19,2
2/1/2017,VIOLENCE AGAINST THE PERSON,-5.895290429,168,10
3/1/2017,ARSON AND CRIMINAL DAMAGE,-2.89162674,11,0
3/1/2017,BURGLARY,-5.729858419,23,0
3/1/2017,DOMESTIC ABUSE,-6.288464869,8,1
3/1/2017,DRUG OFFENCES,-3.848858387,135,20
3/1/2017,FRAUD AND FORGERY,-4.413654777,49,3
3/1/2017,GUN CRIME,-4.504134492,29,6
3/1/2017,HATE CRIME,-5.680556833,73,7
3/1/2017,KNIFE CRIME,-6.448806334,198,16
3/1/2017,LETHAL BARREL DISCHARGE,-4.852452438,105,5
3/1/2017,POSSESSION OF WEAPONS,-3.80137493,19,0
3/1/2017,PUBLIC ORDER OFFENCES,-1.771672521,3,0
3/1/2017,ROBBERY,-5.912927485,60,7
3/1/2017,SEXUAL OFFENCES,-6.211723314,115,5
3/1/2017,THEFT,-4.80878882,39,1
3/1/2017,VEHICLE OFFENCES,-5.727236419,28,10
3/1/2017,VIOLENCE AGAINST THE PERSON,-4.951613733,1347,184
4/1/2017,ARSON AND CRIMINAL DAMAGE,-3.954680805,33,12
4/1/2017,BURGLARY,-5.461332019,18,2
4/1/2017,DOMESTIC ABUSE,-5.916942248,16,2
4/1/2017,DRUG OFFENCES,-3.675645112,105,4
4/1/2017,FRAUD AND FORGERY,-4.548579817,41,4
4/1/2017,GUN CRIME,-4.691714427,25,1
4/1/2017,HATE CRIME,-6.24402805,77,6
4/1/2017,KNIFE CRIME,-6.943219241,224,35
4/1/2017,LETHAL BARREL DISCHARGE,-5.516657251,63,10
4/1/2017,POSSESSION OF WEAPONS,-5.487192124,34,10
4/1/2017,PUBLIC ORDER OFFENCES,-4.18855042,2,0
4/1/2017,ROBBERY,-6.431115325,43,7
4/1/2017,SEXUAL OFFENCES,-7.251259985,100,14
4/1/2017,THEFT,-3.930079599,40,0
4/1/2017,VEHICLE OFFENCES,-4.282417932,7,0
4/1/2017,VIOLENCE AGAINST THE PERSON,-6.678245445,861,190
5/1/2017,ARSON AND CRIMINAL DAMAGE,-2.636180059,17,0
5/1/2017,BURGLARY,-6.417937918,3,0
5/1/2017,DOMESTIC ABUSE,-3.452561698,3,0
5/1/2017,DRUG OFFENCES,-4.212315316,130,3
5/1/2017,FRAUD AND FORGERY,-4.039709415,31,0
5/1/2017,GUN CRIME,-4.90133472,13,1
5/1/2017,HATE CRIME,-4.207532787,26,0
5/1/2017,KNIFE CRIME,-7.624648854,209,25
5/1/2017,LETHAL BARREL DISCHARGE,-4.571927903,40,2
5/1/2017,MISCELLANEOUS CRIMES AGAINST SOCIETY,-7.022397892,3,0
5/1/2017,POSSESSION OF WEAPONS,-4.071769077,19,4
5/1/2017,PUBLIC ORDER OFFENCES,-4.715190361,4,0
5/1/2017,ROBBERY,-6.322192952,69,19
5/1/2017,SEXUAL OFFENCES,-6.440002157,101,2
5/1/2017,THEFT,-3.226648635,57,12
5/1/2017,VEHICLE OFFENCES,-3.515103852,10,1
5/1/2017,VIOLENCE AGAINST THE PERSON,-4.975776911,670,53
6/1/2017,ARSON AND CRIMINAL DAMAGE,-3.099047405,229,38
6/1/2017,BURGLARY,-7.000939703,5,0
6/1/2017,DOMESTIC ABUSE,-4.673033289,2,0
6/1/2017,DRUG OFFENCES,-4.421977389,89,1
6/1/2017,FRAUD AND FORGERY,-6.127781558,78,2
