date,crime_type,crime_count,headline_count,signed_jsd
2015-07-01,HATE CRIME,4330.0,23.0,-0.5779524756310482
2015-07-01,KNIFE CRIME,1275.0,61.0,-0.5779524756310482
2015-07-01,LETHAL BARREL DISCHARGE,22.0,63.0,-0.5779524756310482
2015-07-01,MISCELLANEOUS,2077.0,1.0,-0.5779524756310482
2015-08-01,DOMESTIC ABUSE,8539.0,4.0,0.5124183155962782
2015-08-01,GUN CRIME,185.0,28.0,0.5124183155962782
2015-08-01,HATE CRIME,4330.0,25.0,0.5124183155962782
2015-08-01,KNIFE CRIME,1582.0,60.0,0.5124183155962782
2015-08-01,LETHAL BARREL DISCHARGE,22.0,48.0,0.5124183155962782
2015-08-01,MISCELLANEOUS,1997.0,1.0,0.5124183155962782
2015-09-01,DOMESTIC ABUSE,7618.0,4.0,-0.578634625850936
2015-09-01,GUN CRIME,170.0,16.0,-0.578634625850936
2015-09-01,HATE CRIME,3937.0,19.0,-0.578634625850936
2015-09-01,KNIFE CRIME,1375.0,121.0,-0.578634625850936
2015-09-01,LETHAL BARREL DISCHARGE,22.0,54.0,-0.578634625850936
2015-09-01,MISCELLANEOUS,2039.0,0.0,-0.578634625850936
2015-10-01,DOMESTIC ABUSE,8322.0,5.0,-0.48517860827652387
2015-10-01,GUN CRIME,197.0,29.0,-0.48517860827652387
2015-10-01,HATE CRIME,4387.0,51.0,-0.48517860827652387
2015-10-01,KNIFE CRIME,1495.0,83.0,-0.48517860827652387
2015-10-01,LETHAL BARREL DISCHARGE,13.0,63.0,-0.48517860827652387
2015-10-01,MISCELLANEOUS,2149.0,1.0,-0.48517860827652387
2015-11-01,DOMESTIC ABUSE,8040.0,5.0,0.541965490215065
2015-11-01,GUN CRIME,209.0,19.0,0.541965490215065
2015-11-01,HATE CRIME,4725.0,31.0,0.541965490215065
2015-11-01,KNIFE CRIME,1463.0,107.0,0.541965490215065
2015-11-01,LETHAL BARREL DISCHARGE,13.0,68.0,0.541965490215065
2015-11-01,MISCELLANEOUS,2321.0,0.0,0.541965490215065
2015-12-01,DOMESTIC ABUSE,8564.0,16.0,0.0
2015-12-01,GUN CRIME,166.0,42.0,0.0
2015-12-01,HATE CRIME,4520.0,47.0,0.0
2015-12-01,KNIFE CRIME,1375.0,135.0,0.0
2015-12-01,LETHAL BARREL DISCHARGE,16.0,101.0,0.0
2015-12-01,MISCELLANEOUS,2518.0,0.0,0.0
2016-01-01,DOMESTIC ABUSE,8293.0,12.0,-0.48299854066921133
2016-01-01,GUN CRIME,155.0,28.0,-0.48299854066921133
2016-01-01,HATE CRIME,3651.0,35.0,-0.48299854066921133
2016-01-01,KNIFE CRIME,1432.0,138.0,-0.48299854066921133
2016-01-01,LETHAL BARREL DISCHARGE,24.0,35.0,-0.48299854066921133
2016-01-01,MISCELLANEOUS,2285.0,0.0,-0.48299854066921133
2016-02-01,DOMESTIC ABUSE,7665.0,4.0,0.5858211683708785
2016-02-01,GUN CRIME,127.0,18.0,0.5858211683708785
2016-02-01,HATE CRIME,3845.0,16.0,0.5858211683708785
2016-02-01,KNIFE CRIME,1169.0,65.0,0.5858211683708785
2016-02-01,LETHAL BARREL DISCHARGE,17.0,53.0,0.5858211683708785
2016-02-01,MISCELLANEOUS,2046.0,0.0,0.5858211683708785
2016-03-01,DOMESTIC ABUSE,7987.0,7.0,-0.5301731878531418
2016-03-01,GUN CRIME,158.0,27.0,-0.5301731878531418
2016-03-01,HATE CRIME,4238.0,32.0,-0.5301731878531418
2016-03-01,KNIFE CRIME,1441.0,123.0,-0.5301731878531418
2016-03-01,LETHAL BARREL DISCHARGE,30.0,63.0,-0.5301731878531418
2016-03-01,MISCELLANEOUS,2113.0,0.0,-0.5301731878531418
2016-04-01,DOMESTIC ABUSE,7925.0,1.0,0.4746103621907043
2016-04-01,GUN CRIME,199.0,22.0,0.4746103621907043
2016-04-01,HATE CRIME,4501.0,78.0,0.4746103621907043
2016-04-01,KNIFE CRIME,1414.0,102.0,0.4746103621907043
2016-04-01,LETHAL BARREL DISCHARGE,27.0,36.0,0.4746103621907043
2016-04-01,MISCELLANEOUS,1891.0,0.0,0.4746103621907043
2016-05-01,DOMESTIC ABUSE,8671.0,3.0,0.4436620262794066
2016-05-01,GUN CRIME,220.0,31.0,0.4436620262794066
2016-05-01,HATE CRIME,4927.0,119.0,0.4436620262794066
2016-05-01,KNIFE CRIME,1720.0,150.0,0.4436620262794066
2016-05-01,LETHAL BARREL DISCHARGE,37.0,43.0,0.4436620262794066
2016-05-01,MISCELLANEOUS,2185.0,0.0,0.4436620262794066
2016-06-01,DOMESTIC ABUSE,8406.0,5.0,-0.45776751820316386
2016-06-01,GUN CRIME,253.0,35.0,-0.45776751820316386
2016-06-01,HATE CRIME,5362.0,106.0,-0.45776751820316386
2016-06-01,KNIFE CRIME,1687.0,88.0,-0.45776751820316386
2016-06-01,LETHAL BARREL DISCHARGE,21.0,95.0,-0.45776751820316386
2016-06-01,MISCELLANEOUS,2404.0,0.0,-0.45776751820316386
2016-07-01,DOMESTIC ABUSE,9014.0,7.0,-0.40080320805765346
2016-07-01,GUN CRIME,323.0,17.0,-0.40080320805765346
2016-07-01,HATE CRIME,7414.0,72.0,-0.40080320805765346
2016-07-01,KNIFE CRIME,1859.0,107.0,-0.40080320805765346
2016-07-01,LETHAL BARREL DISCHARGE,43.0,49.0,-0.40080320805765346
2016-07-01,MISCELLANEOUS,2364.0,0.0,-0.40080320805765346
2016-08-01,DOMESTIC ABUSE,8871.0,8.0,0.0
2016-08-01,GUN CRIME,314.0,45.0,0.0
2016-08-01,HATE CRIME,5608.0,49.0,0.0
2016-08-01,KNIFE CRIME,1845.0,283.0,0.0
2016-08-01,LETHAL BARREL DISCHARGE,50.0,95.0,0.0
2016-08-01,MISCELLANEOUS,2290.0,0.0,0.0
2016-09-01,DOMESTIC ABUSE,7970.0,15.0,0.0
2016-09-01,GUN CRIME,260.0,22.0,0.0
2016-09-01,HATE CRIME,5107.0,50.0,0.0
2016-09-01,KNIFE CRIME,1750.0,116.0,0.0
2016-09-01,LETHAL BARREL DISCHARGE,24.0,62.0,0.0
2016-09-01,MISCELLANEOUS,2240.0,0.0,0.0
2016-10-01,DOMESTIC ABUSE,8163.0,4.0,-0.47717745800706163
2016-10-01,GUN CRIME,246.0,30.0,-0.47717745800706163
2016-10-01,HATE CRIME,4783.0,58.0,-0.47717745800706163
2016-10-01,KNIFE CRIME,1826.0,155.0,-0.47717745800706163
2016-10-01,LETHAL BARREL DISCHARGE,30.0,57.0,-0.47717745800706163
2016-10-01,MISCELLANEOUS,2280.0,1.0,-0.47717745800706163
2016-11-01,DOMESTIC ABUSE,7382.0,9.0,0.4608088744192194
2016-11-01,GUN CRIME,295.0,12.0,0.4608088744192194
2016-11-01,HATE CRIME,4454.0,34.0,0.4608088744192194
2016-11-01,KNIFE CRIME,1763.0,154.0,0.4608088744192194
2016-11-01,LETHAL BARREL DISCHARGE,19.0,31.0,0.4608088744192194
2016-11-01,MISCELLANEOUS,2675.0,0.0,0.4608088744192194
2016-12-01,DOMESTIC ABUSE,8180.0,8.0,-0.4852276733357592
2016-12-01,GUN CRIME,238.0,29.0,-0.4852276733357592
2016-12-01,HATE CRIME,4667.0,52.0,-0.4852276733357592
2016-12-01,KNIFE CRIME,1693.0,138.0,-0.4852276733357592
2016-12-01,LETHAL BARREL DISCHARGE,12.0,56.0,-0.4852276733357592
2016-12-01,MISCELLANEOUS,3093.0,0.0,-0.4852276733357592
2017-01-01,DOMESTIC ABUSE,7867.0,6.0,0.4942323070508149
2017-01-01,GUN CRIME,225.0,40.0,0.4942323070508149
2017-01-01,HATE CRIME,3953.0,41.0,0.4942323070508149
2017-01-01,KNIFE CRIME,1901.0,112.0,0.4942323070508149
2017-01-01,LETHAL BARREL DISCHARGE,15.0,55.0,0.4942323070508149
2017-01-01,MISCELLANEOUS,2607.0,0.0,0.4942323070508149
2017-02-01,DOMESTIC ABUSE,7467.0,6.0,0.46980921826030214
2017-02-01,GUN CRIME,275.0,21.0,0.46980921826030214
2017-02-01,HATE CRIME,4027.0,47.0,0.46980921826030214
2017-02-01,KNIFE CRIME,1671.0,128.0,0.46980921826030214
2017-02-01,LETHAL BARREL DISCHARGE,22.0,42.0,0.46980921826030214
2017-02-01,MISCELLANEOUS,2699.0,0.0,0.46980921826030214
2017-03-01,DOMESTIC ABUSE,8406.0,7.0,0.4967269872851825
2017-03-01,GUN CRIME,235.0,21.0,0.4967269872851825
2017-03-01,HATE CRIME,5046.0,67.0,0.4967269872851825
2017-03-01,KNIFE CRIME,2173.0,165.0,0.4967269872851825
2017-03-01,LETHAL BARREL DISCHARGE,21.0,106.0,0.4967269872851825
2017-03-01,MISCELLANEOUS,3633.0,0.0,0.4967269872851825
2017-04-01,ARSON AND CRIMINAL DAMAGE,5136.0,22.0,0.3141758644992464
2017-04-01,BURGLARY,5852.0,15.0,0.3141758644992464
2017-04-01,DOMESTIC ABUSE,8503.0,13.0,0.3141758644992464
2017-04-01,DRUG OFFENCES,2891.0,99.0,0.3141758644992464
2017-04-01,GUN CRIME,214.0,33.0,0.3141758644992464
2017-04-01,HATE CRIME,4887.0,71.0,0.3141758644992464
2017-04-01,KNIFE CRIME,2042.0,186.0,0.3141758644992464
2017-04-01,LETHAL BARREL DISCHARGE,26.0,63.0,0.3141758644992464
2017-04-01,MISCELLANEOUS,3272.0,0.0,0.3141758644992464
2017-04-01,PUBLIC ORDER OFFENCES,3761.0,2.0,0.3141758644992464
2017-04-01,ROBBERY,2498.0,45.0,0.3141758644992464
2017-04-01,SEXUAL OFFENCES,1441.0,89.0,0.3141758644992464
2017-04-01,THEFT,17894.0,46.0,0.3141758644992464
2017-04-01,VEHICLE OFFENCES,8594.0,7.0,0.3141758644992464
2017-04-01,VIOLENCE AGAINST THE PERSON,15860.0,624.0,0.3141758644992464
2017-05-01,ARSON AND CRIMINAL DAMAGE,5482.0,16.0,0.0
2017-05-01,BURGLARY,5826.0,4.0,0.0
2017-05-01,DOMESTIC ABUSE,8852.0,3.0,0.0
2017-05-01,DRUG OFFENCES,3193.0,121.0,0.0
2017-05-01,GUN CRIME,256.0,12.0,0.0
2017-05-01,HATE CRIME,5190.0,27.0,0.0
2017-05-01,KNIFE CRIME,1877.0,182.0,0.0
2017-05-01,LETHAL BARREL DISCHARGE,37.0,53.0,0.0
2017-05-01,MISCELLANEOUS,3386.0,1.0,0.0
2017-05-01,PUBLIC ORDER OFFENCES,4352.0,5.0,0.0
2017-05-01,ROBBERY,2482.0,56.0,0.0
2017-05-01,SEXUAL OFFENCES,1706.0,95.0,0.0
2017-05-01,THEFT,19622.0,47.0,0.0
2017-05-01,VEHICLE OFFENCES,9221.0,9.0,0.0
2017-05-01,VIOLENCE AGAINST THE PERSON,17534.0,634.0,0.0
2017-06-01,ARSON AND CRIMINAL DAMAGE,5328.0,182.0,0.34850288815047586
2017-06-01,BURGLARY,5731.0,8.0,0.34850288815047586
2017-06-01,DOMESTIC ABUSE,9151.0,2.0,0.34850288815047586
2017-06-01,DRUG OFFENCES,2875.0,82.0,0.34850288815047586
2017-06-01,GUN CRIME,287.0,20.0,0.34850288815047586
2017-06-01,HATE CRIME,6854.0,73.0,0.34850288815047586
2017-06-01,KNIFE CRIME,2209.0,220.0,0.34850288815047586
2017-06-01,LETHAL BARREL DISCHARGE,40.0,85.0,0.34850288815047586
2017-06-01,MISCELLANEOUS,3217.0,0.0,0.34850288815047586
2017-06-01,PUBLIC ORDER OFFENCES,4970.0,18.0,0.34850288815047586
2017-06-01,ROBBERY,2508.0,51.0,0.34850288815047586
2017-06-01,SEXUAL OFFENCES,1813.0,50.0,0.34850288815047586
2017-06-01,THEFT,18943.0,33.0,0.34850288815047586
2017-06-01,VEHICLE OFFENCES,8407.0,2.0,0.34850288815047586
2017-06-01,VIOLENCE AGAINST THE PERSON,18037.0,1432.0,0.34850288815047586
2017-07-01,ARSON AND CRIMINAL DAMAGE,5471.0,60.0,0.0
2017-07-01,BURGLARY,6216.0,10.0,0.0
2017-07-01,DOMESTIC ABUSE,9351.0,5.0,0.0
2017-07-01,DRUG OFFENCES,3276.0,74.0,0.0
2017-07-01,GUN CRIME,355.0,22.0,0.0
2017-07-01,HATE CRIME,6158.0,49.0,0.0
2017-07-01,KNIFE CRIME,2181.0,117.0,0.0
2017-07-01,LETHAL BARREL DISCHARGE,44.0,27.0,0.0
2017-07-01,MISCELLANEOUS,3539.0,0.0,0.0
2017-07-01,PUBLIC ORDER OFFENCES,4957.0,8.0,0.0
2017-07-01,ROBBERY,2941.0,38.0,0.0
2017-07-01,SEXUAL OFFENCES,1778.0,78.0,0.0
2017-07-01,THEFT,20526.0,49.0,0.0
2017-07-01,VEHICLE OFFENCES,8646.0,3.0,0.0
2017-07-01,VIOLENCE AGAINST THE PERSON,18300.0,327.0,0.0
2017-08-01,ARSON AND CRIMINAL DAMAGE,5174.0,32.0,0.0
2017-08-01,BURGLARY,6267.0,9.0,0.0
2017-08-01,DOMESTIC ABUSE,8838.0,1.0,0.0
2017-08-01,DRUG OFFENCES,3414.0,134.0,0.0
2017-08-01,GUN CRIME,259.0,20.0,0.0
2017-08-01,HATE CRIME,5286.0,37.0,0.0
2017-08-01,KNIFE CRIME,2147.0,129.0,0.0
2017-08-01,LETHAL BARREL DISCHARGE,50.0,35.0,0.0
2017-08-01,MISCELLANEOUS,3289.0,1.0,0.0
2017-08-01,PUBLIC ORDER OFFENCES,4222.0,12.0,0.0
2017-08-01,ROBBERY,2728.0,44.0,0.0
2017-08-01,SEXUAL OFFENCES,1651.0,76.0,0.0
2017-08-01,THEFT,20046.0,46.0,0.0
2017-08-01,VEHICLE OFFENCES,8633.0,4.0,0.0
2017-08-01,VIOLENCE AGAINST THE PERSON,16154.0,306.0,0.0
2017-09-01,ARSON AND CRIMINAL DAMAGE,4961.0,17.0,0.2993922168238654
2017-09-01,BURGLARY,6045.0,18.0,0.2993922168238654
2017-09-01,DOMESTIC ABUSE,8188.0,2.0,0.2993922168238654
2017-09-01,DRUG OFFENCES,3110.0,112.0,0.2993922168238654
2017-09-01,GUN CRIME,236.0,16.0,0.2993922168238654
2017-09-01,HATE CRIME,4707.0,45.0,0.2993922168238654
2017-09-01,KNIFE CRIME,2028.0,122.0,0.2993922168238654
2017-09-01,LETHAL BARREL DISCHARGE,21.0,53.0,0.2993922168238654
2017-09-01,MISCELLANEOUS,3074.0,0.0,0.2993922168238654
2017-09-01,PUBLIC ORDER OFFENCES,3978.0,7.0,0.2993922168238654
2017-09-01,ROBBERY,2765.0,55.0,0.2993922168238654
2017-09-01,SEXUAL OFFENCES,1672.0,60.0,0.2993922168238654
2017-09-01,THEFT,18603.0,34.0,0.2993922168238654
2017-09-01,VEHICLE OFFENCES,8910.0,12.0,0.2993922168238654
2017-09-01,VIOLENCE AGAINST THE PERSON,16377.0,491.0,0.2993922168238654
2017-10-01,ARSON AND CRIMINAL DAMAGE,5420.0,12.0,0.0
2017-10-01,BURGLARY,6721.0,15.0,0.0
2017-10-01,DOMESTIC ABUSE,8927.0,4.0,0.0
2017-10-01,DRUG OFFENCES,3464.0,143.0,0.0
2017-10-01,GUN CRIME,256.0,20.0,0.0
2017-10-01,HATE CRIME,5023.0,29.0,0.0
2017-10-01,KNIFE CRIME,2264.0,148.0,0.0
2017-10-01,LETHAL BARREL DISCHARGE,23.0,34.0,0.0
2017-10-01,MISCELLANEOUS,3442.0,0.0,0.0
2017-10-01,PUBLIC ORDER OFFENCES,4379.0,6.0,0.0
2017-10-01,ROBBERY,3058.0,54.0,0.0
2017-10-01,SEXUAL OFFENCES,1799.0,186.0,0.0
2017-10-01,THEFT,19165.0,37.0,0.0
2017-10-01,VEHICLE OFFENCES,9279.0,6.0,0.0
2017-10-01,VIOLENCE AGAINST THE PERSON,17829.0,363.0,0.0
2017-11-01,ARSON AND CRIMINAL DAMAGE,5194.0,14.0,0.2851809813658809
2017-11-01,BURGLARY,7348.0,15.0,0.2851809813658809
2017-11-01,DOMESTIC ABUSE,7979.0,14.0,0.2851809813658809
2017-11-01,DRUG OFFENCES,3200.0,165.0,0.2851809813658809
2017-11-01,GUN CRIME,278.0,28.0,0.2851809813658809
2017-11-01,HATE CRIME,4237.0,49.0,0.2851809813658809
2017-11-01,KNIFE CRIME,2136.0,97.0,0.2851809813658809
2017-11-01,LETHAL BARREL DISCHARGE,26.0,46.0,0.2851809813658809
2017-11-01,MISCELLANEOUS,3784.0,0.0,0.2851809813658809
2017-11-01,PUBLIC ORDER OFFENCES,3971.0,9.0,0.2851809813658809
2017-11-01,ROBBERY,3159.0,29.0,0.2851809813658809
2017-11-01,SEXUAL OFFENCES,1840.0,166.0,0.2851809813658809
2017-11-01,THEFT,19352.0,59.0,0.2851809813658809
2017-11-01,VEHICLE OFFENCES,9275.0,11.0,0.2851809813658809
2017-11-01,VIOLENCE AGAINST THE PERSON,16936.0,383.0,0.2851809813658809
2017-12-01,ARSON AND CRIMINAL DAMAGE,4740.0,39.0,-0.2671635074828164
2017-12-01,BURGLARY,6989.0,24.0,-0.2671635074828164
2017-12-01,DOMESTIC ABUSE,8712.0,8.0,-0.2671635074828164
2017-12-01,DRUG OFFENCES,2619.0,90.0,-0.2671635074828164
2017-12-01,GUN CRIME,263.0,24.0,-0.2671635074828164
2017-12-01,HATE CRIME,3896.0,30.0,-0.2671635074828164
2017-12-01,KNIFE CRIME,1851.0,69.0,-0.2671635074828164
2017-12-01,LETHAL BARREL DISCHARGE,27.0,37.0,-0.2671635074828164
2017-12-01,MISCELLANEOUS,3349.0,0.0,-0.2671635074828164
2017-12-01,PUBLIC ORDER OFFENCES,3363.0,10.0,-0.2671635074828164
2017-12-01,ROBBERY,2825.0,27.0,-0.2671635074828164
2017-12-01,SEXUAL OFFENCES,1509.0,187.0,-0.2671635074828164
2017-12-01,THEFT,17573.0,46.0,-0.2671635074828164
2017-12-01,VEHICLE OFFENCES,8522.0,16.0,-0.2671635074828164
2017-12-01,VIOLENCE AGAINST THE PERSON,16320.0,285.0,-0.2671635074828164
2018-01-01,ARSON AND CRIMINAL DAMAGE,4929.0,16.0,0.3342350475051794
2018-01-01,BURGLARY,7639.0,23.0,0.3342350475051794
2018-01-01,DOMESTIC ABUSE,8492.0,13.0,0.3342350475051794
2018-01-01,DRUG OFFENCES,3098.0,84.0,0.3342350475051794
2018-01-01,GUN CRIME,235.0,29.0,0.3342350475051794
2018-01-01,HATE CRIME,4092.0,74.0,0.3342350475051794
2018-01-01,KNIFE CRIME,2018.0,181.0,0.3342350475051794
2018-01-01,LETHAL BARREL DISCHARGE,34.0,23.0,0.3342350475051794
2018-01-01,MISCELLANEOUS,3025.0,0.0,0.3342350475051794
2018-01-01,PUBLIC ORDER OFFENCES,3539.0,1.0,0.3342350475051794
2018-01-01,ROBBERY,2885.0,58.0,0.3342350475051794
2018-01-01,SEXUAL OFFENCES,1663.0,298.0,0.3342350475051794
2018-01-01,THEFT,17511.0,41.0,0.3342350475051794
2018-01-01,VEHICLE OFFENCES,9466.0,7.0,0.3342350475051794
2018-01-01,VIOLENCE AGAINST THE PERSON,16437.0,363.0,0.3342350475051794
2018-02-01,ARSON AND CRIMINAL DAMAGE,4269.0,19.0,0.3678627099157405
2018-02-01,BURGLARY,6600.0,7.0,0.3678627099157405
2018-02-01,DOMESTIC ABUSE,7576.0,7.0,0.3678627099157405
2018-02-01,DRUG OFFENCES,2845.0,125.0,0.3678627099157405
2018-02-01,GUN CRIME,198.0,18.0,0.3678627099157405
2018-02-01,HATE CRIME,3783.0,40.0,0.3678627099157405
2018-02-01,KNIFE CRIME,1634.0,193.0,0.3678627099157405
2018-02-01,LETHAL BARREL DISCHARGE,34.0,23.0,0.3678627099157405
2018-02-01,MISCELLANEOUS,2491.0,0.0,0.3678627099157405
2018-02-01,PUBLIC ORDER OFFENCES,3354.0,0.0,0.3678627099157405
2018-02-01,ROBBERY,2491.0,32.0,0.3678627099157405
2018-02-01,SEXUAL OFFENCES,1538.0,155.0,0.3678627099157405
2018-02-01,THEFT,16211.0,23.0,0.3678627099157405
2018-02-01,VEHICLE OFFENCES,8776.0,6.0,0.3678627099157405
2018-02-01,VIOLENCE AGAINST THE PERSON,14726.0,262.0,0.3678627099157405
2018-03-01,ARSON AND CRIMINAL DAMAGE,4600.0,14.0,0.3036099086526858
2018-03-01,BURGLARY,6360.0,23.0,0.3036099086526858
2018-03-01,DOMESTIC ABUSE,8250.0,6.0,0.3036099086526858
2018-03-01,DRUG OFFENCES,2849.0,106.0,0.3036099086526858
2018-03-01,GUN CRIME,264.0,54.0,0.3036099086526858
2018-03-01,HATE CRIME,4974.0,116.0,0.3036099086526858
2018-03-01,KNIFE CRIME,2027.0,211.0,0.3036099086526858
2018-03-01,LETHAL BARREL DISCHARGE,40.0,82.0,0.3036099086526858
2018-03-01,MISCELLANEOUS,2757.0,0.0,0.3036099086526858
2018-03-01,PUBLIC ORDER OFFENCES,3979.0,3.0,0.3036099086526858
2018-03-01,ROBBERY,2599.0,56.0,0.3036099086526858
2018-03-01,SEXUAL OFFENCES,1684.0,116.0,0.3036099086526858
2018-03-01,THEFT,17207.0,26.0,0.3036099086526858
2018-03-01,VEHICLE OFFENCES,8939.0,40.0,0.3036099086526858
2018-03-01,VIOLENCE AGAINST THE PERSON,17187.0,445.0,0.3036099086526858
2018-04-01,ARSON AND CRIMINAL DAMAGE,4765.0,24.0,-0.3301154063713414
2018-04-01,BURGLARY,6356.0,251.0,-0.3301154063713414
2018-04-01,DOMESTIC ABUSE,8946.0,2.0,-0.3301154063713414
2018-04-01,DRUG OFFENCES,3032.0,173.0,-0.3301154063713414
2018-04-01,GUN CRIME,273.0,56.0,-0.3301154063713414
2018-04-01,HATE CRIME,4753.0,122.0,-0.3301154063713414
2018-04-01,KNIFE CRIME,2091.0,458.0,-0.3301154063713414
2018-04-01,LETHAL BARREL DISCHARGE,24.0,175.0,-0.3301154063713414
2018-04-01,MISCELLANEOUS,2610.0,0.0,-0.3301154063713414
2018-04-01,PUBLIC ORDER OFFENCES,3992.0,4.0,-0.3301154063713414
2018-04-01,ROBBERY,2560.0,102.0,-0.3301154063713414
2018-04-01,SEXUAL OFFENCES,1594.0,74.0,-0.3301154063713414
2018-04-01,THEFT,17373.0,46.0,-0.3301154063713414
2018-04-01,VEHICLE OFFENCES,8927.0,40.0,-0.3301154063713414
2018-04-01,VIOLENCE AGAINST THE PERSON,16601.0,308.0,-0.3301154063713414
2018-05-01,ARSON AND CRIMINAL DAMAGE,5001.0,20.0,0.0
2018-05-01,BURGLARY,6385.0,53.0,0.0
2018-05-01,DOMESTIC ABUSE,9534.0,3.0,0.0
2018-05-01,DRUG OFFENCES,3106.0,116.0,0.0
2018-05-01,GUN CRIME,303.0,32.0,0.0
2018-05-01,HATE CRIME,5317.0,62.0,0.0
2018-05-01,KNIFE CRIME,2093.0,277.0,0.0
2018-05-01,LETHAL BARREL DISCHARGE,47.0,116.0,0.0
2018-05-01,MISCELLANEOUS,2273.0,1.0,0.0
2018-05-01,PUBLIC ORDER OFFENCES,4404.0,0.0,0.0
2018-05-01,ROBBERY,2609.0,32.0,0.0
2018-05-01,SEXUAL OFFENCES,1803.0,83.0,0.0
2018-05-01,THEFT,18315.0,51.0,0.0
2018-05-01,VEHICLE OFFENCES,8871.0,7.0,0.0
2018-05-01,VIOLENCE AGAINST THE PERSON,18980.0,247.0,0.0
2018-06-01,ARSON AND CRIMINAL DAMAGE,4839.0,71.0,-0.3190825175173159
2018-06-01,BURGLARY,6092.0,35.0,-0.3190825175173159
2018-06-01,DOMESTIC ABUSE,9790.0,5.0,-0.3190825175173159
2018-06-01,DRUG OFFENCES,2745.0,117.0,-0.3190825175173159
2018-06-01,GUN CRIME,217.0,25.0,-0.3190825175173159
2018-06-01,HATE CRIME,5600.0,40.0,-0.3190825175173159
2018-06-01,KNIFE CRIME,2206.0,315.0,-0.3190825175173159
2018-06-01,LETHAL BARREL DISCHARGE,36.0,53.0,-0.3190825175173159
2018-06-01,MISCELLANEOUS,2806.0,0.0,-0.3190825175173159
2018-06-01,PUBLIC ORDER OFFENCES,4364.0,3.0,-0.3190825175173159
2018-06-01,ROBBERY,2894.0,73.0,-0.3190825175173159
2018-06-01,SEXUAL OFFENCES,1859.0,77.0,-0.3190825175173159
2018-06-01,THEFT,18209.0,43.0,-0.3190825175173159
2018-06-01,VEHICLE OFFENCES,9026.0,2.0,-0.3190825175173159
2018-06-01,VIOLENCE AGAINST THE PERSON,18827.0,314.0,-0.3190825175173159
2018-07-01,ARSON AND CRIMINAL DAMAGE,5026.0,39.0,-0.3164752036705961
2018-07-01,BURGLARY,6301.0,14.0,-0.3164752036705961
2018-07-01,DOMESTIC ABUSE,10811.0,7.0,-0.3164752036705961
2018-07-01,DRUG OFFENCES,2680.0,117.0,-0.3164752036705961
2018-07-01,GUN CRIME,311.0,26.0,-0.3164752036705961
2018-07-01,HATE CRIME,5761.0,40.0,-0.3164752036705961
2018-07-01,KNIFE CRIME,2116.0,210.0,-0.3164752036705961
2018-07-01,LETHAL BARREL DISCHARGE,43.0,62.0,-0.3164752036705961
2018-07-01,MISCELLANEOUS,2631.0,0.0,-0.3164752036705961
