date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
04/01/2021,Q1_2122,Barking and Dagenham,Good job,6451.0,0.47,0.02925875988613177
04/01/2021,Q1_2122,Barnet,Good job,9335.0,0.51,-0.02925875988613177
04/01/2021,Q1_2122,Bexley,Good job,4849.0,0.59,0.02925875988613177
04/01/2021,Q1_2122,Brent,Good job,8848.0,0.53,-0.02925875988613177
04/01/2021,Q1_2122,Bromley,Good job,7036.0,0.62,0.02925875988613177
04/01/2021,Q1_2122,Camden,Good job,9353.0,0.53,-0.02925875988613177
04/01/2021,Q1_2122,Croydon,Good job,10774.0,0.5,-0.02925875988613177
04/01/2021,Q1_2122,Ealing,Good job,9548.0,0.53,-0.02925875988613177
04/01/2021,Q1_2122,Enfield,Good job,9720.0,0.52,-0.02925875988613177
04/01/2021,Q1_2122,Greenwich,Good job,8752.0,0.55,-0.02925875988613177
04/01/2021,Q1_2122,Hackney,Good job,10379.0,0.49,-0.02925875988613177
04/01/2021,Q1_2122,Hammersmith and Fulham,Good job,6403.0,0.6,0.02925875988613177
04/01/2021,Q1_2122,Haringey,Good job,9774.0,0.53,-0.02925875988613177
04/01/2021,Q1_2122,Harrow,Good job,4780.0,0.52,0.02925875988613177
04/01/2021,Q1_2122,Havering,Good job,5494.0,0.57,0.02925875988613177
04/01/2021,Q1_2122,Hillingdon,Good job,7934.0,0.6,0.02925875988613177
04/01/2021,Q1_2122,Hounslow,Good job,8063.0,0.57,0.02925875988613177
04/01/2021,Q1_2122,Islington,Good job,8313.0,0.56,-0.02925875988613177
04/01/2021,Q1_2122,Kensington and Chelsea,Good job,5673.0,0.62,0.02925875988613177
04/01/2021,Q1_2122,Kingston upon Thames,Good job,3657.0,0.67,0.02925875988613177
04/01/2021,Q1_2122,Lambeth,Good job,10653.0,0.49,-0.02925875988613177
04/01/2021,Q1_2122,Lewisham,Good job,8914.0,0.46,-0.02925875988613177
04/01/2021,Q1_2122,Merton,Good job,4260.0,0.6,0.02925875988613177
04/01/2021,Q1_2122,Newham,Good job,10698.0,0.47,-0.02925875988613177
04/01/2021,Q1_2122,Redbridge,Good job,8070.0,0.48,-0.02925875988613177
04/01/2021,Q1_2122,Richmond upon Thames,Good job,3587.0,0.63,0.02925875988613177
04/01/2021,Q1_2122,Southwark,Good job,10560.0,0.54,-0.02925875988613177
04/01/2021,Q1_2122,Sutton,Good job,4376.0,0.61,0.02925875988613177
04/01/2021,Q1_2122,Tower Hamlets,Good job,11175.0,0.45,-0.02925875988613177
04/01/2021,Q1_2122,Waltham Forest,Good job,7638.0,0.54,0.02925875988613177
04/01/2021,Q1_2122,Wandsworth,Good job,8031.0,0.57,0.02925875988613177
04/01/2021,Q1_2122,Westminster,Good job,15050.0,0.52,-0.02925875988613177
04/01/2021,Q1_2122,Barking and Dagenham,Informed local,6451.0,0.39,0.033451086319708036
04/01/2021,Q1_2122,Barnet,Informed local,9335.0,0.4,-0.033451086319708036
04/01/2021,Q1_2122,Bexley,Informed local,4849.0,0.53,0.033451086319708036
04/01/2021,Q1_2122,Brent,Informed local,8848.0,0.45,-0.033451086319708036
04/01/2021,Q1_2122,Bromley,Informed local,7036.0,0.51,0.033451086319708036
04/01/2021,Q1_2122,Camden,Informed local,9353.0,0.38,-0.033451086319708036
04/01/2021,Q1_2122,Croydon,Informed local,10774.0,0.46,-0.033451086319708036
04/01/2021,Q1_2122,Ealing,Informed local,9548.0,0.39,-0.033451086319708036
04/01/2021,Q1_2122,Enfield,Informed local,9720.0,0.42,-0.033451086319708036
04/01/2021,Q1_2122,Greenwich,Informed local,8752.0,0.42,-0.033451086319708036
04/01/2021,Q1_2122,Hackney,Informed local,10379.0,0.33,-0.033451086319708036
04/01/2021,Q1_2122,Hammersmith and Fulham,Informed local,6403.0,0.44,0.033451086319708036
04/01/2021,Q1_2122,Haringey,Informed local,9774.0,0.43,-0.033451086319708036
04/01/2021,Q1_2122,Harrow,Informed local,4780.0,0.46,0.033451086319708036
04/01/2021,Q1_2122,Havering,Informed local,5494.0,0.45,0.033451086319708036
04/01/2021,Q1_2122,Hillingdon,Informed local,7934.0,0.48,0.033451086319708036
04/01/2021,Q1_2122,Hounslow,Informed local,8063.0,0.49,0.033451086319708036
04/01/2021,Q1_2122,Islington,Informed local,8313.0,0.41,-0.033451086319708036
04/01/2021,Q1_2122,Kensington and Chelsea,Informed local,5673.0,0.41,0.033451086319708036
04/01/2021,Q1_2122,Kingston upon Thames,Informed local,3657.0,0.51,0.033451086319708036
04/01/2021,Q1_2122,Lambeth,Informed local,10653.0,0.31,-0.033451086319708036
04/01/2021,Q1_2122,Lewisham,Informed local,8914.0,0.27,-0.033451086319708036
04/01/2021,Q1_2122,Merton,Informed local,4260.0,0.47,0.033451086319708036
04/01/2021,Q1_2122,Newham,Informed local,10698.0,0.39,-0.033451086319708036
04/01/2021,Q1_2122,Redbridge,Informed local,8070.0,0.44,0.033451086319708036
04/01/2021,Q1_2122,Richmond upon Thames,Informed local,3587.0,0.57,0.033451086319708036
04/01/2021,Q1_2122,Southwark,Informed local,10560.0,0.37,-0.033451086319708036
04/01/2021,Q1_2122,Sutton,Informed local,4376.0,0.46,0.033451086319708036
04/01/2021,Q1_2122,Tower Hamlets,Informed local,11175.0,0.37,-0.033451086319708036
04/01/2021,Q1_2122,Waltham Forest,Informed local,7638.0,0.43,0.033451086319708036
04/01/2021,Q1_2122,Wandsworth,Informed local,8031.0,0.47,0.033451086319708036
04/01/2021,Q1_2122,Westminster,Informed local,15050.0,0.42,-0.033451086319708036
04/01/2021,Q1_2122,Barking and Dagenham,Listen to concerns,6451.0,0.62,0.02730189337461667
04/01/2021,Q1_2122,Barnet,Listen to concerns,9335.0,0.68,-0.02730189337461667
04/01/2021,Q1_2122,Bexley,Listen to concerns,4849.0,0.79,0.02730189337461667
04/01/2021,Q1_2122,Brent,Listen to concerns,8848.0,0.7,-0.02730189337461667
04/01/2021,Q1_2122,Bromley,Listen to concerns,7036.0,0.71,0.02730189337461667
04/01/2021,Q1_2122,Camden,Listen to concerns,9353.0,0.64,-0.02730189337461667
04/01/2021,Q1_2122,Croydon,Listen to concerns,10774.0,0.61,-0.02730189337461667
04/01/2021,Q1_2122,Ealing,Listen to concerns,9548.0,0.62,-0.02730189337461667
04/01/2021,Q1_2122,Enfield,Listen to concerns,9720.0,0.64,-0.02730189337461667
04/01/2021,Q1_2122,Greenwich,Listen to concerns,8752.0,0.66,-0.02730189337461667
04/01/2021,Q1_2122,Hackney,Listen to concerns,10379.0,0.59,-0.02730189337461667
04/01/2021,Q1_2122,Hammersmith and Fulham,Listen to concerns,6403.0,0.7,0.02730189337461667
04/01/2021,Q1_2122,Haringey,Listen to concerns,9774.0,0.67,-0.02730189337461667
04/01/2021,Q1_2122,Harrow,Listen to concerns,4780.0,0.67,0.02730189337461667
04/01/2021,Q1_2122,Havering,Listen to concerns,5494.0,0.72,0.02730189337461667
04/01/2021,Q1_2122,Hillingdon,Listen to concerns,7934.0,0.69,0.02730189337461667
04/01/2021,Q1_2122,Hounslow,Listen to concerns,8063.0,0.7,0.02730189337461667
04/01/2021,Q1_2122,Islington,Listen to concerns,8313.0,0.65,-0.02730189337461667
04/01/2021,Q1_2122,Kensington and Chelsea,Listen to concerns,5673.0,0.68,0.02730189337461667
04/01/2021,Q1_2122,Kingston upon Thames,Listen to concerns,3657.0,0.73,0.02730189337461667
04/01/2021,Q1_2122,Lambeth,Listen to concerns,10653.0,0.59,-0.02730189337461667
04/01/2021,Q1_2122,Lewisham,Listen to concerns,8914.0,0.55,-0.02730189337461667
04/01/2021,Q1_2122,Merton,Listen to concerns,4260.0,0.68,0.02730189337461667
04/01/2021,Q1_2122,Newham,Listen to concerns,10698.0,0.67,-0.02730189337461667
04/01/2021,Q1_2122,Redbridge,Listen to concerns,8070.0,0.66,-0.02730189337461667
04/01/2021,Q1_2122,Richmond upon Thames,Listen to concerns,3587.0,0.8,0.02730189337461667
04/01/2021,Q1_2122,Southwark,Listen to concerns,10560.0,0.62,-0.02730189337461667
04/01/2021,Q1_2122,Sutton,Listen to concerns,4376.0,0.76,0.02730189337461667
04/01/2021,Q1_2122,Tower Hamlets,Listen to concerns,11175.0,0.61,-0.02730189337461667
04/01/2021,Q1_2122,Waltham Forest,Listen to concerns,7638.0,0.68,0.02730189337461667
04/01/2021,Q1_2122,Wandsworth,Listen to concerns,8031.0,0.69,0.02730189337461667
04/01/2021,Q1_2122,Westminster,Listen to concerns,15050.0,0.64,-0.02730189337461667
04/01/2021,Q1_2122,Barking and Dagenham,Relied on to be there,6451.0,0.6,0.021156129173477308
04/01/2021,Q1_2122,Barnet,Relied on to be there,9335.0,0.64,-0.021156129173477308
04/01/2021,Q1_2122,Bexley,Relied on to be there,4849.0,0.66,0.021156129173477308
04/01/2021,Q1_2122,Brent,Relied on to be there,8848.0,0.64,-0.021156129173477308
04/01/2021,Q1_2122,Bromley,Relied on to be there,7036.0,0.64,0.021156129173477308
04/01/2021,Q1_2122,Camden,Relied on to be there,9353.0,0.6,-0.021156129173477308
04/01/2021,Q1_2122,Croydon,Relied on to be there,10774.0,0.64,-0.021156129173477308
04/01/2021,Q1_2122,Ealing,Relied on to be there,9548.0,0.62,-0.021156129173477308
04/01/2021,Q1_2122,Enfield,Relied on to be there,9720.0,0.58,-0.021156129173477308
04/01/2021,Q1_2122,Greenwich,Relied on to be there,8752.0,0.61,-0.021156129173477308
04/01/2021,Q1_2122,Hackney,Relied on to be there,10379.0,0.61,-0.021156129173477308
04/01/2021,Q1_2122,Hammersmith and Fulham,Relied on to be there,6403.0,0.67,0.021156129173477308
04/01/2021,Q1_2122,Haringey,Relied on to be there,9774.0,0.61,-0.021156129173477308
04/01/2021,Q1_2122,Harrow,Relied on to be there,4780.0,0.63,0.021156129173477308
04/01/2021,Q1_2122,Havering,Relied on to be there,5494.0,0.61,0.021156129173477308
04/01/2021,Q1_2122,Hillingdon,Relied on to be there,7934.0,0.67,0.021156129173477308
04/01/2021,Q1_2122,Hounslow,Relied on to be there,8063.0,0.66,0.021156129173477308
04/01/2021,Q1_2122,Islington,Relied on to be there,8313.0,0.64,-0.021156129173477308
04/01/2021,Q1_2122,Kensington and Chelsea,Relied on to be there,5673.0,0.64,0.021156129173477308
04/01/2021,Q1_2122,Kingston upon Thames,Relied on to be there,3657.0,0.64,0.021156129173477308
04/01/2021,Q1_2122,Lambeth,Relied on to be there,10653.0,0.64,-0.021156129173477308
04/01/2021,Q1_2122,Lewisham,Relied on to be there,8914.0,0.6,-0.021156129173477308
04/01/2021,Q1_2122,Merton,Relied on to be there,4260.0,0.63,0.021156129173477308
04/01/2021,Q1_2122,Newham,Relied on to be there,10698.0,0.67,-0.021156129173477308
04/01/2021,Q1_2122,Redbridge,Relied on to be there,8070.0,0.6,-0.021156129173477308
04/01/2021,Q1_2122,Richmond upon Thames,Relied on to be there,3587.0,0.63,0.021156129173477308
04/01/2021,Q1_2122,Southwark,Relied on to be there,10560.0,0.59,-0.021156129173477308
04/01/2021,Q1_2122,Sutton,Relied on to be there,4376.0,0.72,0.021156129173477308
04/01/2021,Q1_2122,Tower Hamlets,Relied on to be there,11175.0,0.62,-0.021156129173477308
04/01/2021,Q1_2122,Waltham Forest,Relied on to be there,7638.0,0.59,-0.021156129173477308
04/01/2021,Q1_2122,Wandsworth,Relied on to be there,8031.0,0.68,0.021156129173477308
04/01/2021,Q1_2122,Westminster,Relied on to be there,15050.0,0.65,-0.021156129173477308
04/01/2021,Q1_2122,Barking and Dagenham,Trust MPS,6451.0,0.8,0.02397243593406941
04/01/2021,Q1_2122,Barnet,Trust MPS,9335.0,0.79,-0.02397243593406941
04/01/2021,Q1_2122,Bexley,Trust MPS,4849.0,0.86,0.02397243593406941
04/01/2021,Q1_2122,Brent,Trust MPS,8848.0,0.8,-0.02397243593406941
04/01/2021,Q1_2122,Bromley,Trust MPS,7036.0,0.84,0.02397243593406941
04/01/2021,Q1_2122,Camden,Trust MPS,9353.0,0.77,-0.02397243593406941
04/01/2021,Q1_2122,Croydon,Trust MPS,10774.0,0.76,-0.02397243593406941
04/01/2021,Q1_2122,Ealing,Trust MPS,9548.0,0.79,-0.02397243593406941
04/01/2021,Q1_2122,Enfield,Trust MPS,9720.0,0.75,-0.02397243593406941
04/01/2021,Q1_2122,Greenwich,Trust MPS,8752.0,0.75,-0.02397243593406941
04/01/2021,Q1_2122,Hackney,Trust MPS,10379.0,0.69,-0.02397243593406941
04/01/2021,Q1_2122,Hammersmith and Fulham,Trust MPS,6403.0,0.81,0.02397243593406941
04/01/2021,Q1_2122,Haringey,Trust MPS,9774.0,0.75,-0.02397243593406941
04/01/2021,Q1_2122,Harrow,Trust MPS,4780.0,0.83,0.02397243593406941
04/01/2021,Q1_2122,Havering,Trust MPS,5494.0,0.82,0.02397243593406941
04/01/2021,Q1_2122,Hillingdon,Trust MPS,7934.0,0.85,0.02397243593406941
04/01/2021,Q1_2122,Hounslow,Trust MPS,8063.0,0.82,0.02397243593406941
04/01/2021,Q1_2122,Islington,Trust MPS,8313.0,0.7,-0.02397243593406941
04/01/2021,Q1_2122,Kensington and Chelsea,Trust MPS,5673.0,0.79,0.02397243593406941
04/01/2021,Q1_2122,Kingston upon Thames,Trust MPS,3657.0,0.85,0.02397243593406941
04/01/2021,Q1_2122,Lambeth,Trust MPS,10653.0,0.73,-0.02397243593406941
04/01/2021,Q1_2122,Lewisham,Trust MPS,8914.0,0.67,-0.02397243593406941
04/01/2021,Q1_2122,Merton,Trust MPS,4260.0,0.79,0.02397243593406941
04/01/2021,Q1_2122,Newham,Trust MPS,10698.0,0.8,-0.02397243593406941
04/01/2021,Q1_2122,Redbridge,Trust MPS,8070.0,0.79,-0.02397243593406941
04/01/2021,Q1_2122,Richmond upon Thames,Trust MPS,3587.0,0.87,0.02397243593406941
04/01/2021,Q1_2122,Southwark,Trust MPS,10560.0,0.77,-0.02397243593406941
04/01/2021,Q1_2122,Sutton,Trust MPS,4376.0,0.86,0.02397243593406941
04/01/2021,Q1_2122,Tower Hamlets,Trust MPS,11175.0,0.76,-0.02397243593406941
04/01/2021,Q1_2122,Waltham Forest,Trust MPS,7638.0,0.8,0.02397243593406941
04/01/2021,Q1_2122,Wandsworth,Trust MPS,8031.0,0.78,-0.02397243593406941
04/01/2021,Q1_2122,Westminster,Trust MPS,15050.0,0.84,-0.02397243593406941
04/01/2022,Q1_2223,Barking and Dagenham,Dealing issues,6561.0,0.66,0.03198249847734949
04/01/2022,Q1_2223,Barnet,Dealing issues,8733.0,0.58,-0.03198249847734949
04/01/2022,Q1_2223,Bexley,Dealing issues,5208.0,0.63,0.03198249847734949
04/01/2022,Q1_2223,Brent,Dealing issues,9594.0,0.64,-0.03198249847734949
04/01/2022,Q1_2223,Bromley,Dealing issues,7280.0,0.62,0.03198249847734949
04/01/2022,Q1_2223,Camden,Dealing issues,11563.0,0.59,-0.03198249847734949
04/01/2022,Q1_2223,Croydon,Dealing issues,11189.0,0.55,-0.03198249847734949
04/01/2022,Q1_2223,Ealing,Dealing issues,9443.0,0.64,-0.03198249847734949
04/01/2022,Q1_2223,Enfield,Dealing issues,9899.0,0.59,-0.03198249847734949
04/01/2022,Q1_2223,Greenwich,Dealing issues,8849.0,0.54,-0.03198249847734949
04/01/2022,Q1_2223,Hackney,Dealing issues,11068.0,0.58,-0.03198249847734949
04/01/2022,Q1_2223,Hammersmith and Fulham,Dealing issues,6281.0,0.64,0.03198249847734949
04/01/2022,Q1_2223,Haringey,Dealing issues,9424.0,0.57,-0.03198249847734949
04/01/2022,Q1_2223,Harrow,Dealing issues,4725.0,0.58,0.03198249847734949
04/01/2022,Q1_2223,Havering,Dealing issues,6470.0,0.63,0.03198249847734949
04/01/2022,Q1_2223,Hillingdon,Dealing issues,8353.0,0.66,0.03198249847734949
04/01/2022,Q1_2223,Hounslow,Dealing issues,8191.0,0.65,0.03198249847734949
04/01/2022,Q1_2223,Islington,Dealing issues,8949.0,0.57,-0.03198249847734949
04/01/2022,Q1_2223,Kensington and Chelsea,Dealing issues,6309.0,0.6,0.03198249847734949
04/01/2022,Q1_2223,Kingston upon Thames,Dealing issues,3687.0,0.68,0.03198249847734949
04/01/2022,Q1_2223,Lambeth,Dealing issues,10859.0,0.46,-0.03198249847734949
04/01/2022,Q1_2223,Lewisham,Dealing issues,9098.0,0.51,-0.03198249847734949
04/01/2022,Q1_2223,Merton,Dealing issues,4572.0,0.6,0.03198249847734949
04/01/2022,Q1_2223,Newham,Dealing issues,10999.0,0.66,-0.03198249847734949
04/01/2022,Q1_2223,Redbridge,Dealing issues,7938.0,0.58,0.03198249847734949
04/01/2022,Q1_2223,Richmond upon Thames,Dealing issues,3679.0,0.66,0.03198249847734949
04/01/2022,Q1_2223,Southwark,Dealing issues,11844.0,0.56,-0.03198249847734949
04/01/2022,Q1_2223,Sutton,Dealing issues,4260.0,0.69,0.03198249847734949
04/01/2022,Q1_2223,Tower Hamlets,Dealing issues,11065.0,0.58,-0.03198249847734949
04/01/2022,Q1_2223,Waltham Forest,Dealing issues,7143.0,0.61,0.03198249847734949
04/01/2022,Q1_2223,Wandsworth,Dealing issues,7817.0,0.55,0.03198249847734949
04/01/2022,Q1_2223,Westminster,Dealing issues,22633.0,0.59,-0.03198249847734949
04/01/2022,Q1_2223,Barking and Dagenham,Fair treatment,6561.0,0.7,0.03923105058277071
04/01/2022,Q1_2223,Barnet,Fair treatment,8733.0,0.71,0.03923105058277071
04/01/2022,Q1_2223,Bexley,Fair treatment,5208.0,0.68,0.03923105058277071
04/01/2022,Q1_2223,Brent,Fair treatment,9594.0,0.69,-0.03923105058277071
04/01/2022,Q1_2223,Bromley,Fair treatment,7280.0,0.62,0.03923105058277071
04/01/2022,Q1_2223,Camden,Fair treatment,11563.0,0.51,-0.03923105058277071
04/01/2022,Q1_2223,Croydon,Fair treatment,11189.0,0.57,-0.03923105058277071
04/01/2022,Q1_2223,Ealing,Fair treatment,9443.0,0.67,-0.03923105058277071
04/01/2022,Q1_2223,Enfield,Fair treatment,9899.0,0.61,-0.03923105058277071
04/01/2022,Q1_2223,Greenwich,Fair treatment,8849.0,0.58,-0.03923105058277071
04/01/2022,Q1_2223,Hackney,Fair treatment,11068.0,0.54,-0.03923105058277071
04/01/2022,Q1_2223,Hammersmith and Fulham,Fair treatment,6281.0,0.62,0.03923105058277071
04/01/2022,Q1_2223,Haringey,Fair treatment,9424.0,0.53,-0.03923105058277071
04/01/2022,Q1_2223,Harrow,Fair treatment,4725.0,0.7,0.03923105058277071
04/01/2022,Q1_2223,Havering,Fair treatment,6470.0,0.69,0.03923105058277071
04/01/2022,Q1_2223,Hillingdon,Fair treatment,8353.0,0.78,0.03923105058277071
04/01/2022,Q1_2223,Hounslow,Fair treatment,8191.0,0.71,0.03923105058277071
04/01/2022,Q1_2223,Islington,Fair treatment,8949.0,0.5,-0.03923105058277071
