date,crime_type,crime_count,headline_count,signed_jsd
8/1/2016,GUN CRIME,314,45,0.022652942
8/1/2016,HATE CRIME,5608,49,0.043862154
8/1/2016,KNIFE CRIME,1845,283,-0.209619461
8/1/2016,LETHAL BARREL DISCHARGE,50,95,0
8/1/2016,MISCELLANEOUS,2290,0,0.063129289
9/1/2016,DOMESTIC ABUSE,7970,15,0
9/1/2016,GUN CRIME,260,22,0.019643168
9/1/2016,HATE CRIME,5107,50,0.011059647
9/1/2016,KNIFE CRIME,1750,116,0
9/1/2016,LETHAL BARREL DISCHARGE,24,62,0
9/1/2016,MISCELLANEOUS,2240,0,0.067765149
10/1/2016,DOMESTIC ABUSE,8163,4,0.249324373
10/1/2016,GUN CRIME,246,30,-0.026863833
10/1/2016,HATE CRIME,4783,58,0.007471057
10/1/2016,KNIFE CRIME,1826,155,0
10/1/2016,LETHAL BARREL DISCHARGE,30,57,-0.094044895
10/1/2016,MISCELLANEOUS,2280,1,0
11/1/2016,DOMESTIC ABUSE,7382,9,0.186144508
11/1/2016,GUN CRIME,295,12,-0.005945548
11/1/2016,HATE CRIME,4454,34,0.018035333
11/1/2016,KNIFE CRIME,1763,154,0
11/1/2016,LETHAL BARREL DISCHARGE,19,31,0.063585993
11/1/2016,MISCELLANEOUS,2675,0,0.08573812
12/1/2016,DOMESTIC ABUSE,8180,8,0
12/1/2016,GUN CRIME,238,29,-0.029619442
12/1/2016,HATE CRIME,4667,52,0.006245388
12/1/2016,KNIFE CRIME,1693,138,0.144489293
12/1/2016,LETHAL BARREL DISCHARGE,12,56,0
12/1/2016,MISCELLANEOUS,3093,0,-0.092392972
1/1/2017,DOMESTIC ABUSE,7867,6,0.230303857
1/1/2017,GUN CRIME,225,40,0.055403936
1/1/2017,HATE CRIME,3953,41,0.006747264
1/1/2017,KNIFE CRIME,1901,112,0
1/1/2017,LETHAL BARREL DISCHARGE,15,55,-0.113919829
1/1/2017,MISCELLANEOUS,2607,0,-0.083528009
2/1/2017,DOMESTIC ABUSE,7467,6,0
2/1/2017,GUN CRIME,275,21,-0.01913602
2/1/2017,HATE CRIME,4027,47,0
2/1/2017,KNIFE CRIME,1671,128,0
2/1/2017,LETHAL BARREL DISCHARGE,22,42,0
2/1/2017,MISCELLANEOUS,2699,0,0.088999228
3/1/2017,DOMESTIC ABUSE,8406,7,0.207783453
3/1/2017,GUN CRIME,235,21,0.011991154
3/1/2017,HATE CRIME,5046,67,0.006001679
3/1/2017,KNIFE CRIME,2173,165,0.108427694
3/1/2017,LETHAL BARREL DISCHARGE,21,106,-0.157877618
3/1/2017,MISCELLANEOUS,3633,0,0.099991356
4/1/2017,ARSON AND CRIMINAL DAMAGE,5136,22,-0.010366008
4/1/2017,BURGLARY,5852,15,-0.017810413
4/1/2017,DOMESTIC ABUSE,8503,13,-0.033739384
4/1/2017,DRUG OFFENCES,2891,99,0
4/1/2017,GUN CRIME,214,33,-0.00774004
4/1/2017,HATE CRIME,4887,71,0
4/1/2017,KNIFE CRIME,2042,186,-0.035426727
4/1/2017,LETHAL BARREL DISCHARGE,26,63,-0.023164809
4/1/2017,MISCELLANEOUS,3272,0,0.020028336
4/1/2017,PUBLIC ORDER OFFENCES,3761,2,-0.018966782
4/1/2017,ROBBERY,2498,45,9.63E-05
4/1/2017,SEXUAL OFFENCES,1441,89,0
4/1/2017,THEFT,17894,46,0.059113606
4/1/2017,VEHICLE OFFENCES,8594,7,-0.041021024
4/1/2017,VIOLENCE AGAINST THE PERSON,15860,624,-0.066675424
5/1/2017,ARSON AND CRIMINAL DAMAGE,5482,16,-0.013120535
5/1/2017,BURGLARY,5826,4,0.025783573
5/1/2017,DOMESTIC ABUSE,8852,3,0.044576167
5/1/2017,DRUG OFFENCES,3193,121,-0.010859679
5/1/2017,GUN CRIME,256,12,0.001351794
5/1/2017,HATE CRIME,5190,27,-0.006686268
5/1/2017,KNIFE CRIME,1877,182,-0.039962238
5/1/2017,LETHAL BARREL DISCHARGE,37,53,0
5/1/2017,MISCELLANEOUS,3386,1,-0.016884457
5/1/2017,PUBLIC ORDER OFFENCES,4352,5,0.016660667
5/1/2017,ROBBERY,2482,56,0.001404237
5/1/2017,SEXUAL OFFENCES,1706,95,-0.013388274
5/1/2017,THEFT,19622,47,0.059097061
5/1/2017,VEHICLE OFFENCES,9221,9,0.038079259
5/1/2017,VIOLENCE AGAINST THE PERSON,17534,634,0.075327301
6/1/2017,ARSON AND CRIMINAL DAMAGE,5328,182,-0.001306483
6/1/2017,BURGLARY,5731,8,0.024150581
6/1/2017,DOMESTIC ABUSE,9151,2,-0.049319635
6/1/2017,DRUG OFFENCES,2875,82,0.000111144
6/1/2017,GUN CRIME,287,20,-0.001012995
6/1/2017,HATE CRIME,6854,73,0.006856695
6/1/2017,KNIFE CRIME,2209,220,-0.017899528
6/1/2017,LETHAL BARREL DISCHARGE,40,85,-0.017557904
6/1/2017,MISCELLANEOUS,3217,0,-0.01803173
6/1/2017,PUBLIC ORDER OFFENCES,4970,18,-0.014641352
6/1/2017,ROBBERY,2508,51,0.000196504
6/1/2017,SEXUAL OFFENCES,1813,50,-3.78E-05
6/1/2017,THEFT,18943,33,0
6/1/2017,VEHICLE OFFENCES,8407,2,0
6/1/2017,VIOLENCE AGAINST THE PERSON,18037,1432,0.145722386
7/1/2017,ARSON AND CRIMINAL DAMAGE,5471,60,0.000355257
7/1/2017,BURGLARY,6216,10,-0.015928738
7/1/2017,DOMESTIC ABUSE,9351,5,-0.038307412
7/1/2017,DRUG OFFENCES,3276,74,-0.008344511
7/1/2017,GUN CRIME,355,22,0.006543685
7/1/2017,HATE CRIME,6158,49,-0.000264919
7/1/2017,KNIFE CRIME,2181,117,-0.033894882
7/1/2017,LETHAL BARREL DISCHARGE,44,27,-0.014216537
7/1/2017,MISCELLANEOUS,3539,0,-0.019138886
7/1/2017,PUBLIC ORDER OFFENCES,4957,8,0.012582453
7/1/2017,ROBBERY,2941,38,0.000776484
7/1/2017,SEXUAL OFFENCES,1778,78,-0.019096416
7/1/2017,THEFT,20526,49,-0.042427194
7/1/2017,VEHICLE OFFENCES,8646,3,-0.03860401
7/1/2017,VIOLENCE AGAINST THE PERSON,18300,327,0.029610377
8/1/2017,ARSON AND CRIMINAL DAMAGE,5174,32,-0.002053583
8/1/2017,BURGLARY,6267,9,0.019236687
8/1/2017,DOMESTIC ABUSE,8838,1,-0.048086003
8/1/2017,DRUG OFFENCES,3414,134,0.028210468
8/1/2017,GUN CRIME,259,20,0.006253214
8/1/2017,HATE CRIME,5286,37,0
8/1/2017,KNIFE CRIME,2147,129,0
8/1/2017,LETHAL BARREL DISCHARGE,50,35,0.018166127
8/1/2017,MISCELLANEOUS,3289,1,0.0157846
8/1/2017,PUBLIC ORDER OFFENCES,4222,12,-0.007560829
8/1/2017,ROBBERY,2728,44,-0.00164777
8/1/2017,SEXUAL OFFENCES,1651,76,-0.017664088
8/1/2017,THEFT,20046,46,0.049368695
8/1/2017,VEHICLE OFFENCES,8633,4,-0.039528841
8/1/2017,VIOLENCE AGAINST THE PERSON,16154,306,0.024684971
9/1/2017,ARSON AND CRIMINAL DAMAGE,4961,17,-0.00948671
9/1/2017,BURGLARY,6045,18,-0.013367443
9/1/2017,DOMESTIC ABUSE,8188,2,-0.044197686
9/1/2017,DRUG OFFENCES,3110,112,-0.013987482
9/1/2017,GUN CRIME,236,16,0.00347497
9/1/2017,HATE CRIME,4707,45,-0.000600803
9/1/2017,KNIFE CRIME,2028,122,0.025759511
9/1/2017,LETHAL BARREL DISCHARGE,21,53,0.024848128
9/1/2017,MISCELLANEOUS,3074,0,0.018393839
9/1/2017,PUBLIC ORDER OFFENCES,3978,7,0.012560243
9/1/2017,ROBBERY,2765,55,-0.001786767
9/1/2017,SEXUAL OFFENCES,1672,60,-0.007208038
9/1/2017,THEFT,18603,34,-0.063374743
9/1/2017,VEHICLE OFFENCES,8910,12,0.032955539
9/1/2017,VIOLENCE AGAINST THE PERSON,16377,491,-0.063811085
10/1/2017,ARSON AND CRIMINAL DAMAGE,5420,12,0.013380058
10/1/2017,BURGLARY,6721,15,-0.016631798
10/1/2017,DOMESTIC ABUSE,8927,4,-0.040938072
10/1/2017,DRUG OFFENCES,3464,143,-0.022734035
10/1/2017,GUN CRIME,256,20,0.004875174
10/1/2017,HATE CRIME,5023,29,-0.003568719
10/1/2017,KNIFE CRIME,2264,148,-0.034607403
10/1/2017,LETHAL BARREL DISCHARGE,23,34,0.015330141
10/1/2017,MISCELLANEOUS,3442,0,-0.019164616
10/1/2017,PUBLIC ORDER OFFENCES,4379,6,0.014142099
10/1/2017,ROBBERY,3058,54,-0.001371869
10/1/2017,SEXUAL OFFENCES,1799,186,-0.056556636
10/1/2017,THEFT,19165,37,0.05654801
10/1/2017,VEHICLE OFFENCES,9279,6,0.039528923
10/1/2017,VIOLENCE AGAINST THE PERSON,17829,363,0.020149355
11/1/2017,ARSON AND CRIMINAL DAMAGE,5194,14,0
11/1/2017,BURGLARY,7348,15,-0.020612672
11/1/2017,DOMESTIC ABUSE,7979,14,-0.024532032
11/1/2017,DRUG OFFENCES,3200,165,0.030427093
11/1/2017,GUN CRIME,278,28,0.007405694
11/1/2017,HATE CRIME,4237,49,2.75E-05
11/1/2017,KNIFE CRIME,2136,97,0.015249368
11/1/2017,LETHAL BARREL DISCHARGE,26,46,0.020407609
11/1/2017,MISCELLANEOUS,3784,0,-0.021661986
11/1/2017,PUBLIC ORDER OFFENCES,3971,9,-0.010181495
11/1/2017,ROBBERY,3159,29,0.00047251
11/1/2017,SEXUAL OFFENCES,1840,166,0
11/1/2017,THEFT,19352,59,0
11/1/2017,VEHICLE OFFENCES,9275,11,0.034328153
11/1/2017,VIOLENCE AGAINST THE PERSON,16936,383,-0.02421186
12/1/2017,ARSON AND CRIMINAL DAMAGE,4740,39,0.00070625
12/1/2017,BURGLARY,6989,24,-0.011961179
12/1/2017,DOMESTIC ABUSE,8712,8,-0.036345756
12/1/2017,DRUG OFFENCES,2619,90,0.014603301
12/1/2017,GUN CRIME,263,24,-0.007816714
12/1/2017,HATE CRIME,3896,30,0.000858829
12/1/2017,KNIFE CRIME,1851,69,-0.012112894
12/1/2017,LETHAL BARREL DISCHARGE,27,37,0.019836057
12/1/2017,MISCELLANEOUS,3349,0,-0.02058563
12/1/2017,PUBLIC ORDER OFFENCES,3363,10,-0.006590851
12/1/2017,ROBBERY,2825,27,-9.02E-05
12/1/2017,SEXUAL OFFENCES,1509,187,-0.075516915
12/1/2017,THEFT,17573,46,-0.043508966
12/1/2017,VEHICLE OFFENCES,8522,16,-0.025330907
12/1/2017,VIOLENCE AGAINST THE PERSON,16320,285,0.014062514
1/1/2018,ARSON AND CRIMINAL DAMAGE,4929,16,-0.011320467
1/1/2018,BURGLARY,7639,23,0.019013913
1/1/2018,DOMESTIC ABUSE,8492,13,0.031385382
1/1/2018,DRUG OFFENCES,3098,84,-0.003969328
1/1/2018,GUN CRIME,235,29,0
1/1/2018,HATE CRIME,4092,74,0.000591779
1/1/2018,KNIFE CRIME,2018,181,0.039815194
1/1/2018,LETHAL BARREL DISCHARGE,34,23,-0.008354504
1/1/2018,MISCELLANEOUS,3025,0,-0.018013143
1/1/2018,PUBLIC ORDER OFFENCES,3539,1,-0.018585189
1/1/2018,ROBBERY,2885,58,-0.000902396
1/1/2018,SEXUAL OFFENCES,1663,298,0.093150404
1/1/2018,THEFT,17511,41,0
1/1/2018,VEHICLE OFFENCES,9466,7,-0.04405621
1/1/2018,VIOLENCE AGAINST THE PERSON,16437,363,0.011084686
2/1/2018,ARSON AND CRIMINAL DAMAGE,4269,19,-0.006177237
2/1/2018,BURGLARY,6600,7,0.028936101
2/1/2018,DOMESTIC ABUSE,7576,7,0.034998799
2/1/2018,DRUG OFFENCES,2845,125,0.024047861
2/1/2018,GUN CRIME,198,18,-0.00545794
2/1/2018,HATE CRIME,3783,40,0.000121642
2/1/2018,KNIFE CRIME,1634,193,-0.07264782
2/1/2018,LETHAL BARREL DISCHARGE,34,23,-0.011353733
2/1/2018,MISCELLANEOUS,2491,0,0.016469764
2/1/2018,PUBLIC ORDER OFFENCES,3354,0,-0.022268323
2/1/2018,ROBBERY,2491,32,3.77E-05
2/1/2018,SEXUAL OFFENCES,1538,155,-0.05341344
2/1/2018,THEFT,16211,23,-0.067650094
2/1/2018,VEHICLE OFFENCES,8776,6,0.04440655
2/1/2018,VIOLENCE AGAINST THE PERSON,14726,262,0
3/1/2018,ARSON AND CRIMINAL DAMAGE,4600,14,-0.012064544
3/1/2018,BURGLARY,6360,23,0.014712364
3/1/2018,DOMESTIC ABUSE,8250,6,0.039649658
3/1/2018,DRUG OFFENCES,2849,106,-0.007722021
3/1/2018,GUN CRIME,264,54,0.014423686
3/1/2018,HATE CRIME,4974,116,0.002364663
3/1/2018,KNIFE CRIME,2027,211,-0.045231968
3/1/2018,LETHAL BARREL DISCHARGE,40,82,0
3/1/2018,MISCELLANEOUS,2757,0,-0.016665258
3/1/2018,PUBLIC ORDER OFFENCES,3979,3,-0.018550651
3/1/2018,ROBBERY,2599,56,-0.000742129
3/1/2018,SEXUAL OFFENCES,1684,116,0.017985229
3/1/2018,THEFT,17207,26,0.071018822
3/1/2018,VEHICLE OFFENCES,8939,40,0
3/1/2018,VIOLENCE AGAINST THE PERSON,17187,445,0
4/1/2018,ARSON AND CRIMINAL DAMAGE,4765,24,0
4/1/2018,BURGLARY,6356,251,-0.007160921
4/1/2018,DOMESTIC ABUSE,8946,2,-0.05159091
4/1/2018,DRUG OFFENCES,3032,173,0.010337083
4/1/2018,GUN CRIME,273,56,-0.00929987
4/1/2018,HATE CRIME,4753,122,-0.000302035
4/1/2018,KNIFE CRIME,2091,458,0
4/1/2018,LETHAL BARREL DISCHARGE,24,175,0.048134484
4/1/2018,MISCELLANEOUS,2610,0,-0.015732084
4/1/2018,PUBLIC ORDER OFFENCES,3992,4,-0.01880626
4/1/2018,ROBBERY,2560,102,-0.002790303
4/1/2018,SEXUAL OFFENCES,1594,74,-0.002912732
4/1/2018,THEFT,17373,46,-0.065524817
4/1/2018,VEHICLE OFFENCES,8927,40,-0.023316864
4/1/2018,VIOLENCE AGAINST THE PERSON,16601,308,-0.001089112
5/1/2018,ARSON AND CRIMINAL DAMAGE,5001,20,-0.007610844
5/1/2018,BURGLARY,6385,53,-0.00178219
5/1/2018,DOMESTIC ABUSE,9534,3,0
5/1/2018,DRUG OFFENCES,3106,116,-0.014368785
5/1/2018,GUN CRIME,303,32,0.008507661
5/1/2018,HATE CRIME,5317,62,-3.70E-05
5/1/2018,KNIFE CRIME,2093,277,0
5/1/2018,LETHAL BARREL DISCHARGE,47,116,-0.052690117
5/1/2018,MISCELLANEOUS,2273,1,0.010474741
5/1/2018,PUBLIC ORDER OFFENCES,4404,0,-0.025182579
5/1/2018,ROBBERY,2609,32,2.81E-07
5/1/2018,SEXUAL OFFENCES,1803,83,0.012803711
5/1/2018,THEFT,18315,51,-0.044487141
5/1/2018,VEHICLE OFFENCES,8871,7,0.037291589
5/1/2018,VIOLENCE AGAINST THE PERSON,18980,247,-0.000136748
6/1/2018,ARSON AND CRIMINAL DAMAGE,4839,71,0.000139731
6/1/2018,BURGLARY,6092,35,-0.005805011
6/1/2018,DOMESTIC ABUSE,9790,5,-0.045820101
6/1/2018,DRUG OFFENCES,2745,117,-0.014816612
6/1/2018,GUN CRIME,217,25,0.006287632
6/1/2018,HATE CRIME,5600,40,0.003221451
6/1/2018,KNIFE CRIME,2206,315,-0.09817639
6/1/2018,LETHAL BARREL DISCHARGE,36,53,-0.021501628
6/1/2018,MISCELLANEOUS,2806,0,-0.015854278
6/1/2018,PUBLIC ORDER OFFENCES,4364,3,-0.018720296
6/1/2018,ROBBERY,2894,73,-0.003638718
6/1/2018,SEXUAL OFFENCES,1859,77,-0.009210448
6/1/2018,THEFT,18209,43,-0.051742667
6/1/2018,VEHICLE OFFENCES,9026,2,0.046882073
6/1/2018,VIOLENCE AGAINST THE PERSON,18827,314,-0.003267841
7/1/2018,ARSON AND CRIMINAL DAMAGE,5026,39,0
7/1/2018,BURGLARY,6301,14,-0.014157454
7/1/2018,DOMESTIC ABUSE,10811,7,-0.043710131
7/1/2018,DRUG OFFENCES,2680,117,0
7/1/2018,GUN CRIME,311,26,-0.00712711
7/1/2018,HATE CRIME,5761,40,-0.001776497
7/1/2018,KNIFE CRIME,2116,210,-0.068419347
7/1/2018,LETHAL BARREL DISCHARGE,43,62,-0.029424966
7/1/2018,MISCELLANEOUS,2631,0,0.014038237
7/1/2018,PUBLIC ORDER OFFENCES,4961,6,-0.015780525
7/1/2018,ROBBERY,2970,49,0.001336348
7/1/2018,SEXUAL OFFENCES,2037,65,-0.00825398
7/1/2018,THEFT,19713,29,0
7/1/2018,VEHICLE OFFENCES,9078,5,-0.037817853
7/1/2018,VIOLENCE AGAINST THE PERSON,20222,349,0.015096077
8/1/2018,ARSON AND CRIMINAL DAMAGE,4565,73,-3.09E-06
8/1/2018,BURGLARY,6506,27,0.01299159
8/1/2018,DOMESTIC ABUSE,9611,2,-0.053025237
8/1/2018,DRUG OFFENCES,3395,118,0.00708318
8/1/2018,GUN CRIME,244,24,0.004364796
8/1/2018,HATE CRIME,4493,71,-3.08E-07
8/1/2018,KNIFE CRIME,1951,293,0.073013658
8/1/2018,LETHAL BARREL DISCHARGE,33,66,-0.023327232
8/1/2018,MISCELLANEOUS,2427,0,0.014197271
8/1/2018,PUBLIC ORDER OFFENCES,3956,5,0.0156156
8/1/2018,ROBBERY,2556,54,-0.000561515
8/1/2018,SEXUAL OFFENCES,1650,91,0.01062911
8/1/2018,THEFT,18431,73,0.042119857
8/1/2018,VEHICLE OFFENCES,9231,25,0.026426963
8/1/2018,VIOLENCE AGAINST THE PERSON,17304,435,0.013614707
9/1/2018,ARSON AND CRIMINAL DAMAGE,4469,39,0.00258021
9/1/2018,BURGLARY,6089,24,0.012977687
9/1/2018,DOMESTIC ABUSE,9142,11,-0.038285315
9/1/2018,DRUG OFFENCES,3068,169,-0.020485026
9/1/2018,GUN CRIME,279,22,0.003452564
9/1/2018,HATE CRIME,4658,82,-0.000128299
9/1/2018,KNIFE CRIME,1709,228,0.052911966
9/1/2018,LETHAL BARREL DISCHARGE,26,100,-0.036838501
9/1/2018,MISCELLANEOUS,2211,0,0.01308398
9/1/2018,PUBLIC ORDER OFFENCES,4032,9,-0.012711957
9/1/2018,ROBBERY,2658,51,-0.000241282
9/1/2018,SEXUAL OFFENCES,1718,102,0.012947075
9/1/2018,THEFT,18073,86,-0.034855252
9/1/2018,VEHICLE OFFENCES,9799,23,-0.031171197
9/1/2018,VIOLENCE AGAINST THE PERSON,17362,402,0.008638504
10/1/2018,ARSON AND CRIMINAL DAMAGE,4813,14,0.009448887
10/1/2018,BURGLARY,7149,29,0.009759894
10/1/2018,DOMESTIC ABUSE,9171,10,-0.033309871
10/1/2018,DRUG OFFENCES,3220,129,0.019481891
10/1/2018,GUN CRIME,270,24,0.006228655
10/1/2018,HATE CRIME,4718,91,0.003276725
10/1/2018,KNIFE CRIME,1888,184,0.05400898
10/1/2018,LETHAL BARREL DISCHARGE,48,79,-0.036149058
10/1/2018,MISCELLANEOUS,2729,0,-0.01509343
10/1/2018,PUBLIC ORDER OFFENCES,4118,5,0.013956666
10/1/2018,ROBBERY,2936,33,7.27E-06
10/1/2018,SEXUAL OFFENCES,1780,138,-0.035264056
10/1/2018,THEFT,20043,40,-0.058148829
10/1/2018,VEHICLE OFFENCES,10509,13,0
10/1/2018,VIOLENCE AGAINST THE PERSON,18000,275,0.003888643
11/1/2018,ARSON AND CRIMINAL DAMAGE,4724,27,-0.005191713
11/1/2018,BURGLARY,7887,30,0.014948583
11/1/2018,DOMESTIC ABUSE,8509,12,-0.030200851
11/1/2018,DRUG OFFENCES,3391,127,0.010490313
11/1/2018,GUN CRIME,282,41,-0.009744586
11/1/2018,HATE CRIME,5032,66,8.86E-05
11/1/2018,KNIFE CRIME,1823,419,0
11/1/2018,LETHAL BARREL DISCHARGE,42,79,-0.028843563
11/1/2018,MISCELLANEOUS,3125,0,0.017261291
11/1/2018,PUBLIC ORDER OFFENCES,3951,4,-0.01530452
11/1/2018,ROBBERY,3040,46,-1.50E-05
11/1/2018,SEXUAL OFFENCES,1729,128,0.021924755
11/1/2018,THEFT,19924,71,0
11/1/2018,VEHICLE OFFENCES,10529,6,-0.048122057
11/1/2018,VIOLENCE AGAINST THE PERSON,17665,265,0
12/1/2018,ARSON AND CRIMINAL DAMAGE,4688,15,0
12/1/2018,BURGLARY,7159,38,-0.004837815
12/1/2018,DOMESTIC ABUSE,9642,11,0.033420866
12/1/2018,DRUG OFFENCES,3276,128,0
12/1/2018,GUN CRIME,193,24,0.008632602
12/1/2018,HATE CRIME,4789,35,0
12/1/2018,KNIFE CRIME,1916,215,0.082812368
12/1/2018,LETHAL BARREL DISCHARGE,31,70,0.037314084
12/1/2018,MISCELLANEOUS,3148,1,-0.014747286
12/1/2018,PUBLIC ORDER OFFENCES,3689,2,-0.015680477
12/1/2018,ROBBERY,3005,48,0.0014908
12/1/2018,SEXUAL OFFENCES,1484,88,0.023107306
12/1/2018,THEFT,19411,42,-0.049713363
12/1/2018,VEHICLE OFFENCES,9644,10,0.03475617
