date,Quarter,Borough,metric,crime_count,perception_value,crime_bin,perc_bin,color
01/01/2022,Q4_2122,Barking and Dagenham,Good job,6365.0,0.46,low,low,#e8e8e8
01/01/2022,Q4_2122,Barking and Dagenham,Trust MPS,6365.0,0.77,low,med,#dfb0d6
01/01/2022,Q4_2122,Barking and Dagenham,Fair treatment,6365.0,0.7,low,high,#be64ac
01/01/2022,Q4_2122,Barking and Dagenham,Dealing issues,6365.0,0.67,low,high,#be64ac
01/01/2022,Q4_2122,Barking and Dagenham,Relied on to be there,6365.0,0.62,low,high,#be64ac
01/01/2022,Q4_2122,Barking and Dagenham,Listen to concerns,6365.0,0.59,low,low,#e8e8e8
01/01/2022,Q4_2122,Barking and Dagenham,Informed local,6365.0,0.46,low,high,#be64ac
01/01/2022,Q4_2122,Barking and Dagenham,Contact ward officer,6365.0,0.26,low,med,#dfb0d6
01/01/2023,Q4_2223,Barking and Dagenham,Good job,6808.0,0.48,low,low,#e8e8e8
01/01/2023,Q4_2223,Barking and Dagenham,Trust MPS,6808.0,0.71,low,med,#dfb0d6
01/01/2023,Q4_2223,Barking and Dagenham,Fair treatment,6808.0,0.67,low,med,#dfb0d6
01/01/2023,Q4_2223,Barking and Dagenham,Dealing issues,6808.0,0.61,low,med,#dfb0d6
01/01/2024,Q4_2324,Barking and Dagenham,Good job,7095.0,0.48,low,med,#dfb0d6
01/01/2024,Q4_2324,Barking and Dagenham,Trust MPS,7095.0,0.74,low,high,#be64ac
01/01/2024,Q4_2324,Barking and Dagenham,Fair treatment,7095.0,0.65,low,high,#be64ac
01/01/2024,Q4_2324,Barking and Dagenham,Dealing issues,7095.0,0.57,low,med,#dfb0d6
01/01/2025,Q4_2425,Barking and Dagenham,Good job,6540.0,0.4,low,low,#e8e8e8
01/01/2025,Q4_2425,Barking and Dagenham,Trust MPS,6540.0,0.74,low,low,#e8e8e8
01/01/2025,Q4_2425,Barking and Dagenham,Fair treatment,6540.0,0.66,low,med,#dfb0d6
01/01/2025,Q4_2425,Barking and Dagenham,Dealing issues,6540.0,0.52,low,med,#dfb0d6
04/01/2021,Q1_2122,Barnet,Good job,9335.0,0.51,med,low,#ace4e4
04/01/2021,Q1_2122,Barnet,Trust MPS,9335.0,0.79,med,med,#a5add3
04/01/2021,Q1_2122,Barnet,Fair treatment,9335.0,0.72,med,high,#8c62aa
04/01/2021,Q1_2122,Barnet,Dealing issues,9335.0,0.63,med,low,#ace4e4
04/01/2021,Q1_2122,Barnet,Relied on to be there,9335.0,0.64,med,med,#a5add3
04/01/2021,Q1_2122,Barnet,Listen to concerns,9335.0,0.68,med,med,#a5add3
04/01/2021,Q1_2122,Barnet,Informed local,9335.0,0.4,med,low,#ace4e4
04/01/2021,Q1_2122,Barnet,Contact ward officer,9335.0,0.29,med,high,#8c62aa
04/01/2022,Q1_2223,Barnet,Good job,8733.0,0.49,med,med,#a5add3
04/01/2022,Q1_2223,Barnet,Trust MPS,8733.0,0.75,med,med,#a5add3
04/01/2022,Q1_2223,Barnet,Fair treatment,8733.0,0.71,med,high,#8c62aa
04/01/2022,Q1_2223,Barnet,Dealing issues,8733.0,0.58,med,low,#ace4e4
04/01/2023,Q1_2324,Barnet,Good job,9089.0,0.48,med,med,#a5add3
04/01/2023,Q1_2324,Barnet,Trust MPS,9089.0,0.73,med,med,#a5add3
04/01/2023,Q1_2324,Barnet,Fair treatment,9089.0,0.68,med,high,#8c62aa
04/01/2023,Q1_2324,Barnet,Dealing issues,9089.0,0.62,med,high,#8c62aa
04/01/2024,Q1_2425,Barnet,Good job,9034.0,0.47,med,med,#a5add3
04/01/2024,Q1_2425,Barnet,Trust MPS,9034.0,0.7,med,med,#a5add3
04/01/2024,Q1_2425,Barnet,Fair treatment,9034.0,0.59,med,med,#a5add3
04/01/2024,Q1_2425,Barnet,Dealing issues,9034.0,0.6,med,high,#8c62aa
04/01/2025,Q1_2526,Barnet,Good job,9368.0,0.49,med,high,#8c62aa
04/01/2025,Q1_2526,Barnet,Trust MPS,9368.0,0.76,med,med,#a5add3
04/01/2025,Q1_2526,Barnet,Fair treatment,9368.0,0.65,med,med,#a5add3
04/01/2025,Q1_2526,Barnet,S&S used fairly,9368.0,0.66,med,high,#8c62aa
07/01/2021,Q2_2122,Barnet,Good job,8768.0,0.49,med,low,#ace4e4
07/01/2021,Q2_2122,Barnet,Trust MPS,8768.0,0.77,med,med,#a5add3
07/01/2021,Q2_2122,Barnet,Fair treatment,8768.0,0.72,med,high,#8c62aa
07/01/2021,Q2_2122,Barnet,Dealing issues,8768.0,0.62,med,low,#ace4e4
07/01/2021,Q2_2122,Barnet,Relied on to be there,8768.0,0.62,med,med,#a5add3
07/01/2021,Q2_2122,Barnet,Listen to concerns,8768.0,0.63,med,med,#a5add3
07/01/2021,Q2_2122,Barnet,Informed local,8768.0,0.4,med,low,#ace4e4
07/01/2021,Q2_2122,Barnet,Contact ward officer,8768.0,0.29,med,high,#8c62aa
07/01/2022,Q2_2223,Barnet,Good job,8793.0,0.49,med,med,#a5add3
07/01/2022,Q2_2223,Barnet,Trust MPS,8793.0,0.74,med,med,#a5add3
07/01/2022,Q2_2223,Barnet,Fair treatment,8793.0,0.71,med,high,#8c62aa
07/01/2022,Q2_2223,Barnet,Dealing issues,8793.0,0.59,med,low,#ace4e4
07/01/2023,Q2_2324,Barnet,Good job,9122.0,0.47,med,med,#a5add3
07/01/2023,Q2_2324,Barnet,Trust MPS,9122.0,0.72,med,med,#a5add3
07/01/2023,Q2_2324,Barnet,Fair treatment,9122.0,0.67,med,med,#a5add3
07/01/2023,Q2_2324,Barnet,Dealing issues,9122.0,0.62,med,high,#8c62aa
07/01/2024,Q2_2425,Barnet,Good job,9490.0,0.44,med,med,#a5add3
07/01/2024,Q2_2425,Barnet,Trust MPS,9490.0,0.69,med,low,#ace4e4
07/01/2024,Q2_2425,Barnet,Fair treatment,9490.0,0.57,med,low,#ace4e4
07/01/2024,Q2_2425,Barnet,Dealing issues,9490.0,0.54,med,low,#ace4e4
07/01/2025,Q2_2526,Barnet,Good job,9526.0,0.47,med,med,#a5add3
07/01/2025,Q2_2526,Barnet,Trust MPS,9526.0,0.79,med,high,#8c62aa
07/01/2025,Q2_2526,Barnet,Fair treatment,9526.0,0.67,med,med,#a5add3
07/01/2025,Q2_2526,Barnet,S&S used fairly,9526.0,0.66,med,med,#a5add3
10/01/2021,Q3_2122,Barnet,Good job,8696.0,0.52,med,med,#a5add3
10/01/2021,Q3_2122,Barnet,Trust MPS,8696.0,0.78,med,med,#a5add3
10/01/2021,Q3_2122,Barnet,Fair treatment,8696.0,0.74,med,high,#8c62aa
10/01/2021,Q3_2122,Barnet,Dealing issues,8696.0,0.62,med,med,#a5add3
10/01/2021,Q3_2122,Barnet,Relied on to be there,8696.0,0.56,med,low,#ace4e4
10/01/2021,Q3_2122,Barnet,Listen to concerns,8696.0,0.61,med,med,#a5add3
10/01/2021,Q3_2122,Barnet,Informed local,8696.0,0.43,med,med,#a5add3
10/01/2021,Q3_2122,Barnet,Contact ward officer,8696.0,0.3,med,high,#8c62aa
10/01/2022,Q3_2223,Barnet,Good job,8721.0,0.49,med,med,#a5add3
10/01/2022,Q3_2223,Barnet,Trust MPS,8721.0,0.76,med,high,#8c62aa
10/01/2022,Q3_2223,Barnet,Fair treatment,8721.0,0.72,med,high,#8c62aa
10/01/2022,Q3_2223,Barnet,Dealing issues,8721.0,0.59,med,med,#a5add3
10/01/2023,Q3_2324,Barnet,Good job,10662.0,0.47,high,med,#5698b9
10/01/2023,Q3_2324,Barnet,Trust MPS,10662.0,0.7,high,med,#5698b9
10/01/2023,Q3_2324,Barnet,Fair treatment,10662.0,0.6,high,med,#5698b9
10/01/2023,Q3_2324,Barnet,Dealing issues,10662.0,0.62,high,high,#3b4994
10/01/2024,Q3_2425,Barnet,Good job,9391.0,0.46,med,med,#a5add3
10/01/2024,Q3_2425,Barnet,Trust MPS,9391.0,0.7,med,low,#ace4e4
10/01/2024,Q3_2425,Barnet,Fair treatment,9391.0,0.66,med,med,#a5add3
10/01/2024,Q3_2425,Barnet,Dealing issues,9391.0,0.54,med,med,#a5add3
10/01/2025,Q3_2526,Barnet,Good job,9281.0,0.45,med,med,#a5add3
10/01/2025,Q3_2526,Barnet,Trust MPS,9281.0,0.78,med,high,#8c62aa
10/01/2025,Q3_2526,Barnet,Fair treatment,9281.0,0.62,med,low,#ace4e4
10/01/2025,Q3_2526,Barnet,S&S used fairly,9281.0,0.62,med,med,#a5add3
01/01/2022,Q4_2122,Barnet,Good job,8630.0,0.51,med,med,#a5add3
01/01/2022,Q4_2122,Barnet,Trust MPS,8630.0,0.77,med,med,#a5add3
01/01/2022,Q4_2122,Barnet,Fair treatment,8630.0,0.73,med,high,#8c62aa
01/01/2022,Q4_2122,Barnet,Dealing issues,8630.0,0.59,med,low,#ace4e4
01/01/2022,Q4_2122,Barnet,Relied on to be there,8630.0,0.54,med,low,#ace4e4
01/01/2022,Q4_2122,Barnet,Listen to concerns,8630.0,0.63,med,high,#8c62aa
01/01/2022,Q4_2122,Barnet,Informed local,8630.0,0.4,med,med,#a5add3
01/01/2022,Q4_2122,Barnet,Contact ward officer,8630.0,0.29,med,high,#8c62aa
01/01/2023,Q4_2223,Barnet,Good job,8829.0,0.48,med,low,#ace4e4
01/01/2023,Q4_2223,Barnet,Trust MPS,8829.0,0.74,med,med,#a5add3
01/01/2023,Q4_2223,Barnet,Fair treatment,8829.0,0.71,med,high,#8c62aa
01/01/2023,Q4_2223,Barnet,Dealing issues,8829.0,0.62,med,high,#8c62aa
01/01/2024,Q4_2324,Barnet,Good job,8930.0,0.48,med,med,#a5add3
01/01/2024,Q4_2324,Barnet,Trust MPS,8930.0,0.69,med,med,#a5add3
01/01/2024,Q4_2324,Barnet,Fair treatment,8930.0,0.6,med,med,#a5add3
01/01/2024,Q4_2324,Barnet,Dealing issues,8930.0,0.62,med,high,#8c62aa
01/01/2025,Q4_2425,Barnet,Good job,9162.0,0.46,med,med,#a5add3
01/01/2025,Q4_2425,Barnet,Trust MPS,9162.0,0.74,med,low,#ace4e4
01/01/2025,Q4_2425,Barnet,Fair treatment,9162.0,0.65,med,med,#a5add3
01/01/2025,Q4_2425,Barnet,Dealing issues,9162.0,0.54,med,med,#a5add3
04/01/2021,Q1_2122,Bexley,Good job,4849.0,0.59,low,high,#be64ac
04/01/2021,Q1_2122,Bexley,Trust MPS,4849.0,0.86,low,high,#be64ac
04/01/2021,Q1_2122,Bexley,Fair treatment,4849.0,0.81,low,high,#be64ac
04/01/2021,Q1_2122,Bexley,Dealing issues,4849.0,0.77,low,high,#be64ac
04/01/2021,Q1_2122,Bexley,Relied on to be there,4849.0,0.66,low,high,#be64ac
04/01/2021,Q1_2122,Bexley,Listen to concerns,4849.0,0.79,low,high,#be64ac
04/01/2021,Q1_2122,Bexley,Informed local,4849.0,0.53,low,high,#be64ac
04/01/2021,Q1_2122,Bexley,Contact ward officer,4849.0,0.34,low,high,#be64ac
04/01/2022,Q1_2223,Bexley,Good job,5208.0,0.48,low,med,#dfb0d6
04/01/2022,Q1_2223,Bexley,Trust MPS,5208.0,0.77,low,high,#be64ac
04/01/2022,Q1_2223,Bexley,Fair treatment,5208.0,0.68,low,high,#be64ac
04/01/2022,Q1_2223,Bexley,Dealing issues,5208.0,0.63,low,med,#dfb0d6
04/01/2023,Q1_2324,Bexley,Good job,5494.0,0.54,low,high,#be64ac
04/01/2023,Q1_2324,Bexley,Trust MPS,5494.0,0.73,low,med,#dfb0d6
04/01/2023,Q1_2324,Bexley,Fair treatment,5494.0,0.72,low,high,#be64ac
04/01/2023,Q1_2324,Bexley,Dealing issues,5494.0,0.56,low,med,#dfb0d6
04/01/2024,Q1_2425,Bexley,Good job,5478.0,0.54,low,high,#be64ac
04/01/2024,Q1_2425,Bexley,Trust MPS,5478.0,0.76,low,high,#be64ac
04/01/2024,Q1_2425,Bexley,Fair treatment,5478.0,0.72,low,high,#be64ac
04/01/2024,Q1_2425,Bexley,Dealing issues,5478.0,0.6,low,high,#be64ac
04/01/2025,Q1_2526,Bexley,Good job,5324.0,0.45,low,med,#dfb0d6
04/01/2025,Q1_2526,Bexley,Trust MPS,5324.0,0.76,low,med,#dfb0d6
04/01/2025,Q1_2526,Bexley,Fair treatment,5324.0,0.72,low,high,#be64ac
04/01/2025,Q1_2526,Bexley,S&S used fairly,5324.0,0.66,low,high,#be64ac
07/01/2021,Q2_2122,Bexley,Good job,5116.0,0.58,low,high,#be64ac
07/01/2021,Q2_2122,Bexley,Trust MPS,5116.0,0.85,low,high,#be64ac
07/01/2021,Q2_2122,Bexley,Fair treatment,5116.0,0.78,low,high,#be64ac
07/01/2021,Q2_2122,Bexley,Dealing issues,5116.0,0.74,low,high,#be64ac
07/01/2021,Q2_2122,Bexley,Relied on to be there,5116.0,0.67,low,high,#be64ac
07/01/2021,Q2_2122,Bexley,Listen to concerns,5116.0,0.73,low,high,#be64ac
07/01/2021,Q2_2122,Bexley,Informed local,5116.0,0.49,low,high,#be64ac
07/01/2021,Q2_2122,Bexley,Contact ward officer,5116.0,0.34,low,high,#be64ac
07/01/2022,Q2_2223,Bexley,Good job,5269.0,0.5,low,med,#dfb0d6
07/01/2022,Q2_2223,Bexley,Trust MPS,5269.0,0.74,low,med,#dfb0d6
07/01/2022,Q2_2223,Bexley,Fair treatment,5269.0,0.68,low,med,#dfb0d6
07/01/2022,Q2_2223,Bexley,Dealing issues,5269.0,0.63,low,med,#dfb0d6
07/01/2023,Q2_2324,Bexley,Good job,5626.0,0.52,low,high,#be64ac
07/01/2023,Q2_2324,Bexley,Trust MPS,5626.0,0.75,low,high,#be64ac
07/01/2023,Q2_2324,Bexley,Fair treatment,5626.0,0.72,low,high,#be64ac
07/01/2023,Q2_2324,Bexley,Dealing issues,5626.0,0.57,low,med,#dfb0d6
07/01/2024,Q2_2425,Bexley,Good job,5407.0,0.52,low,high,#be64ac
07/01/2024,Q2_2425,Bexley,Trust MPS,5407.0,0.74,low,med,#dfb0d6
07/01/2024,Q2_2425,Bexley,Fair treatment,5407.0,0.74,low,high,#be64ac
07/01/2024,Q2_2425,Bexley,Dealing issues,5407.0,0.59,low,high,#be64ac
07/01/2025,Q2_2526,Bexley,Good job,5214.0,0.49,low,high,#be64ac
07/01/2025,Q2_2526,Bexley,Trust MPS,5214.0,0.78,low,high,#be64ac
07/01/2025,Q2_2526,Bexley,Fair treatment,5214.0,0.72,low,high,#be64ac
07/01/2025,Q2_2526,Bexley,S&S used fairly,5214.0,0.67,low,med,#dfb0d6
10/01/2021,Q3_2122,Bexley,Good job,5344.0,0.55,low,high,#be64ac
10/01/2021,Q3_2122,Bexley,Trust MPS,5344.0,0.85,low,high,#be64ac
10/01/2021,Q3_2122,Bexley,Fair treatment,5344.0,0.79,low,high,#be64ac
10/01/2021,Q3_2122,Bexley,Dealing issues,5344.0,0.7,low,high,#be64ac
10/01/2021,Q3_2122,Bexley,Relied on to be there,5344.0,0.63,low,high,#be64ac
10/01/2021,Q3_2122,Bexley,Listen to concerns,5344.0,0.68,low,high,#be64ac
10/01/2021,Q3_2122,Bexley,Informed local,5344.0,0.46,low,high,#be64ac
10/01/2021,Q3_2122,Bexley,Contact ward officer,5344.0,0.34,low,high,#be64ac
10/01/2022,Q3_2223,Bexley,Good job,5031.0,0.49,low,med,#dfb0d6
10/01/2022,Q3_2223,Bexley,Trust MPS,5031.0,0.73,low,med,#dfb0d6
10/01/2022,Q3_2223,Bexley,Fair treatment,5031.0,0.67,low,med,#dfb0d6
10/01/2022,Q3_2223,Bexley,Dealing issues,5031.0,0.61,low,med,#dfb0d6
10/01/2023,Q3_2324,Bexley,Good job,5702.0,0.54,low,high,#be64ac
10/01/2023,Q3_2324,Bexley,Trust MPS,5702.0,0.74,low,high,#be64ac
10/01/2023,Q3_2324,Bexley,Fair treatment,5702.0,0.71,low,high,#be64ac
10/01/2023,Q3_2324,Bexley,Dealing issues,5702.0,0.58,low,med,#dfb0d6
10/01/2024,Q3_2425,Bexley,Good job,5253.0,0.5,low,high,#be64ac
10/01/2024,Q3_2425,Bexley,Trust MPS,5253.0,0.75,low,med,#dfb0d6
10/01/2024,Q3_2425,Bexley,Fair treatment,5253.0,0.75,low,high,#be64ac
10/01/2024,Q3_2425,Bexley,Dealing issues,5253.0,0.6,low,high,#be64ac
10/01/2025,Q3_2526,Bexley,Good job,5135.0,0.48,low,high,#be64ac
10/01/2025,Q3_2526,Bexley,Trust MPS,5135.0,0.75,low,med,#dfb0d6
10/01/2025,Q3_2526,Bexley,Fair treatment,5135.0,0.69,low,med,#dfb0d6
10/01/2025,Q3_2526,Bexley,S&S used fairly,5135.0,0.65,low,med,#dfb0d6
01/01/2022,Q4_2122,Bexley,Good job,5194.0,0.51,low,med,#dfb0d6
01/01/2022,Q4_2122,Bexley,Trust MPS,5194.0,0.79,low,high,#be64ac
01/01/2022,Q4_2122,Bexley,Fair treatment,5194.0,0.71,low,high,#be64ac
01/01/2022,Q4_2122,Bexley,Dealing issues,5194.0,0.66,low,high,#be64ac
01/01/2022,Q4_2122,Bexley,Relied on to be there,5194.0,0.61,low,high,#be64ac
01/01/2022,Q4_2122,Bexley,Listen to concerns,5194.0,0.64,low,high,#be64ac
01/01/2022,Q4_2122,Bexley,Informed local,5194.0,0.43,low,high,#be64ac
01/01/2022,Q4_2122,Bexley,Contact ward officer,5194.0,0.33,low,high,#be64ac
01/01/2023,Q4_2223,Bexley,Good job,5341.0,0.51,low,med,#dfb0d6
01/01/2023,Q4_2223,Bexley,Trust MPS,5341.0,0.75,low,med,#dfb0d6
01/01/2023,Q4_2223,Bexley,Fair treatment,5341.0,0.7,low,high,#be64ac
01/01/2023,Q4_2223,Bexley,Dealing issues,5341.0,0.58,low,med,#dfb0d6
01/01/2024,Q4_2324,Bexley,Good job,5541.0,0.55,low,high,#be64ac
01/01/2024,Q4_2324,Bexley,Trust MPS,5541.0,0.76,low,high,#be64ac
01/01/2024,Q4_2324,Bexley,Fair treatment,5541.0,0.72,low,high,#be64ac
01/01/2024,Q4_2324,Bexley,Dealing issues,5541.0,0.6,low,high,#be64ac
01/01/2025,Q4_2425,Bexley,Good job,5214.0,0.49,low,high,#be64ac
01/01/2025,Q4_2425,Bexley,Trust MPS,5214.0,0.76,low,med,#dfb0d6
01/01/2025,Q4_2425,Bexley,Fair treatment,5214.0,0.74,low,high,#be64ac
01/01/2025,Q4_2425,Bexley,Dealing issues,5214.0,0.59,low,high,#be64ac
04/01/2021,Q1_2122,Brent,Good job,8848.0,0.53,med,med,#a5add3
04/01/2021,Q1_2122,Brent,Trust MPS,8848.0,0.8,med,med,#a5add3
04/01/2021,Q1_2122,Brent,Fair treatment,8848.0,0.7,med,med,#a5add3
04/01/2021,Q1_2122,Brent,Dealing issues,8848.0,0.69,med,high,#8c62aa
04/01/2021,Q1_2122,Brent,Relied on to be there,8848.0,0.64,med,med,#a5add3
04/01/2021,Q1_2122,Brent,Listen to concerns,8848.0,0.7,med,high,#8c62aa
04/01/2021,Q1_2122,Brent,Informed local,8848.0,0.45,med,med,#a5add3
04/01/2021,Q1_2122,Brent,Contact ward officer,8848.0,0.24,med,med,#a5add3
04/01/2022,Q1_2223,Brent,Good job,9594.0,0.56,high,high,#3b4994
04/01/2022,Q1_2223,Brent,Trust MPS,9594.0,0.76,high,high,#3b4994
04/01/2022,Q1_2223,Brent,Fair treatment,9594.0,0.69,high,high,#3b4994
04/01/2022,Q1_2223,Brent,Dealing issues,9594.0,0.64,high,high,#3b4994
04/01/2023,Q1_2324,Brent,Good job,10673.0,0.53,high,high,#3b4994
04/01/2023,Q1_2324,Brent,Trust MPS,10673.0,0.77,high,high,#3b4994
04/01/2023,Q1_2324,Brent,Fair treatment,10673.0,0.71,high,high,#3b4994
04/01/2023,Q1_2324,Brent,Dealing issues,10673.0,0.64,high,high,#3b4994
04/01/2024,Q1_2425,Brent,Good job,10986.0,0.48,high,med,#5698b9
04/01/2024,Q1_2425,Brent,Trust MPS,10986.0,0.74,high,med,#5698b9
04/01/2024,Q1_2425,Brent,Fair treatment,10986.0,0.63,high,med,#5698b9
04/01/2024,Q1_2425,Brent,Dealing issues,10986.0,0.62,high,high,#3b4994
04/01/2025,Q1_2526,Brent,Good job,10848.0,0.4,high,low,#5ac8c8
04/01/2025,Q1_2526,Brent,Trust MPS,10848.0,0.79,high,high,#3b4994
